Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
33d421997b8be2c726a3c7a2a0e5fa51d0d9c855406bfffc6fe3358e007f39f3,2014-02,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d5a4b7be32a0997e4b15c206fd83c78c23aeb22d1af2dbfb482398194e0734a8,2014-02,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aacfe1ff316d1272a3eb9d65afefaaaf3878ddc8be88e815bdcd7bcb3b2d2e8e,2014-02,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Awaiting court outcome,
b09ba60a51397751dc68ecbab3e9ebeb00b0bdab4b6f9a37a25447dcd9290881,2014-02,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
2a26200af54929ec09b16365fec0694ef9f59d7382bfcc264512d78f68adf53b,2014-02,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Local resolution,
bda3c4029fe9d28e83dbc4ef29f871f5968ee10112d1ba7d4ad292bcdcd875bd,2014-02,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
ae35f902d574899599066a955569f984a02917264dc3c909f0b12c45395d0a04,2014-02,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
c7c05f9d7bc31197477c81118eb6340000e9cdc5b062684ae1bc682ddaf7f4b1,2014-02,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
d81c2a194809d95708bd08a633c5ff1923baa8f3fbdf71f075770ac375f2aedd,2014-02,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c4646b8a4145acb6cde043e13b702384409062d064fd636bb62bc9a6066e920f,2014-02,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ae3a1b19286f2c25078a5ba911fa7d2419a368ebce35ed01eb21fdd282dcde88,2014-02,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
4d08a0c254a2b0bebfeb45ad5d4517f71358ad1516c8467fd0bacdbcc523d38a,2014-02,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Public order,Awaiting court outcome,
871d4144fcc387f108d9ec39421f819aa6857a0dfc52de739afb4fb4515825ca,2014-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
d52962f979b853dcd770ac597b416f5c800697c9a217361b37e0600b29cd3703,2014-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
ed0d95e41d7ce005174f2bfd00af98244527361e48907a0ba88a8a5dcad8eb69,2014-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Offender given conditional discharge,
fdb77a198806703eed1fdacab7560fc8df6b46f23637bbe2c4f3cb7e1b42e200,2014-02,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
5babdd9b6cd97fe4f62900704a6ef9d8b103d09ccce5389a2ddc1f6c91e16174,2014-02,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
07184c146c27ae7fdfc2189eb94685e8374e98a45d57ec4040ade123c0178afe,2014-02,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
a3a62a8f9895c21d008f966270d725b654f537a72f27e482c2a5632593c30338,2014-02,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0639eeb1e027346d7fcab6a1f533bb7ef8717b0e11ae13e77cd006820114e9e0,2014-02,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Offender given a caution,
7ead6bffb7d35902d5ca2ea6b9a5b23f36fd180278226cfc8f6e0f096b45ecb6,2014-02,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Other crime,Court result unavailable,
,2014-02,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Anti-social behaviour,,
8db86cc4ce3003741019a2cfbbcd451aa21ed95ce9953749bfbbbb28a51617f5,2014-02,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
05fd48602924311d94aa598c4f710378cf89de4fc38eae5ed874ff527dd74d14,2014-02,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c80894b3239907570f81834b7b24379250ec8362e9b87484af298d9a5ab0eb91,2014-02,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2cad3a07edb33759597b0efdca16994970bcdbf0e21926db70223a7624864f84,2014-02,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
37eca53298f9a0c4385ae3decb32e5f36dc9f0f400e52d78d2d4405fe0267055,2014-02,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
14a6916114b5818d8e7412b2e0cf32321d7d9257328456e381bd8b72b34a79cf,2014-02,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
d9de39bebec208276b3ffbead4acdc0dc967e3003962ddfa299f53d19c667e1d,2014-02,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
9a16e8c32ec90308ca500578e50d8949b2b068d85c6ecbfa4e369afa781f178a,2014-02,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
32b91778674511a7477092132e04dd30ce49e9864598db7474762bff0fcc51b9,2014-02,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Bicycle theft,Investigation complete; no suspect identified,
57fe9ade3c419c6b8366b75093f746dab778e5f48236c377ac13955ef1075d9c,2014-02,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
4fcbcac388c2c42430ba5c3f4a6e2b911cb9bdf8dae2b82209869898fbfb1be9,2014-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
777415707e9ba116499d8812a7ccb9253a1e4b01fb3f58ae2ddd2d99fade9305,2014-02,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
ae32451a7d975bf8daf919d8eb4342955eb014e4788bec811b1073b3701afc76,2014-02,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
b8cb7802ab96314148060b2335eaa7ea31f49822a545b8debeedd0c3e80a315c,2014-02,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4f0a5c9858dcfade736d60003153d9321091187926bfcf586eea0c7bd57a4a44,2014-02,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4e9f0d6cbed5a4bd525ecf696d339231cf61fd9c63526c0bdb1a0cc5ecbf6399,2014-02,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7d9ee41a9606489c805552c43c3bd37b29a453c6cbf281cb07e28ff21e9cfdd3,2014-02,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Drugs,Offender otherwise dealt with,
2ed5fbb2513e066b0ac3ad07b16b1f7bef2ff29136da8d09a5bd9ca7b985779f,2014-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
8c97375a043ed165431ed56eace151a654a1f3e790d8c4a9516409c943ae1f51,2014-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
c9e50e8e54280b85b18827a8c2db808e4bced9b1958a8485d198e33bd3b080d4,2014-02,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Possession of weapons,Under investigation,
cff69f0188e26d05f071d67b28555434997d794841e3fd7abe4a477997372d69,2014-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Offender given a caution,
e8e2895d46ac29a457a7e7556811e643ed15faf4b086a43e17c0794f957c55a7,2014-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Offender given a caution,
ddcff19370458c54b2bf149b23c91779eed651ce87cf82fc5b80110214d7a15b,2014-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
8718826b87b83ef0f3afe011dedc2d32e1aab60dec3127f7e133b9c52ccb9208,2014-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
22d5db947f615e52cf5d282230b27a036fde72a9023d23687a0b6c0b451cef85,2014-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
f16041302dd0ab45eae04985d21064381791b04c266bfe8c644ef7bd491440d2,2014-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
9bd16a04a8799aadc92134ca684bf7228787cd952f6bbda05d230051b5cf5401,2014-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Theft from the person,Investigation complete; no suspect identified,
ed511da2da49c54fbc1eeb5baac784b1ac28b4c8babd5197e9e8ce319243906c,2014-02,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Theft from the person,Investigation complete; no suspect identified,
672ee100bc4779eefa130747d5bb97a0678343aa989340b02850396f917755cb,2014-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Theft from the person,Investigation complete; no suspect identified,
04a4ecc28e66b48635cdda68263c6180eaf5b819f2fa5480ad981e105b71bccb,2014-02,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
e9509cfc880d193c98d9a63ebab7c9fb3eb535f4e8b373ebbf79690a932c6cd3,2014-02,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
fe7a77564fb9023b6e29c8098df1e96bbff32b57cf1c79326d283f81c0b0b952,2014-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
74496d2dd1157b78c7ed3c91590aee618d669b8879ec28788a766a5124e5c104,2014-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ae445ad27f233e711546ffde9e45c718b48aea34bfcf9bb61cdd76c561d7f54a,2014-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
af23892661ac1b2e0375333fc0805a3e21bb31ac1a7986e15fa2a92dcac1c749,2014-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender given community sentence,
204a3c332595e240225c3f3741c3156ca08b07215aacf5fad243447bb6652563,2014-02,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
3867eed19cc0927ffeb2ddbf2bdc19ae27dd965de4252cf49bb9a3b74f06666c,2014-02,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
ab67b3b82d51665b7f4427638d97a3455659275bbdc607ee5d82e77174d058ec,2014-02,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
64efbd09dc760e498bc55f90c4fa9b4f930e74e41d3d15c7f9fae5bda9656fda,2014-02,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
b8803e8c1dcfa2efdc3d8d2ed29dae357f5da11e2a6f04d7bc8efe6cf2853dd6,2014-02,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
811451610c83e9ffa131a3ff847ec2d0400ac5ff6ad8ffb337ef10600b32df0f,2014-02,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
e6a3d9408c1fc00ee84d92284d69effada07373990fcc9cf436ee42aefcdf2e4,2014-02,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
39a5074b97b12526ab16e28f882bab2152f78618268d4eb09780adc0989af786,2014-02,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
fb7b89886548f54683ec366f0d38a8ae6a2b93a4d74d0ebc5c1ec05ac9f731d7,2014-02,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
5b3e23c6ecc5b1e6ec7f338413107c15c872708e71421bdd48f418694d9d3419,2014-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Burglary,Offender sent to prison,
2a8f4fc6b5a2ff48da12aad37f6fc08122307a57f3def8b14a8b4368fd3bc69d,2014-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
e83bb804b4fb4927140fe6d570cca700555b335a89b468554feb24b020d955e2,2014-02,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
c4056ead8e4e560c8b795d185046ceade0228c234f58e16645832c4b2a64552b,2014-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c663af2b488a4dd311a21e44c97ba87c6e82375073a6aca86fe887145de258fd,2014-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
6354d8d35f2ed3b8e21e0f3b43abd3f3b84affb6e736afdde04c6529777e0fad,2014-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
931adfa2ea0ab5ae002c6ce6cd1d3ecc43cc324c0ad10e831f7c5ee58e911af5,2014-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
e497bbe09958c9d13490b70c02d49984a183367110e385b85966894b5a2e28fa,2014-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender otherwise dealt with,
489c44a0c3448e1a14efd352ba631b487769868147a7c7473fc1ce600c102a4b,2014-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
8b5d2853ab0c54eea1bb58d5b191ffc14b48663c12a475532e0fd7f13be50cc6,2014-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given suspended prison sentence,
1b425f203681128b5ecafc0f8b99fef76f6d3077a7b4bc39534d2097295b3afb,2014-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
1e0cc61907875b1f9b1fa7e87bda0297c11611040e04a95e79b0396ce80cf05a,2014-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Theft from the person,Investigation complete; no suspect identified,
aef627cac6329a48aa61348ed246bdde24dbca6494f632f9aa832fecdedb9f68,2014-02,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
07d565515854c4b49c7965cffb6b57d876bff1440b874224431b1e2de2e674ce,2014-02,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
b89febfc1ac6c2647c4be90bfde2db95afc31af61be1e5d37f708fee4830d39c,2014-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Formal action is not in the public interest,
7dadf42040b1183fe40da0560b3d3f05b600605b8d80fe3eab09f484d02ec355,2014-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e9625f27b116edab2d7a2400efce5b9617bd363f7f697f335b6305eba5255ae1,2014-02,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Violence and sexual offences,Defendant found not guilty,
,2014-02,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
cc241e8326f84e78f41e20f678c0dc3ea6f63dccbcac30203c82ee06ccf9d392,2014-02,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
479039566371a9341a4a1f81af8d5c8be54d6502fc1c4c209fa2d8fe6af73ca7,2014-02,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Burglary,Unable to prosecute suspect,
075b4ebedbeaf54e04ea40402e0325c7ea7bd1bc15348a245b407037be80b21a,2014-02,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c20b82c532998d2117a921282682d52114aa8c3d0cbf3d60712a8c11e1f472c4,2014-02,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b61e6c4432aee735ad4fc0beb981e36e8c823691f5e26431c542e85391cf9763,2014-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
39360e4da81178806ee46db1a0b42c24fa02df6c4c7f48e622d0bb6aad492bdf,2014-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
6c6f4f402527d13c1a3553d0fb6784de3192240edc63f866f9c3f373a4b458b2,2014-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
b197a05df3d599526b1f014fcdbaeaabcc5833390a7413242f824b5c44d7b926,2014-02,South Wales Police,South Wales Police,-3.656769,51.603199,On or near Yr Ysfa,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
4a68cc8af640c4c8f1f8fb898fe6ea305d0eb51a1652d4262fe01a64ac0c2700,2014-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Offender fined,
,2014-02,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Anti-social behaviour,,
3a094e2f19765107e5566680c76f8e33edd1d7690354a59e7f2c6c09c3fd5320,2014-02,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
743cb4bfb42cb2e5d1a5e777d08425cb48d57659489176906eb0d21c9fae437a,2014-02,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
