Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
5778dbc7b944ee43a45aba5121e23466ba9294d58aa40b906b3cbc89284ca11f,2012-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1d3f4d71fe8ed4f8cb43e8e2a7fa3b5afd104a1340cddc94875ab417be1d8792,2012-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b97f28e07b62d1c7939e9552265d74466ae61e7a4c488c0355523d62aa698fa8,2012-08,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f2bea714508c38b4a490398224d0180bbafbfe480026b429db65d0d98ff3ff43,2012-08,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
6bba7d9966a200ef029b8abaae1c1d95c90ccf89b6e49200b585e2e076ce01c5,2012-08,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
688c4f8db7dba06f75270a41aee49f10712ee1ac994221e23389f3d5c07260a2,2012-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
64a3f5d7c88b4b3482644c6a2d8c235ce11a457f0f4517475e856e9c12ed5f9f,2012-08,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
1832f514657334f6fd534451559c8a56700ac49eb2f4186e31c1e13859945884,2012-08,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Under investigation,
317f8f531a9e4627f62f78f49d3bf0dbc50c5e42aeb55efff0bded533c5968bd,2012-08,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Drugs,Investigation complete; no suspect identified,
041b96cca8333ed7c354cdaaad2f6f25f253d84e306b15c813eeaa228322328c,2012-08,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Offender given community sentence,
67656a242bbb5e2986454b47274585e4381737cea7a6bcff9148249715be042d,2012-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
b0ab420b551a7de9916e776ade5813df2009e14f0434ab859a358eb946721ba8,2012-08,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violent crime,Defendant found not guilty,
20de3301742339f5970c6e59a45aab2a385cb1bc12ded29f20cab7c0afa45470,2012-08,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Other crime,Investigation complete; no suspect identified,
06cc5fcae8c04acb6a2672b44704da372dcd2882fb5a04c7ff33b0d2bed0c378,2012-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other crime,Offender given community sentence,
,2012-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
75b287109fdb24e953fced95e6c0954bddf1186edf70b0410d5e21c385fa42cd,2012-08,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0008705796a478d612f18c956d389327dd352ff5c5a8cafe5a3220f210504452,2012-08,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d468d2d7b666be89362a9d110cc0750e908ec5561c22c9338e51ded90c054a8a,2012-08,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
e2947764c4f81040f49ae85ecbe731c2717122479e140e5e791dd16933f50e4f,2012-08,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violent crime,Defendant found not guilty,
5b5b7c44835eb2e7ef80396922ae62d5607aed095911ecbc39f9b2ceb47bf178,2012-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violent crime,Investigation complete; no suspect identified,
b277096a3107f2e3b49e8746731766357956e512e0d9293491f335bf0c792c74,2012-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violent crime,Offender given community sentence,
,2012-08,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
a4566bcd5eb6c3210b3233609dd1c656b387a9b1d69832b52abda2f25bd84e4c,2012-08,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Burglary,Defendant found not guilty,
e1556eb919ff03f15da87af9d8a9e78846d5a89154815a145165ae747c99efa3,2012-08,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Other crime,Offender sent to prison,
,2012-08,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
af27ecafb6f8134f790c5cded7ccfa59eee11621597c66bdb430e3b04ff0bc8a,2012-08,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
d686b54f851f6de9cc1f334c49de578150fe89496780c4a8df8c0257a21567c6,2012-08,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
59b7cc143f71ce3b8a92125887dba641f9cde95c63bd4f9c5ad34fbecf604c72,2012-08,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
08023c11c1f304f6d94fdaa4557ba4bf18e87eb001cb29a7c514ad56231ff10c,2012-08,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f9712c6430ddcf376aaa8462def48f24cb4699f484e96d633a4cd6bfc38f636e,2012-08,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
becb2f2b49fd495c917c30f20d6262b2bbdac8aed18fb8344fe57eb54965254d,2012-08,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
5fb04198d50aad2f095ccd3afc0f3422d4625246336895fa1ac1204c049bc66d,2012-08,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
d001135ab3928e2d1afb113fac1545614232241b59e1052494c275f99f83d029,2012-08,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
eaa791904fb07bd434ab8476c7b0b37c34523f78ba706ca68de3831c8d4692ce,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a029735353a682f60b5aacd70ee28dd3efb6735613753ac278002cbf184898a2,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2e7e4b08613fa23ea5e2c84331cea74e017de44b97d8673c6fb9fd0a45992f85,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
66cee8212966f35a52ade9aac102c9e7a7bc6210be905b024a63f1fdd15c490d,2012-08,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1bf1c635001a113655eee4d7415163afd05786e04990383becbc801c550d1991,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
038ad9117097dafd693eeec5a23e00c91c50f87d439776bb3953c88df72f0e42,2012-08,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
04c2c10f9bbd13a1a90c45b53608415935518c5cebf9e093da8c3f856f8b2295,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6bc436d601eb93873cab76da6ae05a8834cf7643a316d115177964b33185e082,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
643b67910c8901bf924503b0acb097a852af6dd1e3281fe3e49cb78472b2341e,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d8ed4bc2e14310c88bd7dfb9802e32b05b08c90882fe6fe2a48d95f3fbf2c006,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c305d35688664161fd79168bf6cc802ae6416fa502027c3f87694e691b65f851,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
40cd02239ec5163cd1defe55f6f5e78532dc842bb0f661a1c6d1804f04f8af0d,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
932202399d97a7b37e2988dc5c8cb9018497644edc78b57fa5b10184c60b7401,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cef8de4f1c5779e3d2efc54f16581a30fa04758d429c8317721db5cb0017a394,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e7bc90bacd6dadd263bce8c5b1c4f29b49b875488967da3eaa3b1750abf37396,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Drugs,Under investigation,
5657929ff6015c2dd1d36ae9067d6abfabe30f18a6115950521be7dcbe18c381,2012-08,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Public disorder and weapons,Defendant found not guilty,
9e63af3489770ba1b9c302f4b5a970e76a5018d8292b7c37b3fbc45012d62a75,2012-08,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Under investigation,
a2d7b7b1d7a46affb9c3979d38c545d602d330e99bb2c1ff711ce438e4a32d03,2012-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
cc1fc66e6298173cd68af8730dfbb78887d272142868030f30630d237b8e4305,2012-08,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Under investigation,
52a9183aa88ce102bd4724646d251a28ccc24b81c21d4d5a84ecdd71abaab11d,2012-08,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
0c95c2e5d74c2713275d642179c2c7ba18fcdd6c9fb75a739b4d19776813ddb6,2012-08,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Offender fined,
3177ac75b7e8529b84d16a4667cfbad4f41e232a7feccefbda2802769b85cfdc,2012-08,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
a62a624fb320b901dff83ebdcf2b11680863295ade03d1647c561e6bf2eb18a2,2012-08,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
93631788cd836ec3cd77767a0290346ca6f178e3bf3d1c888c19bce968fe9079,2012-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
34593c3ccef96858b7e47db3511b0e6563664e8c5cac1c53c51bc5c552d8aa3a,2012-08,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
5979fcba54b43b0e01f45aa852829cfa46b13c0ef37dbf1a97e9ef8d75e415d4,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violent crime,Under investigation,
186df085813cdf00b2c59325dd6cdb86243644da33169a755657a5ebea6831a2,2012-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.648361,51.609872,On or near Belmont Close,W01001015,Bridgend 002B,Anti-social behaviour,,
566738ca7d746a60186659e7622ffa9ee2f812fc45007644f270523f2a4c2406,2012-08,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0dbea1a4ecd4f43f7c9929b8e12796b716572cacccbc27164b90c4577ff960ce,2012-08,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Anti-social behaviour,,
a6d2eb9437d5317d7923e05f454645f0fdebc73a03755892597fb71e949bdf93,2012-08,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
114c7c97409a817ec841823cf6014087cd28e44653123b45df792e2f21b3428c,2012-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d4cfd14f53f2231d031ed83a1bd7783b6ff1e0c9dca6494d76d92e53041509e2,2012-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2cd6312824cd0c66da2a788a2959b79713f7c3baa45fe833e8559fa558c53d05,2012-08,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
33e0cfc0dc44df109df865f9bd63d6b848dae8f14672b15099294c271eba3f4d,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Public disorder and weapons,Investigation complete; no suspect identified,
a1f1a2ab846307baa5d58f261887eeb772f66c875446129b245254fd746b5486,2012-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Under investigation,
ec2fe9572f4ca358b751fdd97379ce5f8718aa68aa57e6eacfb9d7e1ca516b65,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
7b02a9320a112dd191ecaa1f57f3177c4b3ff41b2938146fb72807a6d92bd2f1,2012-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
286d70374eeb627fc43adaad3f4b385bf0a1f4737ee4604af00e4e713a29263a,2012-08,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.656769,51.603199,On or near Yr Ysfa,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Anti-social behaviour,,
eee6ec06c18d939bce4907cdfb7c99a876bd2ace413177ca0b6330cb7973758c,2012-08,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
28a19280f80725a515d7bdc78992f68921705041718fe7635bf22996a789d49f,2012-08,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
1e79c8aa438cfa079d37516659ee5865a8a0c45299b3436fd92ad1ec9cf2ca19,2012-08,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Public disorder and weapons,Under investigation,
1d13dcb736cca98526f703afd64aeda18ac8ba65fcefbf1aafde33856b1c914f,2012-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public disorder and weapons,Offender given a caution,
