Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
742364b8f5a4df11ae2ff967882cbf3e7d3e7421d6e4029ee46960e2f5f2bd4e,2013-12,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Drugs,Offender fined,
d012599500cdc254e8e9d18ebfc59664aecbebcb376e830b1afc7c4ad37a4e8e,2013-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
b4fb99013dced3dc586d0d5d27ba130ac3531f567ec3e027370b5f96f0c65834,2013-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
cc321e9e915f7c265b9b690c821aac1133d6875614cd999f69d79cb34ba25ff8,2013-12,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Shoplifting,Under investigation,
a433ed97896ad05cc158c7595f156a7563c28151f753c9c0fecb9f5a4e277399,2013-12,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Shoplifting,Offender sent to prison,
f9f2ad23b5715e5dbc4278ad0868b526c7bae2736250d8023e804e09374b28ad,2013-12,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
4261200f2c69b3ecacf85c1a4b30ade012735303bec3bbb14b59c178e23e06dd,2013-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
30b31ce1b425e03be124d33861d0986e152fe6cc075e76005c9732f416bfe445,2013-12,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
ba959681372a9fc4531c44a9e398b3207e76e3b4984d25fe9a9811544657f5f9,2013-12,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
26a5d22a1df75d2719de4e7533fcbf4bda303c2c8fcaba669f58b1979f7ec082,2013-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
b032faa8b6a567db1183c734bb741d20d57b5b08fe05f659e9f62bcb488d5a4a,2013-12,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Offender otherwise dealt with,
95247bbd240c836369783af9bf895bc5e9b079fc0f599c7e5ada6553f02a2a6d,2013-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
233f31f3fa8aa132599a1fd4fb73cb89aa6c069bd4189cd8867a5181e1010206,2013-12,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c1c554769b7fc9f5e7709d95c737b4108bc28b6ff30d3031d5591abff9a1c3d2,2013-12,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Other theft,Offender sent to prison,
2a597b341b944dab78b7f6cad62cfca7a615c5c4b6b5a3109f2a95b20095002f,2013-12,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
eb6ba97fb3d4d7ee0b29b8d92f53b7cab38d3339c34575e66a12487d02737274,2013-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
3a3146ef0f9f9173c989946ca01386eca65d25e4450be8fd09030c08809dd370,2013-12,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Defendant found not guilty,
673a4a173eecfa0788616c4b8b9ff7a39c0c4d5deae5e88d84b201033c5f687d,2013-12,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
123c5e1e722c4bf568d52961ac5a6083c564a387bb4960af5fb7c3b88574218f,2013-12,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
88f922354096e61b261ac8c44fae0bb9074f41dcdaf15612c8432e135ac1d9e3,2013-12,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
d843c4d88c37f9183c53cfd8ae85384c82efd00c450f7a06f9bfcb6612f7137e,2013-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Other crime,Court case unable to proceed,
,2013-12,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
bd9e0e9320e2e13c1268e9f235ab82d7d9744c12cf31d9a72ada93bae8d7e33b,2013-12,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
80e97fde3472071415661008ae28b16b12991a1a868baa5470d6c12008a4feca,2013-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
3ab93ec14a8e87eb0ed7f58ac0f13fc54ef9ca5fad5f2e1da08336137913a360,2013-12,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
42ef82c0dd1d5cde03faa01255986f2ec92d885f46a4d926f63441fb8c3bb32b,2013-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Investigation complete; no suspect identified,
ee3f9b48a20b98049d03be98c388c9ca7b599c6847d116bdefab017f85e67001,2013-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
b76eb382ed66758cd5e8b04f81a23b871733591c7739ee1f4357b03c5bbc03a8,2013-12,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Under investigation,
3dcc1da1791cb7dd29dfcc91da9f2999c22761c939572046eec6d969c60a1eeb,2013-12,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Under investigation,
ac652e4db925d2e242a0950168d99247ffd8413d0872e995b72244b30c56aebd,2013-12,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
1b67399feb334c7412a6309efcc7d99efa218eee66874e197d2a6ff99aa42c11,2013-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
2efa9bbe448b1e9587acde0c256b1690e3293de0f3ddfc6cba85c232a743cc0d,2013-12,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Offender fined,
acefefa80caa2fb1d07f39bc31109c2e61b4ba90c2f8ecc9a1303d2558890c89,2013-12,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Violence and sexual offences,Offender sent to prison,
6bbe0365cea2b46349c6dbf7cc20add2afd26f7be8430f195210b2d257dee593,2013-12,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
47ac9b30941b2369a9128b7ac210dfb44fd09d24a2a54a7a8dbe48bf5d6f5ae0,2013-12,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
1b3a9ccd9231cdd8065c7956f0ea42d55b035dbd2035a1db3953d387402c3f44,2013-12,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
,2013-12,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
952cc17d755a6d2061dc498a19ef2e73959784f212f1355a759d8fcbb69b0db8,2013-12,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3fe40ab364ac103b3dd80272ba9c7b0d6719695fe3b02f9902722c7cb87f3230,2013-12,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Anti-social behaviour,,
0e0c9ffbc71b17dfe8db3b3f50620cf8d23e5026b212ecfe724e658ed9db1556,2013-12,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
8cd9d47b254775bbb5a0121380f9a4a8fe6868ae1950d5ced761d686eb8e5ddb,2013-12,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
46f5d5ca47b2d33ff78ee697ae01234e132fa0d0bd7c0ab3e2a41fdbb5b82718,2013-12,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
570cf28f3363e14a2f8c0442757d438a805ccc1d474872cda94a75a1e2e18248,2013-12,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
ebd6316ab00311aa9cd0db85e8259ca84adf39a0fa916b7f88dfdc2069fa3d6e,2013-12,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Shoplifting,Defendant found not guilty,
7f588622c78abfca11790ef2b137fe79a0c4f576df622537d373802a59904e61,2013-12,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
276834f8a2fb55ad54f331802c745547f91742ffa5cb1d87fa05a46afe097fa3,2013-12,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
e73c6594f5090c690f7522b2039478c7dd6e222f41846d6e1e7767e398fc03be,2013-12,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
9a470e12f34575045ba8e6d1d8e2d92ad7c8f1ccbe3f223d6266c049ff0be560,2013-12,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
64e094b2553cbe88251bda73326c49a31b1cbf1b665cb80d6f5a08d94a7491d9,2013-12,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
1f67fba968e69f53c9108783bce726e79fa6080db3f9c4ba55352309d17ab0d7,2013-12,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
9e004f07dea412674fcb966e714028b47c7f4a8f518251e8983bebb2dc17314e,2013-12,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
ee72a1d5d1a042b8a1dcf9d41a02b8739a044b6c3305c44a1810abb1449e0413,2013-12,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Burglary,Court result unavailable,
485e40c00dc73d48501774c08631470c276e384fd3b28c41f2b4a1bbc4d595be,2013-12,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
c4e3696d2a7265c6ddff582765bdb85d254f03a1b25e2907dd80c8b642220f98,2013-12,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
74797483bb7b5ac89a1b2cfdd25bfb6cf368a8b98c372b05643b3fc9619b1c51,2013-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
3db5ac32e168b6933112a2839ac2f81a0d4cb86168bdcc3364faa20e131fa302,2013-12,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
2cc304e3c690a810edee118ba6cf6d171351ff33541d778387746dbb99d1b645,2013-12,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
34ccd8a74026147e14bea1499fbd0c4c80ad25b364234fae33a59c7cbae84c4a,2013-12,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
35e8f98b4e1990e1b9c00920183ec4d93680594942c8145ea44809fe5d5dfbb0,2013-12,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
96b9120c2807895d4302a258dfc1361d152930ad36686d1bad232733fef3d255,2013-12,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
897bf990718fe67fe3093592ab94bc230191e9b1f4c41e69d63a3b59978adf87,2013-12,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e9b506291c3c7f064866d4a66280da53bb1f6beb718c7f29ad2e5fead6b42d08,2013-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Drugs,Offender given a caution,
edb1fd6526ebd0483a6ad7eb523f334e58aaf0e470c979fc47dd2627380dfa64,2013-12,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
457499d33c43cc6ac9e59d120ad72fc60faf35e9c0c6f1591f0b5e092a5d5ddf,2013-12,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
2f7dc198fc37fe6ef3155408a97a91e50a7add9108fefe68b796757d758173b7,2013-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Offender fined,
6cfb2da46cae0c0720ea5bd5dfb72010ff79339b07f0d7c086db6ac4fd119a0a,2013-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
e209c4c03466babd71fc160026fb023f98078e3e66dd30de2f642913c03f35c8,2013-12,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
8e41ec04a6fa2bb310dab0e5ab9550356734314a33da60b84ed600b570512d86,2013-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
257c4947471f421a1f6e9249b8bbc8a6d0500e7bc89ea8d6cc23dfc3c373cc3e,2013-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2013-12,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Anti-social behaviour,,
4147dc4b636ceb038679be63d66940ca0ed009b99278bb1c50f204e1118af26e,2013-12,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
1b0e108386b2819190f0591bf7908b4af9971d480343683b09695a71f033def4,2013-12,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
d345fb7bcdcd0886f34ee8cf90c2d089f95594d6ce38c2138d46420795b76662,2013-12,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
277d922738a197893a02e4cd6fc428e040c564fe9f5ca2d4530d1727c2adc6cb,2013-12,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aa8c7baacff6e5fe5d4684815beae033580b039c68be8987f3b4b9a7d13f4e8d,2013-12,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8386cad460987f4a0b5c5b3890aaa0b445410bd8915a9b056477381035197bb2,2013-12,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aaaf717998e1d62ae374ee5cbb504422c6dd5aefdd13b8a1a8fdd23eb6703d8f,2013-12,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2771b50bf66f04f754d863d1a313646ad1b00bf0474cc2dc3a64be8a2f7960da,2013-12,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fe19fad2b672f9489b1389bb6bed72418c44454e4e2b17e673dd76ced1f984f6,2013-12,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
70f3fe05535f374240a2dcc780ce85a66ab626495e44ff0ef97e405512044eeb,2013-12,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1f92c4e9b5bfe80ade8ddc0d3fc6e785298d93dd36008b41388f6b9caf358e6c,2013-12,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
5dfd9460958165ef23f4d9995d62cdfb1f9538857d2dd5298fa3ca46d7cb503f,2013-12,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
681a1f98e9d5ac4511b9ffe63f6f48caa2d699f2808f5a1f0acc7b89e0942506,2013-12,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Public order,Investigation complete; no suspect identified,
bd1627fce2373c1d258b5bb9419cb78b2c1574ae58c75ea75ddadf1b08a0da60,2013-12,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
4a67b202844cfe18bcc394915502ff0f03ab754f6c4d078b64b0c0c7539d9f92,2013-12,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
278e727127ed453cc01c0ae62f078e030c4bd194cd15d0b0911d7a026a657fc5,2013-12,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
a73cb00afeaaf12dcd69df9a1e5a8f44ad8bf5508a4adc01ee9c03637332aa76,2013-12,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
d964c262a4f87bc5e087b2804e09df72157435c3eaca4299d94b9d20d1a48159,2013-12,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
77046e106b8a913aa1d0e4bdd1b2783110a0364a60a4336c01f8dc1eb9827eed,2013-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Offender given absolute discharge,
5916073434424583fcb9978c2156a4e1836d825a37444f712e62fb8a1696ee97,2013-12,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
