Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1761f59b09c2558217675f5a222d3f483d08d24a24129c32117165ed93e0e080,2015-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
6d660f3231e210d512541a5f98529cf36c2f555817e8525e3f1ffb032feb6ff0,2015-02,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Public order,Under investigation,
8b30c07c77203b5d2e8bfb05adc10800903f548ed834dbd1f7c4d5dc408ecdad,2015-02,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
04cf66316f545700e7d3cc7af3c7a5c8164dd13caeb20ac375821ef18b1ff4c5,2015-02,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
18cb2972e7dfdd89d9190742044fba23f7047a8b7c16e2d2e6c9b06f32ae7e9d,2015-02,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
2645071b9f30a003607eb8cc719d6458a76903eca3234ed11677e66754a26b5c,2015-02,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
6d2f6bbc2f15f901772602925c1a07c48be56da9633b25f14d85db1eccd92434,2015-02,South Wales Police,South Wales Police,-3.661204,51.623818,On or near Sports/Recreation Area,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
8417af3b905c13abe0096454cea40966b8bba8019b26bb9eaec5501f36a49daf,2015-02,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f33af43785159509f1f69a1847082a438cbbc927172771dab33cd21286c867ef,2015-02,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Other theft,Under investigation,
4d8b4bef68172d1def5a445cb761a79dc6a0abf88f37e81af794704e5b2666c9,2015-02,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Vehicle crime,Under investigation,
de7217220585c9e2c9ebafb7d3e04691ffa66573f68d220169f441286bfa1be7,2015-02,South Wales Police,South Wales Police,-3.659875,51.623441,On or near Station Terrace,W01000994,Bridgend 001D,Vehicle crime,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
6e2cfc6468979653452ba2b7473a9f84deaa6eb7aa8d3935bd1c1ebf06421f91,2015-02,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Criminal damage and arson,Unable to prosecute suspect,
c5d3d696b057daf8f9baea1a7ff8e18c668e3e1eed72cf84075aeb6dd607b59c,2015-02,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d503e54ca074e01184c48a94442f3de873d208b8eedefeca88b21f4b029816df,2015-02,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Criminal damage and arson,Unable to prosecute suspect,
c6252747d88dd279f955a3b383769dca5bd58e21d2b9ca26567ad2074f0ad0ac,2015-02,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Criminal damage and arson,Unable to prosecute suspect,
5d3d8f288afe99d88dcba51cb995d96b1b3704a3c79c2d0f2d019883d4b5a9e2,2015-02,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Vehicle crime,Awaiting court outcome,
6c225840c4238d77150a1d088a356a4aaf4fb3e87025ca344c3c4065a6a33ea1,2015-02,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Vehicle crime,Awaiting court outcome,
40fb6072fa261c5a009e50853c552826f61b36ec559649fe252ae2c65399940c,2015-02,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Awaiting court outcome,
cf71678236b249c0a781abc900d0a9c2f3e9d6b975245e4ef79c87aafbf9694d,2015-02,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
15e21174ce5330ce744ee2991435b04a9e2fdaa335275fa5a976e8f97916d5fd,2015-02,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
822c31401ba7b6407282e0009a6a2542c43eb15318211ebbf678611f42cf31f4,2015-02,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ef3ddbcd76849cbd41852861db1f3526cca380fcd9d2af4ee3dfa432fe50ee31,2015-02,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f9d7ebb567ab43979e021029b76a2f9812ed41b4c152bfb4b466571d4e17a0b2,2015-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6aafecd6ea4585b9adf88fb9446d699c7c5bde576295e0ce4068c215980f269f,2015-02,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8f0064457a45964d6d7ae842008083b5a95a17887ba9ae2baf20e7ea198271c5,2015-02,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Drugs,Under investigation,
239a77d9c0972fffca4bf355550cc0f9475358b6887b6e376bdd9d435e0b3568,2015-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Drugs,Offender given a caution,
0152138fb117783d6262ecc1ef380cf77cf6b305c4aefa7122259dd2b887a5e4,2015-02,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Drugs,Under investigation,
cc3c44f2009b7957387d2b8a96469ecb4046a3d52cd1e686294e67217d6f1e70,2015-02,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Drugs,Under investigation,
38851742e38da7c71e3ff3cf2162a13fefe9e04bf5230f7872d33c822b6d0349,2015-02,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Drugs,Under investigation,
926c4d5f181f4e21e6ed6cc475b165f3e7fb979abe6db20126dea9e42ec96ddc,2015-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Offender given a caution,
ab2b12415588ebb3c319d6c50800b76784e18ae3f34c9e55a5be4fd022673242,2015-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Offender given penalty notice,
966f78aca1f4a2096475da260291161dbc12d23347cff24123454800d83eeaf2,2015-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
e478e9a33def3cc88bd3b78e921b17cbefb3a7c35a04e2bfb638b3695341d161,2015-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
54ca91dd6255fccfa36af18105bd4a35bbc5452476971940895f79a85768a92b,2015-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
05053fdac2588f6ed0c1ab80414cc188140ef843e258aeb708bcc21d890fa84a,2015-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
c72d5e413381c40b90debd566c77625cc2b493afe4ce1a44dfad146177885f0c,2015-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
9de66da60acdde278fbd3a550e93e28f1b73d90914be42b06e457e9c0be45cd2,2015-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
4b50840f08dd199fcb243fedf6ed8cb6711f23dbb52c795ee68dc217b0b9caad,2015-02,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
4824e00d7f63067c8cb72143164317119bed4df566c0b28d65635cbf8646ea3f,2015-02,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Vehicle crime,Under investigation,
2f4d20cbe87c4c71ea0bfed535754de6d62bbd993e100398629c28f13462fc14,2015-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
158c4fcf9173fac264f1513204f8e150fd6de92bd4e5f4602cd7909a53ac13a9,2015-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
71ca46a370649b027f912832d30406ba8971393631810e31cadcad8560231099,2015-02,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
d681747f23cc5399cae69539164b90e23645b4aeacb571fea1dee53cf990a17d,2015-02,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
50d6cf6d2eab31f7da822c73b792221e7c67062efbe4bcdbf5d653efd7b3f68c,2015-02,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Burglary,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
4d4c03eedbf9a0585207ba0f75f698bd96e046e61a9a14294ba97dd567d84c0b,2015-02,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
9c360eca1f56f18691c1af555bf25a6079f7d9a59c501a746955b11bf799f342,2015-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Burglary,Under investigation,
bd5ef9f8c5c39853f4c6724b38b3c6030ecfca8aba57396bfa8ed88e3942b1c9,2015-02,South Wales Police,South Wales Police,-3.669653,51.610372,On or near Parking Area,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
f0576311297ae5ddac68d5f15adaa36473cb57ed0ae440dbf4ff8896b96680ba,2015-02,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6eb39c9860a3a4c50156ed859db0cd80a740abcab4a58e83ba29bd076292ef45,2015-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
15c2aa0e628853773f0f88b07bc74bc9b1ca6904b7329cdab0b88a32ffe2d0a3,2015-02,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
298b38baab2f3f48a95ca1133586476c8d6fbc3f293e4ecb8e421dc339e7eee9,2015-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given penalty notice,
20c511d4a3513fe320bb3c4b319a53c9445b8a53436dc257c3486df28230906f,2015-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
7e84cb953a4abaff282b9dc069dcdf3dd2b36a8bcb4e838b4d883025789d3163,2015-02,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Burglary,Awaiting court outcome,
0bf8c61e28c8cce995ac9844a6225ac8112ac8f99d932f2453676c9abda8481a,2015-02,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Burglary,Under investigation,
ddf83e1c88e845016fa69a9490824134f1ac0c10e539d1ea41a461caa2893f3a,2015-02,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Burglary,Under investigation,
d638f9258693fe8f48cc90f21131c902c9f74496d73bf183b08839e2f6fc941e,2015-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Unable to prosecute suspect,
6c1205b3ae1f85bb777fe7aab83d8a216c57d2d742611da6bfce1ffcef3ab6d4,2015-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b8a5e896ee033d7c01fc59bdbe0231251748bdad438b20cc28006ec970812f17,2015-02,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Other theft,Under investigation,
34c6a2f35b2681fcd5dc17ca5601d41ae99916172d4109eb6bba43c4c6d99b33,2015-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Under investigation,
bdb1d2dc968877a073d2ad7e656860770985a6ce35e95d98615a4a5f87a71c43,2015-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
5a43fbdca1414877f0f116bd2b3d10fd5120b4afe21ee4b1b430d10087cc47b7,2015-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Awaiting court outcome,
b0e53cda4a56dd14038d01ae7a8392473b01b7a746a9d8f8d51b3980fa5fb4d7,2015-02,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
84a874734c02a72fecd6b9648ffa8131e1399ab5c6c404ba53fbd6916d97bcaa,2015-02,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
942aee492d7b48839459146b6c4b939d0b2b5977987214efeeb7bbff4f9bae79,2015-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
f531dcbd3439d424169f2e2e3c7fb2155feabf519b9e84bf044d20488be50eea,2015-02,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Offender given a caution,
0f5fa695a806677d35488a6e1903982b6aecd512ce40dfc07382c33d80e3cca3,2015-02,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
9604e4742637778bd783a8b7c98f7bf14612d2179994269ec9935305c8f0572d,2015-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
17268f2b8b4e15a89c4fad03e8974212a6a577bca59cd5bc845d7e4ded734919,2015-02,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Anti-social behaviour,,
5b0dc6ebbeaf2edc689523271230dbf9b418eb02802fbe10793b2765a9fd14e6,2015-02,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Burglary,Under investigation,
b725f801998402beb8cd6de67620180f09c2de3e2ef01990871c7fc5cbf1a00f,2015-02,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
465d2beb7a9a9413b773acb3e3241db93216aedec4c55cb00dd4b285fd47cf12,2015-02,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Criminal damage and arson,Awaiting court outcome,
7a8fd589034321efb45c1dc867924caf819a34b77ed6d316d8aa3cc20118838a,2015-02,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Drugs,Offender fined,
4bb5ac394dd00a18d9564b669b68e7ce1670a80d816c509d21482af66b57a23c,2015-02,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Other theft,Unable to prosecute suspect,
ab830855d3d7cdbaad11f5adc0c2824299108aeb4838f7b648788c41be27946a,2015-02,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b7826054e5c4579a3c5ef77d09e3be3905715ffbdae1b6a35f9664c7702db0ba,2015-02,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.479548,51.595712,On or near Rowan Vale,W01000976,Bridgend 003A,Anti-social behaviour,,
6c03ae8abad309d4ae3e181bb50ed4a45758331c4cd936fb4f2206a97f5d6050,2015-02,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b777b25656d96cda905f210e348ed03a646e84c747ad0b386a1eff96080257fa,2015-02,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
21082db7b9e7ccfc7e7ef0a4ef62c2dbe8f6e3e8cdaf32b7a0ebee05c7b9025e,2015-02,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
32edb27465e99918d4d24b4d57cdf8fea27cad920702a27c996c7df30f23429e,2015-02,South Wales Police,South Wales Police,-3.474206,51.597910,On or near Abercerdin Road,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-02,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
45c136b3a7b3586fdd4abeff2962446dc8f6944d88570bf9445109b40963b307,2015-02,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Other theft,Under investigation,
bce0748a74bd87fb9f4bd9297a311c6c60ccd2796291b3c4569b8d0a0c91ba4d,2015-02,South Wales Police,South Wales Police,-3.545525,51.578181,On or near Dan Yr Heol,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
d1e22b80ad7a3559f3e05298b15e89e404f01f2065387069e047f0f5c120321a,2015-02,South Wales Police,South Wales Police,-3.539466,51.585085,On or near Pentrebeili Place,W01000977,Bridgend 003B,Vehicle crime,Under investigation,
5fe1dabf90e2cc4e4a0717171e6112bc47c423d8833b54416f664e675a7ad905,2015-02,South Wales Police,South Wales Police,-3.540851,51.582936,On or near Blackmill Road,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Anti-social behaviour,,
8f97114e0f0eed19a6c6423cf5fe472b9ead7f30b9ac68903855f70edd16aadf,2015-02,South Wales Police,South Wales Police,-3.535187,51.623430,On or near Tegfani,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
41f046561f2abae18aa0e2b7e9e95fc6af2ec6065de18697626156533a5b8865,2015-02,South Wales Police,South Wales Police,-3.535187,51.623430,On or near Tegfani,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5ab46a549edf24ec5f2dc6f9bf784edaa03d46ad050301541b28102259f6c63e,2015-02,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cbce7d9c428d0343936c47ac53e21812b92f37c19fdd2a4d0851d2cebbd6b08a,2015-02,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
32df2c59992c4e74cc30a00c14f28f8835f28e1ad295cf87f2bbc4a73f45db91,2015-02,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Criminal damage and arson,Offender given a caution,
