Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eadac544aa8fe5bf7aa2ba18aea82543fb8214d583b2e6f342f2fb08da8c5c65,2013-07,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Under investigation,
7086c03dd884bfbe025fa9041c5c36661a5db038698bbdf466b2b4f3f17567ff,2013-07,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
b3693910954682cbeff8f96fa1feeff4b45e74a2dc09ef23e979ab3fe52dfc47,2013-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
09934e66bb86596a58170c64b66d2372272728301de129c76ab4f0c9fbc85575,2013-07,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
ae8e02d1963b12ebbabd47e06496a0eb8097b2950a59110a98e8c0ea6808db3d,2013-07,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender given community sentence,
e6093bc2b1515d6e70bf2eaaa1eb06e9a7e2a396346377204c64fdac9cce4c9d,2013-07,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
168094e8795d1ba34eb4c8c6bafd033c738d01b0ed9b482f46cbece614e58608,2013-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Defendant found not guilty,
,2013-07,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Anti-social behaviour,,
dfdc2f8ed482537c4d553a70b9e5c73f353b853030ed7f91cbd6ceb005be66cc,2013-07,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
3fbb7d50967419e86c836a5c3d8888883da9de33f5e02e9d6806d7b9909e7ab9,2013-07,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Drugs,Under investigation,
b5f9dd9b17eaf0e3cea6a9b7a5e1df42bf7932ece888b73a5ec09b505aeccd50,2013-07,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Public order,Offender fined,
6bebd822ecb892d74c89ba8175f549c01f4931271a36783ec47bc9e586e278df,2013-07,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6691b80c49313513f91aada21dfe721a4caf91f611ea67124bc0333152971018,2013-07,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.661291,51.604861,On or near Pen-Yr-Ysgol,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.662298,51.609487,On or near Upper Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
80cb3f8049ca2d7d3139e07e0d37a85866bda423631a525d386ae7ec74ee87a0,2013-07,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
61449619e25a4ffbf47b5687792bca3c985aa7f0f558b79c2aca695c907b2004,2013-07,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
5feb02b1127ed92538358efddbc51e818e36b440c68badce7c9db053ec30e196,2013-07,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
88afa2afe490381a4733da3062a31984f449034b627300601aa64133ddbea72c,2013-07,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
4505fc7618c77e4ec2df6610c1acbc2e22779d790b6b7014a0318e9727bdf42b,2013-07,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
e1d3421321a2c648c6f325a18b7b83862be8bf0b623b0db69a37a28ddb460a7e,2013-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
852eda030e549ad4008ac6c2a3c0eeb67cf8f71d27f0d0e76ac4ea7712eddd60,2013-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
c14d29fe098924bd10bda1254dcb4a933f2881941d365e9ede427d167966b09b,2013-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
cfc303bcdf51c855b064b8ae07e1536a4910b8dd512e300ac29ae8ab5ecf363f,2013-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
2fd3c31661673961680fc7b2532c1bdc147e638c1be73227077569f70d83d855,2013-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
6e1b5ae51fae09397044cf73e5abc03dd799780fe84112acc4a2715040869b80,2013-07,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Offender sent to prison,
,2013-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
5ddd30e94f1f43f7bb4f42c94fc26ee5e292b83c00ffdf5a5e20c45b7b85fd44,2013-07,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
4a9ac915633cbf91fc7ff187b967c38019ea4ac5e86ff9f2e6ee1a63dd302f5b,2013-07,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
5b24370780719907a40bb9e38f80c160bd443b0c0ed52a8b162e8688ce336dcb,2013-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Offender sent to prison,
1c12fbc6837f67298a9dba3ee1b4e1055ef0f25eb3e9a7baa4899c45ba4a222e,2013-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Offender sent to prison,
ba47c7f6faca58e3bea126c04ba2269425f52072cdec10d624ad93edb91a575d,2013-07,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
f2494bfefbc9de70731e3f6ae622bfe294c3c906ffdd0bb7305301c9fb834969,2013-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Defendant found not guilty,
