Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af198b49906919462177646af0d68d01b72c3d2fb86709809a08efce52a8aa65,2012-03,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Other theft,,
74e835c16e8ed4229dd7c01ef81b76e4a854ce043e8af21cd0de4a83c40631b8,2012-03,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other theft,,
371543f9ecb5073c327a749697a57b570b172fa51c4eb1b6e3b899adeaa1ffed,2012-03,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
b27bf8367400ceb369ec12d58b73002e66558d0993a10f569c9057b0a2b469c5,2012-03,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violent crime,,
12a58720427a7b957f2a712d61f743a47ac9ad5f114d951584791aa0ac81a72f,2012-03,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violent crime,Defendant found not guilty,
,2012-03,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
208041071a58b91d37950e7160db4931d597f2b19d97a378c7ab60f070e9d5a5,2012-03,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,,
b0f6a26b59c24bda672dfee3446e3334ce546b4cffec64201336ce8266e543b4,2012-03,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Drugs,,
cc749d933ddf4acc378e4cbd2106bd41b8862dac0048a962e9773dece11bebe0,2012-03,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Other theft,,
9775dd23cc7a219afb133e1fe72f325f68332966a91e89aedae67898a4745515,2012-03,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Other theft,,
42e8426af7d3d45d56c6e8809956bc7dc64778a33177a6148d39645acc9c2e29,2012-03,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
71b69633d1319803805e73fa65df88acc37c25e6357b681d50947f8c0f58639d,2012-03,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Vehicle crime,,
,2012-03,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
3df582b4e3419c82c0a55e02fde599181cd3d6286677a4bf71947004ccbe003a,2012-03,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
cd5a8a8f57dbed04048d5e37eb6e79c0781ec1ed8d30e7d459fb50cc486da477,2012-03,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
53741bfff17fbec76e24e4798100c2602a999f2157d372d7857b607c9d0287f1,2012-03,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
416ed1588ad3e0e06a4baf003ff65130e6d5ae5a0d6089e9295305529e341789,2012-03,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
da2e8d56cf932acf0284eb714f8cfe823cc8b2b3374734c4ee8b206b26bc7507,2012-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,,
9b6d8471d7f2a82f93f8b3f5a2a8a1b7057dbf0cc39fe709fdaff5598aa2d749,2012-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
821af31bee856a0e7710645cfdf21542b87c4be805cbd6db10b96d7ef8c849f9,2012-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,,
58840bc796e0c0c87f80f3ceba7064843669c311f62e38a53012fdbc63490b98,2012-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Drugs,,
263a3bc7171165ff384da8c5cc7f6e929c99af2e0c98223bda7fc71971c75864,2012-03,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
5324c626c156f3aa68b7f64d88901426fc39734dd8044deb22fb0f1a89e0ca1d,2012-03,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Other theft,,
5920bdbd8b3753c3437f64bd7e9b6eb8eefeee7f58989fac2c45f66c104c7eaf,2012-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
d8756f9695bf3d2bc421f1bbc12f464b01d797454139c9d9efd8eabb6a89e2ca,2012-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Vehicle crime,,
133b4fa5138a2a0b4203624b39c6916c9abb954ab3c8e21a515c40e02c647e5a,2012-03,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Vehicle crime,,
6919ea328b6004fa434f5361345a3458749f1741845089f80a484f7e9346781d,2012-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Vehicle crime,,
,2012-03,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.661039,51.622462,On or near Homfray Street,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
5787f9a6325b0b8a16676fae571761bdeda3101c19c9322237a677e842cce2da,2012-03,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
98ae73dccd33f1550c29bdf9bc67385fdc3b4a2e1ba9873033193e21489c99f7,2012-03,South Wales Police,South Wales Police,-3.660013,51.625219,On or near Oak Stream,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
bf0b1b511330fa3b76c37ce6a22226a9f73908b11142196e94fabeda9bc22966,2012-03,South Wales Police,South Wales Police,-3.661204,51.623818,On or near Sports/Recreation Area,W01000994,Bridgend 001D,Other theft,,
25f6df58ff30bf93f96e4afc76af374f4ed1017fc30a3a5a7766031b8d5382d0,2012-03,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
2dc6d59ed46355eb37ea60860133ad7c2f79de95ae366c263ba08274c592e3a6,2012-03,South Wales Police,South Wales Police,-3.660013,51.625219,On or near Oak Stream,W01000994,Bridgend 001D,Vehicle crime,,
94ffc002c0e1b1a3f29a557e36464ccac67e01c2a2010204cef810d1c1d61df9,2012-03,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
9e07d5455a59368bac2afb83722cbe4d15c1ce3030c65de337055c0654818544,2012-03,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Vehicle crime,,
2ead4536d4bcef393f7e8dcc85135345e699a0217b3a86beab6f97ec7151829b,2012-03,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Violent crime,Investigation complete; no suspect identified,
638404bbcd0bbf5787003c6570646e0969099c5eb2d5d77b4a44fb71f33b9c7b,2012-03,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Violent crime,Offender given suspended prison sentence,
fbd0271aae33f0ca6c614f9498e777ccb9ad7cda7fcf3457b2ebed350db1cb67,2012-03,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violent crime,,
,2012-03,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
53bd0535f6613518c80bc0973d6d49fa08ad3a06197cc5d318459f959b4ab00a,2012-03,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
7d829bac21c15d2efd0595b6ca61aabc8a9002661011584902253c6c79e2d394,2012-03,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Burglary,,
63d2f8178ceec056f18431f190bb9f57bf55dd7e7e29c70c4e6097fa2fe520c2,2012-03,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
c17b68e822a1311d3584e57651c9df03799a298990978ffc5e1385a3a66c3784,2012-03,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Criminal damage and arson,,
9aa3c6663875436b82573e922c0a95761d03cabcbdce9dee3dc00c72d3a8877a,2012-03,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Criminal damage and arson,,
2540c230636745da351ec2932a3e3b18589b63c3e7d9ea4c74b0d2c7fc27b21b,2012-03,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Criminal damage and arson,,
345a9756f7c7d4308e5ebc1fa167cf19246d4d6a22c963fa42ba2d36ba55f3e1,2012-03,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Criminal damage and arson,,
3139470738f9d60961c07e259c13e0685ef1f6babb718e21f7e64ae6696eb5e9,2012-03,South Wales Police,South Wales Police,-3.664040,51.616431,On or near Dyffryn Row,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
ed10c3a44319bf09f5c97141de6618eda2c8fb3dcfaeabb97cdbbd528fa0574c,2012-03,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Vehicle crime,,
fd547ae2a4692cc90c61efc1e5c2b9dc0a8504c7aea3be8d8a9962f90c70036a,2012-03,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
42a1e8f5fd0c287a045de7a610b6b8a39f8deb4676ab5f37c540addad050f797,2012-03,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Other crime,,
,2012-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.658311,51.610640,On or near Zoar Avenue,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
9216e65814f1edd6433b62f98ec5df6e507fd192478b371f21ce52fa9ec68c9e,2012-03,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
43213e4e4a17db27d60edfd70f5c702be7ad07431f6a026c6bba3550c6257c2a,2012-03,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Burglary,,
fea02e53f97b1ab1571eabd1e778c9374847428ebae13d49916bbbbbb8b9937a,2012-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
f52c0929e16815270d5175091f96cb9ea3de98d9d3378f29a70f820ca56808ce,2012-03,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Criminal damage and arson,,
d4a94a2dc76034e45b5c041a58cf302421970bb7523b18ecbd7e7dbcd6f38dd5,2012-03,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
63cce91522292fb3e5ca4bbd1cbdfd182cfe9aea05dba690021f98f4db529309,2012-03,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Other theft,,
2cfdf909b5442d08f092cc7f6b8bc24ed61aee0373ada603b2c054eb8ee6bf43,2012-03,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
30ceffc93f9e900b18011d79adcb74209830455f6ad3c4e135f4117b29a830dc,2012-03,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Other theft,,
6c9c4775055edec6af18e46fd23e971b0202f16fbaba6a1e22c8e850e9ef9eec,2012-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
ea6587ac1cb440b5baab69bcd63cc3e1d98b5e7fcb8eeb086ede326406f24f00,2012-03,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
22f7a6e53e2be1c91093f803ae4f6d2b49e69415c0a76ffb8564dedab88ac940,2012-03,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Public disorder and weapons,Offender fined,
a241b7274f0b97a8a9bc2d9886d70a503f483a2cb3242c5859db690a4a6cd434,2012-03,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Public disorder and weapons,Investigation complete; no suspect identified,
e8c6443b5fada94c57529c7083aa838db1695332d7816bafcc6b76ff8eb12df6,2012-03,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
54f985b63b18137161d90d2796f038391962a919859425e2bbd75eabb62c423b,2012-03,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
a760806b09e67ca7ca9a0fe900ac5b00dd78c4a7958554ebc6b761f25f39d338,2012-03,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
14816353a1b129725ff6580d1b8dc1236767d3f3bbcc65f625562ceb170bb482,2012-03,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Vehicle crime,,
7c21563ac00476004ee12cf7b768236770a9d21fd1d9c993ae6338987034585c,2012-03,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violent crime,Offender fined,
0f64567e7b572ba5ae2fc295defef81988fce9c7ba4edd2d2410b64da813d94f,2012-03,South Wales Police,South Wales Police,-3.649385,51.608644,On or near Crown Row,W01001014,Bridgend 002A,Violent crime,Offender given a caution,
94afb9422127c2689ce06027c0d1b0c3fb227a87a5c84dd96080756a1eb58593,2012-03,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Violent crime,Investigation complete; no suspect identified,
,2012-03,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
0a221b6983bf09f176f9016aa53257a7aafad255167b33884782ab7abe6b6e09,2012-03,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
b23c09f34581d83983d3b35f092fa5ce82dbf05e05a305752204b0f014c9dd5d,2012-03,South Wales Police,South Wales Police,-3.640916,51.606479,On or near Christopher Road,W01001015,Bridgend 002B,Criminal damage and arson,,
369cad083230db45aa51014444c093e34b8cb98a08d7fd5b4214df17e645282e,2012-03,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a6178ffe1f36e9393d9ab4a966fbfe267f1632c0a75a998560b3b5eb2fe35460,2012-03,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4ce10ada57d31af58ee7ed71a7b2388c49e4e3ca044d3426a24254e831fba01d,2012-03,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
ba24107ab7ae654f406cf4d7ffb934e62edea68b6d668fe676608dc18548f121,2012-03,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Vehicle crime,,
52248cbe5de88838ac81c0e4a88d2e0d73dc4d92d57b2cbbb82d833f62c97dfb,2012-03,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Violent crime,Investigation complete; no suspect identified,
42dadd55163080149dad716156297d436aa7485e1d2bdeca14afdcda7d233568,2012-03,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violent crime,Investigation complete; no suspect identified,
,2012-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
