Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
b8a86bc217adbf080bf14a0e95fcb96afa549e2972bce43eb6602e56180edad6,2013-11,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
cdb705d3585851b5456dbe200440c693d39d9bc90c8d5264477fa0b4d61d3ee2,2013-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
48afb19e7419a5c308525bb6730e706578c441296404322057d6c1eabb22c481,2013-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fdd8fea92831bae1a93c7089fd93c15c5d91aa49aee333d7972333d8702f57f5,2013-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4aa61ec3b18a9c4ac9643626182094b4dfb572cde7b0ff2173f90b9e0c0bd562,2013-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5986952021de735979119dd124542bae38e5d5e7b366ec21a91ca81959ef8d36,2013-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fa6dc117682b5b052875621fc820276a9c0ca99aab2eb1c77d1c4c3ce2658072,2013-11,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Drugs,Under investigation,
41d36980c76dd66fabfa00d8deba6a7eff3962e0ff79efcc5793edeccc396679,2013-11,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
35bda296e7a28b4741dd9d7c9c98fdc6a3dd3f40173687be9a79b5ffa4ef1dcd,2013-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Possession of weapons,Defendant found not guilty,
861dbfc2078e25cc13534f563b515650b6cb3ec592492c648a48ec4cad35f67a,2013-11,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
0951abbcab644840f441dada7449d676137696a28aa3c3cf844e5fe7b41820c3,2013-11,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Public order,Offender given a caution,
843954eab970483f49b76021ee69692ae7d09211afd30f493cdb8fff33a6af39,2013-11,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Offender sent to prison,
ade44168446ec1a0f749175d5646f55dffe4489c5cf3a500659b0a8a682bfc4b,2013-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
f2915c356ae96ec6fdd93f19a7cff67ebaf3c52ca2d8fb515eba5da660c5bd97,2013-11,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
9d218ed101aa14f92c3a08424f5fa75cce06bc0d25d3a53ea11c6cfdc43afeca,2013-11,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
de1c3f72ddabe5a1e98d8cbfbcb527007acd0b66668785e6db29dc907f33e3c1,2013-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
e534d34e7dbfc2da7a716733701271481de1555151ee45b0befbec19cf20f8cf,2013-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
6c4d9417cd7837216e3c74fb93e955ee7291e08d1a59564cac8528876e46cf28,2013-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
25d011d9d1cc4d9473090b0ced9155edfa95ad8603122592c3bbf9a5669c1f91,2013-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Court case unable to proceed,
fe393c575b8bfeae4a259c707e3ac645405768a100b1fc601b51511c4b9949ff,2013-11,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Offender given a caution,
2287c43e77c54d513d5189d478e75278e83f96cff799387798f472ab1f6d97b8,2013-11,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Defendant found not guilty,
ed450f8d0c466a093b4f1c0dfce571b28dd5d72f86be0a0b211dbcda020fb5c6,2013-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other crime,Offender sent to prison,
,2013-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
e562d25b46d02a87290ed297910f2e57e2cf01fc2fa9c54cf2d9da43e2cdba15,2013-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
df9262f27071c1c0058c8be7606fec5bb046cc122a740eaefe6b50c55ec9d788,2013-11,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Other theft,Under investigation,
c02e41d1f01a73398ecdb4cd70b446e99bb54d92e85d3fdd50b234bf7cc3c07d,2013-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Theft from the person,Investigation complete; no suspect identified,
85251a93ce81c675844453f09b868ce8d7113e7e4f85b2bcaf6694d96c715abd,2013-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
cdf9c604f34a1ee783a6828744d12d208344f433311f7efd9a4ca646d88d3621,2013-11,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
0c7b8c75c2ed5cf761edc688a79faf3d6175f158cdf229a6a11a6fb4874b3bb6,2013-11,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f2bcb5a6bd91679b2c1a4ad4631924144d2c5764f62772fd841693c5347e55a5,2013-11,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
dd9fe21c31d512fbc5b6cfe78713dd9d17b2e4b42200ab41ec0ee5df34228bab,2013-11,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Shoplifting,Offender given suspended prison sentence,
dc53c4de8b59dedd05fdafce27ea4d20319c70e03de3792f4ff0ffb7778444ab,2013-11,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
bca20aa2caa51a134eed180c94d4e41e7c0b6f4ed656a29e01052cb3e72e6ed3,2013-11,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Vehicle crime,Under investigation,
15d641c69328c4211ce3658db2913e5e0a4ec7ce085dda9a2279368fd125ae7e,2013-11,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Violence and sexual offences,Offender sent to prison,
,2013-11,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
35b70eebf83b5a029ab799250cfa2974efead651cc851e4e61d6a849da91809e,2013-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
664feaee04a230c5f1af101c16fbead13dfb154fce0b9cedcac8cfa48b8fb52f,2013-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f8243353db108f2efe9ba9f9822415e085a5b425039fe1f7818b32de88426a04,2013-11,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d70f58a70b2394362eec55e3cfaaa67905e2a76d9f944402f63e48b648b27c21,2013-11,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Drugs,Under investigation,
69b7aa17669b2d9d4ec6c609ab66a76c37010343c47c41bba3f2cc8147afcace,2013-11,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
2e1716376046d3d9a0e01941ff6f3a2d4b9bf9a4ff3099fdb7bcf7a1a0a46dbc,2013-11,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
17aa7322099a56800eb6becfdda4330dc1d7ab145e5d0b83a091b1684418d9ca,2013-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
0f5fcb27c70f679cd267a1b495a5a3b6d33d4b420b801792f1b8b278429f6cd6,2013-11,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other theft,Offender given community sentence,
d9e6426aefc9fc7a06648d832b6d6fff3e0eb00cb7a4f4fbc17a6a91dfdfed20,2013-11,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
f58535f750567c782bc4ff4c164ea3945f7ef828c564de71f88ca9e452adedb8,2013-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Offender fined,
3356a71012c68d3da6659b333a23f7fce3596bbb4c415940476342f9e698ba0c,2013-11,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Public order,Offender given penalty notice,
777709ac1dd7a523ebd0d55c817553867d68f5972ec1a260ada7efc713c459e9,2013-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Offender otherwise dealt with,
e1f0460bfba9c9e0656da9115c4b816f4a4cc302635e7f723240429b160e1e18,2013-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
83ada7b5304fc0397c0599b110705520b19942f29b4fa3a52c859ca1eba98f54,2013-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
42623cba6d1cfee99a4db992e7e7a748988be2763bb378ca1e5cfeae698c2ad6,2013-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
38d04f712d860dbd779b42f973ea8f1a5e91785367f93cd6b71bec80efb90b36,2013-11,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Theft from the person,Offender sent to prison,
395d1540053cd3284a605c35cef21bb6b554eb68fdfa7fec816b4f1194614047,2013-11,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e1c44471f8a8a8f2c3dad68e77703341236cb19a432366ab082260c5379c29cd,2013-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
da26614f531d5982d8f92d25597fb5a7a9d8677ad75cef404667cbd0535db2ef,2013-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
da1298226c47b2064827ad9878fdec520512ea21221b65fe3729064f330497b8,2013-11,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
987c53695034676e9e6dec7cc56f942ca93c7caa52e2f5d93a4f21bd74ff4807,2013-11,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f9ae95bc9ffa2dec794d8401d98f54bea26bae9e0b610ff616d9debe8e84f4f3,2013-11,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
128ee0490934113d207405682298dcaf21186cfae025d56cffe62e7022abe7a2,2013-11,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
673f58983cdadbee875ecee6e5f9e81bb83fa4e0726d669d4bf697f12e8e42c9,2013-11,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d327174bb8125343ed4a1986d653fcb3fa912932780209d6ca5cb04b2efb799c,2013-11,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
44bfd17bd5401770e22376b3278ee6bdc1192887a645e8c4c0d113f35b0fdf72,2013-11,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
87628f11c8085ffdb61f961e3e52a6c1751314f449da0bc2104d743c339069ab,2013-11,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9bc914525f000541016566f3c929ffafb127c5e86fcdee2ffcfd365516df9e5c,2013-11,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Drugs,Under investigation,
c8d6857151194d1b9f9a0fdd2c7573b05744e702e86057d2b211488e742fed87,2013-11,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
6c3e7126ac8ebe6083d3907e0354d689d7a6e0ebc9229d2423fe99900f88d4ca,2013-11,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Other theft,Under investigation,
e35e60f99883e97532efe11b89dd454ae6842deda1716dee808f8c5bbee01a1c,2013-11,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
81a052dd05e67c09ddd6ffbfa556484ee0847a5832e7645187be9f3f2d3f57d2,2013-11,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
fd879312b0fcdebd0374ade007810044c5d6ff04b15c4ef6384e139b74fa387c,2013-11,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Offender sent to prison,
dee5aab39eb25a79e0ce8b627ba4ecdb7cd8cf07c081844389bab16779428cd0,2013-11,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
751f4c54545b94c62af528148d362a191db8f4a64d945f52ee29c683e8bd7463,2013-11,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Anti-social behaviour,,
