Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89cec0362700e0cc5d2da741d9fd1e6776fdd64354fad6f36175c9df667fb435,2014-07,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
148e50dc48e3d170ee899c4102989e745af4e9cccac598cf870b5336296b273c,2014-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
ee3511242ef66c729fc1faff6fcac80d4d9114fd08fca15a47206d820d02c1ff,2014-07,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
02be87629e9ee40b0b02ea98144b4f59faad81cbcb03fcc4e7e4dcbb3b1e41c9,2014-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
ce03b525bf8f0717445eb0f3963e3411690ae72e3529ad542ce0f0da128424e6,2014-07,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Offender given a caution,
45b6bc0addc0c45a2ede87f4e25bf95280966450e9e0bb6f8be16ad028559b9c,2014-07,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
696d2eb2b3d6a341d9589ac83161ce316a6ed808d715b0957b16b18141482be0,2014-07,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Burglary,Unable to prosecute suspect,
5c150a9a88b81272a441cc359025ff7aa1c3eec112af6b261fd9266ad663be17,2014-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c1204fc82cdbbd471423e92748f65dc367e996c741a1557bb8cafc98ed37160e,2014-07,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
63f76fac4595bb8e97625aa7a684187359873b9b80d3ec7524ae5c63374c8fb2,2014-07,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
c2050a5a8edb4ee79ed7b49c1521f7250a7bcf4231c07307b27494dc3a362b36,2014-07,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
81c5260eeb2636407ae4eb5ae81002b4a0d1076a330b5a46c82c99452908838e,2014-07,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Vehicle crime,Under investigation,
9c1ee678747a623f6ab49dec8ed95b56ece384a99bb593fc55f44b10de5c0d34,2014-07,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
506cac6b615247727bcd2509a9e3e9b95e5051e4b20eeb85ed5b932883131dde,2014-07,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Criminal damage and arson,Under investigation,
7627e99900beda2c1480c4a63d7045a2d45bac1484ab590d31e30ef2cd790f5d,2014-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Theft from the person,Investigation complete; no suspect identified,
441d21d67b4861a01e34e2dbb490841f13ea903aef65bebdcb4b0587a7fa4879,2014-07,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
7a45b39a05cc3fe119c9b45cc479ff0dc4872593f8f72a5c7eac7344c8afb4d0,2014-07,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
ec848f32ff27f8fa51c931edcbf68ed775203defa46267c991d5b217b7b5a043,2014-07,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Anti-social behaviour,,
fcae4152b9404702e11e8f6f0a92ff38f463c71016b302f33ade63f43ceed88f,2014-07,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
42c860ebe51082ff47ea9947e944c158ed9a014f53a405e9f047bb64d530f77c,2014-07,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
59e714bc1288d45efbcc268be96418725a93be75cd5fef4b9725f8d41e0ff0bb,2014-07,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
a6c2066b9ff0d002e864612d9fcaaff7cda7e8f2a23d2a9ed6fc414fe434a17b,2014-07,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
b2f9a51457c8d1b33d474d1dc8b346ac5bdc18b867ef3bd82586ee1f81404f21,2014-07,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Formal action is not in the public interest,
,2014-07,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
004d0c42c03a8aa832f52f88b1a3db9d8d98fcd3ce2f3ff78a8e52e10a65eda3,2014-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Burglary,Suspect charged as part of another case,
b7f5eec8598d114af2d96916114b50799b3a3700f0dcc00b91f4269084035e7b,2014-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Burglary,Unable to prosecute suspect,
52deac11827e3227fb84c44c87dce8cb85d84d94969792d72be6b3c95c55a6eb,2014-07,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
d34738caa23e85c54459458edbb5817d146657ba817878502d628447a042ecd0,2014-07,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Burglary,Unable to prosecute suspect,
3d74e46b98ce0ad7684d1fbdcddcbf94b36876c81ba4faff4e882edc07f9d030,2014-07,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Burglary,Court case unable to proceed,
e333cb292013143d89789923577261f110130db4b3c03153a6212f97f89988df,2014-07,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
65330683c6582a89fdfa1f0de597a57da0545ea78ec82141bc3b7a3302303f3f,2014-07,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
f8163f053029f1c22ecde6860d33198c9eae7c1efee9bfabfae06682c11a2f2b,2014-07,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
f565fd50feef68e3a997fda9a557d2036ca331559e60b26b32dd9dda3c4c038d,2014-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
4220baa7fdb904476fde3abca09151907a9d1af1ca8aef89eb64167b780c4c26,2014-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
7599fb682ee39d09a2b7e6cd8b8c5a28412e287f4d1b1fe3511d3df344baf2a4,2014-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender given penalty notice,
eb8f5c25dab1dfbb3e9de2d64bb4a4677b8c28808fa20a46e785c56cb3137101,2014-07,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
8f0645142aa7a42c2388a007ffc85d866b7b518969a6055866d387fae5d3d84d,2014-07,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
e281cff9516117b6acbea0b7c8c34650b6d93880aacb8a1288f313b90a7f9b4e,2014-07,South Wales Police,South Wales Police,-3.649385,51.608644,On or near Crown Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Anti-social behaviour,,
59fcfea708f726b3fd5e2020d7998c484fa5704b176a9377de10d7cc51d6565f,2014-07,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
87567fdf10974a959243c9fda5ed10c52e507514dd5747d3a6d095869139c37a,2014-07,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
4fb3bb68c2f74514f87e90c15640b6a75c01885ce7cb74070b6efeccdd77c1ea,2014-07,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Burglary,Unable to prosecute suspect,
047029cdb2b66b961503272ffcfda7c2a11b9523b5e4112caebefaced7694e88,2014-07,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Burglary,Unable to prosecute suspect,
bc1d2cf4ebbcab53f2c5e956a6dbb331bc86b73934f7186fdb347e46bcb762a4,2014-07,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
45949f5a0740b1c39a553e1f4bb2791930d4b25d756b86b56827dc9b03f80f10,2014-07,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
030d4043317e8ec55e5d3350f68f1f1c113147fe8390757d40036eec6387921c,2014-07,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
dffc1842610295e8857edb3b1f801ce7436ae5ce60203363c352c8b40e57e639,2014-07,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
3668e4eb0af80df74504efe5877fc558fd1988af183065cb9e74873142488b32,2014-07,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
2cf089049d158759b50ea79621a50be99d6bdf0032de3914ea7c78cd2bcedfc6,2014-07,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
63fe716a06c6b61c562678fb96fd413f03690f7ab52a8d97806e67cc2b050be8,2014-07,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
31417e8f2182e288e57af6fea72364c64571ab7442156761879177059e5710af,2014-07,South Wales Police,South Wales Police,-3.669653,51.610372,On or near Parking Area,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
b5d642eaf836c3fbd7ab8694921f22820e0c726809c37fda63231d793dcdbe1c,2014-07,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b77c46feb1b0e2604a4f9b674da32befe2d9d7312ab2aab5704a0f07e3ce3e5b,2014-07,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
8197c72a50e5bc90a6e36d8c9a756fb04bf308dcef5421babdf0d64b72dc360a,2014-07,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
d94e587c05db7dae31e5120e505d41241c173d54c2d4c2fb7a9d30f2b78fe7db,2014-07,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
f86ee92ffa09b72d9e7444d76e2b9609cb13715aa0110e43c2e65246290b786d,2014-07,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Public order,Under investigation,
bf9da1be83602bd49f2260883c0a42041a0444f4372374a6692d065fab9bfb3e,2014-07,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender fined,
527009e9debbb1473df84acf5bf9de391e7819393c551e6e061b57f466962fca,2014-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender given penalty notice,
04d85216be36c84373f07984f837b48968be0a4e41e4f70e88cae3ecb244c3a3,2014-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
9172dc3f85ace3ec9753f88a73e4a7b5723e682f1c741307edc215a80b7eb26a,2014-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender given a caution,
e405c638d0560d37f837351066067f755b6d9aea8510455930b4b1f404e6081d,2014-07,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender given penalty notice,
69fc63116f39ada4824bb6b90544e52ce3d125b87768b0ab1a0f2cf8f92ee023,2014-07,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given community sentence,
15a194668b088154aeae38dd7e43cc33b1d9a275b00333c7a8c83bb958bc74c7,2014-07,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
ab919e9ef327cfb732d480ae44291472bc6832111bdfcd424b2a074f288bc590,2014-07,South Wales Police,South Wales Police,-3.661291,51.604861,On or near Pen-Yr-Ysgol,W01001017,Bridgend 002C,Violence and sexual offences,Awaiting court outcome,
e8e86ed98303ed8c18ace8436c1caf06c6105864c042508909abf86ab8567065,2014-07,South Wales Police,South Wales Police,-3.661291,51.604861,On or near Pen-Yr-Ysgol,W01001017,Bridgend 002C,Violence and sexual offences,Awaiting court outcome,
,2014-07,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
37ad51db66009ad5c38ab7cf88708f47ac59e41b4ffe2783e62a2ee609659e0a,2014-07,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
dc691547a674376d1d39008992c5e967339f05f572ae62906383dc380795add9,2014-07,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b3b5293d24c6b3387c9d9df8e117dd523eb6df5aaa57a1c0df31376a8804fc81,2014-07,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
24a5c3b86cf3d2b5439c98f4b4d77a65bdd48e563be3718f8bb4e469d79daf68,2014-07,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Public order,Under investigation,
33ca48ad0d3d525004cbc85eda4c607b5fb36c0fd07b964f233399c10a0ab9a2,2014-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
d4a68706a3f604bacd7c1166435ac4beda3bbe1d3239cf879671528a2ccd597e,2014-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
1ac1cc4470644749e1a5d3cb274c4adaa073e8c7341fc6bc5d97e59bb51a69c7,2014-07,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
