Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
116550591dfc8fe86632e9dea7ddfa640a47fbf37d185b3065518dea88142e2e,2014-04,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
7528ef8d7dfc6e6d72a4b0b5b0d7999fadd6e1a95b29e2044ddd04017a14091b,2014-04,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Shoplifting,Investigation complete; no suspect identified,
87f7f722ec34dd49feeb1e254bf538c48e3fbedcab6ee5c9d0d635dd283e10d7,2014-04,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
42d662ca6d3fc8bd46c55ce5bb3991d4a4b9008a44ceb7c8b8ba4537ee44c20f,2014-04,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Other crime,Unable to prosecute suspect,
,2014-04,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
23d98b3f5943f1ce3403b59482f0c043b89281936b9bd9783e00dbe95a632916,2014-04,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
283951d97c0f0839984d4981a9c032a3a675b7bc8d17249c0cf07cf8e6d9a9f5,2014-04,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
67c64eba9f58244c56d6f4bd333b9bd00b256daab124b2cab38aed184fc69984,2014-04,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cf175d04bced4d8dfc9234a5d7862a809811efa27cbe0a7f1830387529d8b9fd,2014-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
dad135bb503f4b41e1a2402044c455130c35c9bf85f180ec778b877d74de6eaa,2014-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Court result unavailable,
3ee0aee94f9413558b4d4243e0723f0b9b9e573770b565139312925c8166542d,2014-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
694e83e10abe6fad97c5f27cd50d3fb87ef079df93c4684669637f967fee5be5,2014-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
361fcf80d7761c2cccc7e1014798f7eecf67a8a640913cf6e84d4939f1420065,2014-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Offender fined,
6e02a729d53c054dc803bcfb08ed372f9b120e48e6494a822273a9c74adfd9f2,2014-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
35e8fb4b59c685d6f6b118ca395246f49a66a2d475dfd994b64e5d0b32a943b7,2014-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
e24622737f4d0773360fc05dbf011a746023aa649bfbd774244abe4f3bd13693,2014-04,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
e8537fb7ec5e8f10a64df38244bce8f09e62a00aca1b8f0a437f8c10ee7c7e96,2014-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,South Wales Police,South Wales Police,-3.648361,51.609872,On or near Belmont Close,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
2ac9b84667b0fb34baaf452bf6540b049c9372d3a264c8fce1ed5342717d0c43,2014-04,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
e482da95a15a37b3d2a269f048919e1761d04c99af67ff57c223d18298d191f7,2014-04,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c5d7398d470f23975a1fe283b2409332eecb65a1ccabf6988b5780734c373384,2014-04,South Wales Police,South Wales Police,-3.648361,51.609872,On or near Belmont Close,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
,2014-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
d8be77005b7c3343228295f26426169c29926288d4a1c8056413b1b7cc57d946,2014-04,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
806dcb550d4f354797fc2d6e3c37e60127125a8c88083da7385462b37986586c,2014-04,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Burglary,Unable to prosecute suspect,
a5ab447f4e4c8348b7ff4a639d5645d74b8e8f63ebe545771b14eca2c1054183,2014-04,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Criminal damage and arson,Unable to prosecute suspect,
01c6dabfb00cb78e79d76b19a0503d2614b35fe50b85e6e5a77140a573c0da95,2014-04,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Criminal damage and arson,Unable to prosecute suspect,
246fb6802080bff8a48f14a0e12fb6c8251f8447865364a6b698383e678d25b4,2014-04,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fdae855f379533279c663b89b89f1c9d5128ecda6145c7c72b00ebc4638c55a9,2014-04,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d7c802bf9643cc87e794b81d19a1c0e3700e8b7c03c054966bc2b52d5e67748f,2014-04,South Wales Police,South Wales Police,-3.663774,51.609574,On or near Albert Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b216553c73aa7addb445b35e898ca68f1642ca86f8598959b14221dc23ef6d18,2014-04,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
575bb6f9b0e4448eadad41da66d9c3e7125edfffeabec8cd52be6e9d949db698,2014-04,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
d47eddd3f6d1c59de21f5fb8bd76cda5c6523989e03360b51cc3eb2527e8a10d,2014-04,South Wales Police,South Wales Police,-3.662298,51.609487,On or near Upper Street,W01001017,Bridgend 002C,Public order,Court result unavailable,
0cbd4f396a744574b92e6e8ff5ba8bbd7602ff772b667ffe5c2f39aef62fdd38,2014-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Investigation complete; no suspect identified,
253b41bc2fd95327a3772542b2a1a53da4989243c43451341e29976ff2fbb06f,2014-04,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
24ae1a6c5d0d139a3496f71dc94b22a8d275d8e273b06d57db2b6d2cab670023,2014-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
c5394c396488d2e48a302d98ddf043d28985c66e94b0c0dc111bb6cba727515e,2014-04,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
314133f9b93df0f3e01ded83394d4055fa33bd758afbff259c003aa3d971f1b1,2014-04,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
26d8c0dd6d759f4ef6766f19a4cee4e97d615d119691f98dcd5c0f79e73a57dd,2014-04,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
95e4e9073e9091756858fc64641a062fa0ce6c35557075108b5b8fcfea40b90b,2014-04,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Awaiting court outcome,
4762d63d57938928b87b21355e9a50c518696ae904d358e683b9aede69ab611a,2014-04,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
45040f0e8c9ef5f9e4f2ce59413bd335b66ce0344b052da49861f0ef6eb1a636,2014-04,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Offender sent to prison,
5504ad68e561fdc9f8d363ca65d34d075c4d2794b5ae0dca4d1c7218f78a99ff,2014-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Court result unavailable,
7779ecd4b161cc3d395d1ab8a553db87a6dbbeac7e6e4623b4caa1902a5f3a17,2014-04,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Court result unavailable,
,2014-04,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Anti-social behaviour,,
68351db454118a60e6e02e4a424847db467a366a516d26e738102f28f72eb08b,2014-04,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
c9813e66b97e4c3bc29b2d2d1faa154c0d1ab45570088cfc1817dd761dc79d7a,2014-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
53958cd7dd6f1828331263e1f4465ad95474efbc8c76d9c32bb313ce34eda04c,2014-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Court result unavailable,
b650d277b69fcf067f657fca6e7537a57357f6c0bc53a82ceb7bc6f30494f6df,2014-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b9546e48e0f7988c83ebcbd83d915a6528374317564321ceec68f4c080fdbf50,2014-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e5cb87effdfe45c37e2b52e6cda4c8addf4d2251af375aee496cfbb1cf276942,2014-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
36b2632f5dec14dbd7b205d452f26cb3258743b405a10c5cada16b4b54cf8807,2014-04,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3e37358c7e9fcf1fe6ac5576618d0ed5bd447a342e9eb37d618ee6d86632da3a,2014-04,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Other theft,Offender fined,
20b7cde11a14ce17a9f4f74420cded848777eb86a8a994c8f1a5b34ca617d45f,2014-04,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
f783ee1f00e3ce8fb3046e3743678bdf971b2e7ff12e56219098575a7d6c7da2,2014-04,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
d4132fdee132de70d2f485b0fc2fff6fc8891b70f7f3786e318f1399a5b232e4,2014-04,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
f16009ac3c91d764b751db891d54095b98ea09e7029a214e455bb0d323844604,2014-04,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
d919e90aea5800939749f2a82f66a574a114be96743f2b13674876e1dd02904f,2014-04,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Local resolution,
16d1bf08634dcfc26dd1ec21384b3530ff1b6676c872cffdf2c6b5c542374f8b,2014-04,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Local resolution,
,2014-04,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
