Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d99ceaea9d2272abe0e1152a85ede296d8cc31df5f84518fe8cdf42a7ff4ce9,2014-10,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Theft from the person,Investigation complete; no suspect identified,
27116af60caa04aae27847db24aed92984fef7617a82e6777273186e5454ac81,2014-10,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
1509e5cfdb7d1d686d3d3ca7244cb6f62df82f7638ebcf67ed769c5bd3dfec31,2014-10,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
97f767fbd42c80127c2c09827abb0658f73e8f0a923dd004f18fc617fab6c19c,2014-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
c703a1d675ca91dd7cf70606438f30b07b304ea42b3ea1b7e638b92fab063bfb,2014-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Offender given community sentence,
9cb191b0b020b3c08f8fbdad20c40ef89c8e466982558fdaddbd9dec880d0f38,2014-10,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
40d8ce36af460e0093b0976172480248fbebf13ce8cca2bdcc2135f165b4f8d9,2014-10,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
fc6a9e14787445754360311073e984d2755272cb633ee13aa4b404edce14ef8e,2014-10,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
ed5a3a755a467ed32bc8d4af615747bec7b45afc4453038a4a2e942e4ffe1175,2014-10,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Burglary,Suspect charged as part of another case,
8ee5550f01abf0bab2836c9db6cd5526ed5af30de2e2476eb01e7da86249ce07,2014-10,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Criminal damage and arson,Offender given a caution,
259f05f95da5cf7321bb74e7405f22b2d495cecd4176df0e0bc4242e08d2616e,2014-10,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Drugs,Awaiting court outcome,
ad6b756d4d66360c532e3097a3e30e00cf11e5b362d4783c918ac0a0890b5f82,2014-10,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
ebf4731b27fd4c7f131a9d49095302ade0b48d12b9054eae75a7ac77a7790f31,2014-10,South Wales Police,South Wales Police,-3.660013,51.625219,On or near Oak Stream,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
9ba322a05c43b706fb337fd0d4098ce195a986b8277e34b11403cb22db9bff23,2014-10,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Possession of weapons,Defendant found not guilty,
75c0033a9a75de808cc1e855cb66393a08458afea82f6a704a7db62860bcb162,2014-10,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
09801b316d987e37a1b9e5753433eab8a44ea031dec1808a12f8b7e7a1c867d6,2014-10,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
a62330631c0225e9ceb02eb37caa9866a1b5a4ca526481ab407a8393f64e9e76,2014-10,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
998085728e9263a0ea02adf2138f0c866b9a77c45eb12fa7aeb943a4db434711,2014-10,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Burglary,Unable to prosecute suspect,
f41cc1b79bc5f740ce15000270412367009e4c1ea58ebeb6595f1b84a998374f,2014-10,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ccf2540e588a82143501d98f2f06db57b74d4aad38e4ec31dfc3b800ee0f6676,2014-10,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c6e9c2ec6b0b9984bddcf38d0bcefd1bd3579359b42a534561eb79f400b33ee6,2014-10,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Other theft,Under investigation,
1f7386013b9430669f19004944bfdb9122f0f58ed4c923aa1fbb44cd7acd3aef,2014-10,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
1a212a8c9707cd00900737bf61df1c86eb0e8ec2aebe0036aa70385d408e26be,2014-10,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Shoplifting,Local resolution,
d41b307d1e0a23db07217fb6344514247b658ada03b07add3f00a5bf8c4db847,2014-10,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
6e8eb9388096c3f78996cd6b07a2f3fd0b5809c7a82f71d7280b1faf16e2bbe1,2014-10,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
4b07c658421bfc52a029bb4d4120b079f97a1f0e24f7b2cca11134ae660fad27,2014-10,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
46e803377b69c7164069cbbda4cf150e8e2ae844e2271fd23a61cac16da01d57,2014-10,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Drugs,Offender given a drugs possession warning,
1ec95d20b07381d81999174e9cddc651d3ed8d883e76cac5acea86634d0d7664,2014-10,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Drugs,Offender given community sentence,
424afac4944647fca3b65c4c44b4b7750e28b03f8d8874d734d434dd2e575d6d,2014-10,South Wales Police,South Wales Police,-3.649385,51.608644,On or near Crown Row,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
0911093052ed37b8cd11da1ff50222cad7e89cdcfd393662c826025e91058395,2014-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender fined,
23e96c952b86d02e65324efb460ec83c9134ba718a9f5b8fe2e9b0bf1f2d8ab5,2014-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
fd6b107e90c8a43aaa8afbf21d17f9acc6d61a3e905d253f1848edc771fb53dc,2014-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
00df35df1c9284748f07b9722802ff68e778eb4c945ded8fdaef5fefa52189f7,2014-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
e35254c576fbd797d399f81558a648dbdc066b3c4cd0fff20485205d1bf7c890,2014-10,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
2b4875e4e1b437262cb390294d24fa64b73ce1afbfeefb53540e5f62a6846f3d,2014-10,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Other crime,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Anti-social behaviour,,
f0869e57deb737a26f5b37a3880a1f65c8cd564f1a240872d09c7dca354b3bc8,2014-10,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6997b0c93b99661f303a103f539a3fb1cc03064041a2de050b723951d14a1024,2014-10,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
f56bd8df6ebb9a6b322314b859761bda6ced5e3ca618c67129f9373c0ab78251,2014-10,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
b661bd482b13d7df8efae2d582ca76083e1d80e0ef2a261f57b4afc306a5e4e9,2014-10,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
ee51d5a74cef6ce816493ee890786e869517784c1879397abae1a93ea69bf268,2014-10,South Wales Police,South Wales Police,-3.669653,51.610372,On or near Parking Area,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
0c0300d5cc3c4491f7c4c96aa236bd0f76413c57d9ce5b1dbfa26ab7b901e65e,2014-10,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
47cde19f0d61b66fff06a557b2b595fa6318af43f20678ab817c20f72f4982e9,2014-10,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
3b8d0c026b6a4410389f73b597000537d0c2c8373d08778c97e0fe82c2deac6a,2014-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender given penalty notice,
4b06a96183409d282556ab88ff474eeaee682ddfdfe210aca83e141bd8353cea,2014-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender given a caution,
76ac2bdf759935f48e06c0216e0012df426914c411bccfea33566fc5a5ec2d81,2014-10,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender fined,
4023f5a428e69c57951373575037e9ea2444d8bf207d5cba0f4b066abc717ddf,2014-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given penalty notice,
a3319dc52d18390414164b47bd63e2518ef928ebb146e3a6733fbce52c9cf36c,2014-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
4d21b1093528fa7009b6cb0b239a31fe871df2bef9294303726b4e79b66aa4dd,2014-10,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
4b61d7ed3b63c7dc24680d1d5e00e216a055654e17af6119923c1d172ebebfb8,2014-10,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
7092d58c8eb5c91d576c735930cc9d8191af89d67372436cd65ded5462657fe2,2014-10,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Anti-social behaviour,,
9ae9a1763ebbe24c52c2280ae8f1232568cce8068c7a36aa3a2f315a20b6194d,2014-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
dab40ab4eab3dac5731191a9637d1f4294bac2773d31a7ea95e03d93a9bd82e9,2014-10,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Drugs,Awaiting court outcome,
4f8b6dda2838437e0bd0684dc85f1492e7d9ef9cfa56877b5502ba2b039f1ddd,2014-10,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Drugs,Under investigation,
3fb0daefe3c4ec2fc2c7284562a4e596e465b2587e7860e3c72fac95dd95f794,2014-10,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Vehicle crime,Awaiting court outcome,
e58b580ac37fc8e19acabae52ee0cdc2bc550d8c7ef750aa79dd62bf7c7618e1,2014-10,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Vehicle crime,Offender given conditional discharge,
dccd1b1b360c81a900dc65acc34294f1e1b98e21cdef5d51f3dd64b320580c44,2014-10,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
03213fa363a81e563ba68f1bad93ba244639854b6bfce13ef6ccb07123c02e94,2014-10,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Vehicle crime,Awaiting court outcome,
fc8c8532e7fc97978063b3759d3b78847400397fffb4bef9945d2f5764e1e1c9,2014-10,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Offender given a caution,
4b6c4e04d5b9a2f7b9c77c9122e415c5f3fd69715dc60c23b0adc4d154c22272,2014-10,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Anti-social behaviour,,
5945c0fe235a3becfe3533a59b1495ed8f284abd1ea785ed22f6422a5b39148f,2014-10,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
a44e3d57f2d8d1bcfb53ada6258b8d68f05fbc4f2e29d6bc66e42bae3bb6e6a7,2014-10,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Drugs,Under investigation,
dfae1fc76dd3a0191abc73e4b2298285b983bd16ea47741cd9b4f40a46647573,2014-10,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Possession of weapons,Under investigation,
92f10bcc343bf8b026ebd8c6e590eb9e5a99294f27fdb8021305844f45f46c84,2014-10,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Public order,Offender given a caution,
43441ee2fa77f21d87d3037d95c4c714e6e59a3539f52276911af4fa51fcffc3,2014-10,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
d10950c14fcf89068f675cc972200591e3db7625d4b11fbbf5c923062ecc01b7,2014-10,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Vehicle crime,Under investigation,
a9c3957c9c891fcae1c471bb6109f1430f7f2e99e0ab049b6668620d4724a62e,2014-10,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
7d362772275f499fc0d0871f7c59280d8373a48c631dc9bf0ec0efcc32653f8c,2014-10,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
cddaec79b126342b97fbac708b1289130dc92538ecff8565cd5591a24d8e0e8e,2014-10,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
8f7d7309e693f2b4d9c7772963bb1aaa97253093728d6501f502649ec0f1f256,2014-10,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Other crime,Awaiting court outcome,
fad9ae509df2b2be941eed43be86b79a6865e546754a0cbf2f60f8e41e8300db,2014-10,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Other crime,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.477375,51.594138,On or near Heol Y Derw,W01000976,Bridgend 003A,Anti-social behaviour,,
f3fef4e97fd98d3e89645d91a0f6d1c7f740b01242ea9b5eda85e3c4459a4086,2014-10,South Wales Police,South Wales Police,-3.519462,51.577802,On or near Dimbath Lane,W01000976,Bridgend 003A,Criminal damage and arson,Unable to prosecute suspect,
