Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
516a1283350406b16425a9eb415805f83ce626d8dc59c1fc836f4ed31d46713b,2013-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Court case unable to proceed,
083227eb04acfa1103f9dd227a857ad285ad93646f8194cc8d55928666cb26fc,2013-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
6eb847bac6ff78638273e718e52fff6af30a816de33176557a43535a0a464dae,2013-08,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
01eb9c3f16bf1fb81d6cf79349bd9d74ff8e7a49e528219861515930ff36aca0,2013-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
f12d14af311d86d8f50cd72ea3d09e494205ce9c51fee8c00681d593adc2d0ae,2013-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6255e5540c8e2d49240a7bab066fbe9a39a2448458d9b52dc863effff62bfd7d,2013-08,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Offender given community sentence,
7af8c9d0b2b7a975e9944580652b13c67aed2fcf37edbe972392ba70835e694c,2013-08,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
8a130c8441c7fc353d13fd0ac96bf3e14779a1c11bd1b77750d1a1304de2fbfa,2013-08,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
d2dd066b6080d0e9ab4fbd1129b1fb261d9f502eb83e0a96eb8b3d0dde022c1a,2013-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Under investigation,
008864dc4cfc42d12043bfaca5d04feae3f5da7dac7570aec101e1180d21673c,2013-08,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
5f797edd8943141b790e5107ddbfa4a9443d50252a90ce743ca618acffe28ce2,2013-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
e1c1715e52928d9218da8d0befec44e8d1876a89ec6a91206f6f932667d0e135,2013-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
635a1c79a20a0876c532bac221b489d40bd0d6befc3b9404f26079758551bbc2,2013-08,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
d93a1f2c6fcbd14b721e498a587a7e433cdf9f4eed5eb2370150c48f3106e135,2013-08,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
4fd051edb548f1bc250a56b357970df61c4750c2f88ff43a69cbfe7bcef92b04,2013-08,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d0bdca63b440b64053223538cc2e74e054112fa80ee8f06adf9e3bc144bf5247,2013-08,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1b462fe3b6d3d02b9395a47e490276c691ad373a9eb6f3596c1c65cc577469d7,2013-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
126c4e4d099ef3af27ca6ed9324f40d06f71cd6924adf0ab6a3b14cfffffc0c4,2013-08,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
02d20036108accd72dd27214dc8162cd25cdb465db5da9f006259e304c9f3354,2013-08,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2fa4e309d909e680e8daf55be0e1eb370e338f3abd9f8fe68e36d995f48fd0d9,2013-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
13cac837ca4e11d4b6791c1b706d76a5aeb9b0045f0856a9e0dc98d4fd296460,2013-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Drugs,Under investigation,
5a2cb902f37174cf8a5946f2796f03b554418e8755aa6f0123d26a68587c6dee,2013-08,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
480ed4620c10a6e0bc7175d080cd0e1a01729ff2514518537d9a76b19f8693e6,2013-08,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
0504032e3d8b9fb014baff9ac325c0d2d354815bb07a5de103c29b8dd8c60c9d,2013-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Robbery,Offender sent to prison,
07c4a0fc011e8deaadec1bb9a53cc1bbcb5d954aeeb2fe5994c421ef13b68e5b,2013-08,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
63bbb12db6bfabcaaf38905382ce8ed1264f045808a814e0cf0df507238ea1e4,2013-08,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
022fe4abec24ff5ada67971fcd9ef74590f41619b8b3040d09c5d725ca16a1b7,2013-08,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1d1e63f958375fe76a22361298a34f6cbb24fc2a4160326184608b55af550c03,2013-08,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fa6bc5eae58aab09393a7f865d8cf993ac586642c988977bd5df7277b41e80df,2013-08,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
c963b0c941dd9cd5ea73e1f6f19835dcfede397e357f64f28fd388efa9f5c4c8,2013-08,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
a308fec5397d1c528e18587f96d051417acad72ce8590df79c6ab975b5700778,2013-08,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
2d4ece75e29ac1211454ce64c871582b4d46549e4962a80bc5f9c62312b4b0d9,2013-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
a80a0b118525cb0639947cf04d19b4ede8855db985e5fa168ed7d6e09f15d45c,2013-08,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
4f809667dca64ef834c495deca44d60607d92ea54be4d8bdeb642b512dfbf4db,2013-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Offender given a caution,
6be7faadf1c3197e8d0b459babf95c367d86a8e172897f83c4fc6d51f7779438,2013-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1cb7bc273f6c5aec2e04faf8404b37d4fc0a3c882056aa0ab0ec2029ac6701b6,2013-08,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
498da530cdf27b18998f97f69e8a4378b340a2a216ec8d8af20ecfc67a0bd824,2013-08,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
bcb4f0647235f522a6f523fd32689cd5f53b4ab0fb8581ef00b9f4b33b29e8e9,2013-08,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Offender fined,
c4ddaebe90cfa1b051311e700511d350bdf8aee07fe8d7e233df6941f028e043,2013-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Public order,Under investigation,
7053839a5820afdcc763f4068be1732753b72d6a10a190e0ce1c8cc40d2cf79c,2013-08,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Shoplifting,Local resolution,
7b6d40cce526664e3a5cffdfa5159612249db843fbaa7aca51ad388663063e8f,2013-08,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Shoplifting,Offender given a caution,
3dd1fb3894eef0bed621e44f9262966da2f571710f514853c5c66d952a27fd26,2013-08,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
3ac7b6fd34101438568e8da5ef07a29191ffb34098124766d5153fcab1c8dff0,2013-08,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Vehicle crime,Under investigation,
0e8ffc724e29542288433d78d3145beff5e3c50d6a232b4935a7199fbe551550,2013-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
c5cf0bc2c83c70939a2270e89b0b668a71699a36d75a30d3d66a295edaf6992b,2013-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
455b071a3c0a5e104b6f46cfbac761200caf476418aed8a30ce1b535f8139bb2,2013-08,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
5af8f2d54f3d96ecb3a5fcc44e28508dbe9c4ee0675dd8ebf70da2748dd943f8,2013-08,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Burglary,Under investigation,
45c87597f7da050f3481b18070e5bab6ac5e8fb308e091aa3659d66d7617a047,2013-08,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a8289d1363c653c9ed1212156dfa090938d39ae9fd33b14c959c698e5ccc630e,2013-08,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Drugs,Investigation complete; no suspect identified,
9ad28ed23e87a4db5b293eef433259e1d27d72eb992de1237111e1981ee059f8,2013-08,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
c4ef5d32ad11754fece69abb301c83ccb828f1907e611115a8daa967363f909a,2013-08,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Offender given a caution,
,2013-08,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Anti-social behaviour,,
5c02c29b880176a3e2b04f7863e74a0f13132d9d67cf9e16f326aba9d948ac88,2013-08,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5bb0031ae6aaaf4d9b6818526b433becccf238bc41eb9b0513a951b6a1cfd4be,2013-08,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
67572d13a19d45c7a724a034a39252647e2323c3f0db41a2caa7de046ef6ff87,2013-08,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
8ebd86883f5d285a1f13e21a5c8b534668dcede17244093cd3cd0dd9b0e90d1b,2013-08,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
259f8adfa71da40ad9f60cdf26ae81d8ac0da8919a2cb32d0f460ddbcb8383f5,2013-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
b3d4836a1a7a2bc5da0d589b1ea11b596df197481cebe00476eaab5ae31a0c1f,2013-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Drugs,Under investigation,
5bce6f4f3f1cf8858233cbc91385bf25c91da0631dfa83c6c9fe74b76bc04990,2013-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
736e1eae7564c0a35d54d9e6375575d5638fd327d810f53acb17d5de66286f48,2013-08,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
2b42e40ac9c0f8a4a6f1ea176f40fcd4b966a9f4452974614f7468d9947468cd,2013-08,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
2cde2360ddb9fd4fe15159c83812665b7b4defb11891bce3f2485c54afb4a0a9,2013-08,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Violence and sexual offences,Offender given a caution,
5c4d637b8d50318978df746cfc9f95c1280e669947189172ea4a95a0f80e942b,2013-08,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Other crime,Investigation complete; no suspect identified,
,2013-08,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
7ae365f67217b237655a09d567f7abcd933eff472c3561a02272dc27b2c1393a,2013-08,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
4cb9d8ceff8c6fd36198fc7be552fea879d866f9451165b0eec3c2057ce843f0,2013-08,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
8488830bc7e748f6f2818ca8552783faed0d9f90f21d1bb040a5c0aec4fb99df,2013-08,South Wales Police,South Wales Police,-3.640916,51.606479,On or near Christopher Road,W01001015,Bridgend 002B,Drugs,Under investigation,
ca771d7be629249eab3de22c77641442438ae63fe601f1b5870d65618bf93942,2013-08,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
e7c7c9966b6d691793e520e7ac6f8784863209f80686701f5fc3e962002ce0c5,2013-08,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
28f296d0f680ad54e8166dee446352ef2643d6d5e3713eedfc7964c80eef5701,2013-08,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
c5ff1091940706948798c11fe9f4ae5ea6e2fcef21a63770225162cea11cb0ff,2013-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
135e795260ee8545efe8bacf301dd2a3a4feb93f41b88fde4230cc87f3ddcf81,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Offender given community sentence,
c9b4708a35940c278201dc7edfd38c308f277700664479fdb6273d7959248f2b,2013-08,South Wales Police,South Wales Police,-3.661291,51.604861,On or near Pen-Yr-Ysgol,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a7a7e81f558e3f065de41ae970a168fddd72b97b9dbd14419e722080c7ebde53,2013-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Offender ordered to pay compensation,
4cfb02654aa5a913aa478080c4af5efebd27399df30371e7c004d7b7c5c0bf1b,2013-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
49c6d6fb5b963a362fc8740d6c6ed61bd2413c0f4d6d0fb009f87e69d85c9c0a,2013-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
12c5d87a4a15451f15080b2ab29c9fc96acf7edbd624f515c362e19e107dcc70,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
f2bf89eeafb22795c16a479119f4c61a191ab19e5dc2f6527bff4cc46cac2bc8,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
d74f9e611762941ed83247df41788cb6a5f47898666c04acc4bfc67dcd64dca2,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
7ac80ba8d5a85a939c299b3bc03820138b6aeb7d0eee57c1e9c7397201b1fdd8,2013-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
561e09c2f084daaf3d3ab47571757efc6ef42cc079ff0d44b452e357fbaa9af9,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
e4eba8eda03e2d16f556505e5bfd988e13dcc6130e15c9ebeac84d942ab94054,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given community sentence,
080d239249ffd10327dbbdc4e5a9bd1c3ce59868a5715c796e4b1d93ba9902e8,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
6fd2d58627c4959f5b18d35831add4b45b9558bc1d9c80b0912d13dfe1da14fc,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
2de57782da1067b33e306d548aaab10452f729d424c6be2027f8b11a5438c36b,2013-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
588628f5963bc4515569f7bbda0d10b0320f5e752e8fcce9e2fc8928fa3c33f3,2013-08,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
