Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6ab7d0f984e38b3fcaeb364c944a3dc5468d674499461ea8f07f3dccadbebfc,2012-11,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
766166ffa812b6e6b1d039f9665d4f5ef7ea9027415deae9358dc66329e008bf,2012-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
614dd909b9a470d35dc3421a3a33fc2dabdc2ca488509a8db4b2050ca2a11b84,2012-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public disorder and weapons,Under investigation,
a7ebcf738c3a3ed896666319589151ff62a020fba5d757eee351c73da100f2ef,2012-11,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Public disorder and weapons,Offender given penalty notice,
48f0172b81b8dbe252e869941c25a0698b360d3fae2955c9f72d81820cc64797,2012-11,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Public disorder and weapons,Offender sent to prison,
d95c819de4f8e6079fb92dd56244a6570c20c1aec8f141b7edd748dff03e356d,2012-11,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
033f56ea55a1c7413ec9d6de1167b60429bfc7faff4889cb12bf5b86f7e09ed1,2012-11,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violent crime,Investigation complete; no suspect identified,
7eeb4fc1bf7f6a152f55c060ee173acdb3b141b71d52cec9f8fc6393a5e52a69,2012-11,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violent crime,Investigation complete; no suspect identified,
,2012-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
e70255677da95340f0dccfe28ecb5dc687c56831bd7b0ad16533ed5a15e27c10,2012-11,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
c90e2fef936b6b294b64cef1c740da193b0d73d0fdabc3be951140f468221ebc,2012-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
cf48cb2d0d4846e7c4954912b375758f806e33b98044ff57c535885148edaafc,2012-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cf39916835a90b0964a4fce48cacb92217d6792e02eccc435eb09b91a2edce5c,2012-11,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
83ad8ff7a84735aea4d0dbfcee0cee496532f255cc9424d0d49b80f2553e06a9,2012-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8b904631c2f9aeca22cf56fd32b47fec4551fa8fec1197c7a104aeb0418cfd8e,2012-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
f8c4c81b70c6c31006f84757946b768597d6eacfd90d8b4b13787368400b4ee6,2012-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
6694cd71e4ce9b231505304b6e05fee7b29dce7a37abb4310a323021fd64f87e,2012-11,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
845c842e5267d5f6171cb7488644112a1a9f11daec152100f657f92249e71c0e,2012-11,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
fbb2f121c9543480f923fd1601e0768c18ef17f23d46d2ccdb9b6cb321fbaea2,2012-11,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
b42b9397f4be576e326bf086658463acf44cbe2972f1deb86eeea35481bd60ca,2012-11,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violent crime,Investigation complete; no suspect identified,
3f8b99d333c4b6d7b5c904393a129d537f33c99f5e3a277e536193e72898def3,2012-11,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violent crime,Defendant found not guilty,
,2012-11,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
b6096cffec991486e4c3fb3061f75821825459d5b99f3efdd3939cbf16d7241d,2012-11,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
6f196d1848712b0e666d6f28743f35a283769a8cebddf2502175be67ee016df2,2012-11,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
e5771692320363d6ee9f86b8e7818c1645cdb5c72a24fa47e96660b6427a26ba,2012-11,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Criminal damage and arson,Offender given community sentence,
2c8073aeca24af1a6e69f76d6d039f1c51ea9eb6bfe7806c131fbd2d07caa1b3,2012-11,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
17f0f3e32fe73b578f7d45f12b6f0542858dcdb13547d427086ebb0d08937b6b,2012-11,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
7484536eed7684f436cb747c907f7efa5a278216c03611605a142974e7c79386,2012-11,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
57386c63e31bf1c27dc1e8924aa46c9f82f2f6f236354270be907c65aa3648fd,2012-11,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
a665d97e3a4fe940c50accfd6182e6fc3c65b83fa94640cdb426c4119277f45b,2012-11,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Violent crime,Defendant found not guilty,
b18c4d5a8958c4902fc80b49be2b618219189dff340c11253529dbd2dcda3139,2012-11,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violent crime,Investigation complete; no suspect identified,
e2f735fec46e35d6f46e537d79a18b435afd873d5be88478b00836a02187580c,2012-11,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violent crime,Investigation complete; no suspect identified,
,2012-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
b2953426d6802bf95d851c2cb169ee744c281086136d7e5310ecdc343203e2dc,2012-11,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1b16dec6a115463ab5b550e007b6dd4ddeb888e5f7b2314fac1c394d65e8cc26,2012-11,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
60f475ae0b80cba8c58866a5a4a7e25c473e7176220cfa28ecc1e30d06f22fec,2012-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
957dd0ff3131c137e56db4530af765b0262161114f97f25a53e054bb0f3b3a26,2012-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender fined,
499797f437cee2dcb123bb4522818069a71b300844a6ac8ad75303ab36953865,2012-11,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
7caaacf4cc9c8033cb190ec4255610583016d1cf6df1c8c7c5fe5d05faf73493,2012-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
1247a30aef8196946be4c34082387e42178308673c819d3816cf09a69355484f,2012-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Vehicle crime,Offender given community sentence,
47ba62efe501d08537086d642ac88da1ed67aef11d3060a00aa57f250d317d20,2012-11,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Violent crime,Offender sent to prison,
82126f53aea6fddf766e9ce8c32058634bf9e61b152790aa0cebd554e15cb482,2012-11,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Violent crime,Investigation complete; no suspect identified,
d1629ea4f0ef585940e6e7d6f5f9d64d442ef7406484d623fa8ce53890a32da1,2012-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violent crime,Investigation complete; no suspect identified,
,2012-11,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
87aaf4368646ee206a8e0806557ef4446ef98adc39699aff6e3b75125e6b95be,2012-11,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Drugs,Under investigation,
6fce19ed543c85307b7140789297322c0450a5a5420e41203f6a05a466bbf98a,2012-11,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
77ce0d085659a684b26d1dd7600243edd74f899b981d9a365db4e2bd5a9c1123,2012-11,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Violent crime,Offender given community sentence,
,2012-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
a0675ef1adb5e3e9eb597757a76d66df04f580d8704b15ed4fe6c91468dc8765,2012-11,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
31ffbcb3346df61e880e1dbfb1d7da5227fc7d3d3b88f935e8ee6c43f161add0,2012-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
04ed10963b237f9669d4e60fa1734e11071147d8e05024fcc99b0251cc646b79,2012-11,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f1e6c04b197f80a5ac36f51336cb47e140c31978f46bc7251a21b6c964721abc,2012-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
b7877b6996c4bf8ca2584fe15c8333a0d2367496bb1fcf58996bddaf17c4ad9a,2012-11,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
0b852ca7ec054522a249dba18953344f944bf594736b8c0c4ca909ace3e787ae,2012-11,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Under investigation,
2b5a0fd4c115a8acf6b8ca89885d73d302a6fafdd880a522ef2600ac03c9ec7a,2012-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
1a8e73b7e1afa5a315254baf7e6c671d82c6f8e2e77f803699c6ebdb5f9ece14,2012-11,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Under investigation,
d8267d9fd985076164653518766025960871b608f388775be337c479455bc51d,2012-11,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
4af56905591705704ba36ef4c7c6e0e161d712167303f7f44a682272d2bc683e,2012-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
d60ee4d2adfa186423e33167a6749333dfd66014db93696dbd7ae1dc9f1dcff8,2012-11,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
93de4852d6da7aea7f409771ca8af76be746160a5106a54c816cf9402c8f83c5,2012-11,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
730f84cb15cd6139b1c13927995b68f04488245a646a48fb7dc6d18313b863bf,2012-11,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
f8f63579f5cad0597dddf4c102db46469f2f06e2e7e96c94d54533b63a470bca,2012-11,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Violent crime,Court result unavailable,
,2012-11,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
246ea9232689185d84a32aa9bd5369869b6946f8dcd3a211b992a51ebd9d2dfb,2012-11,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Burglary,Under investigation,
0b74ad38c532f5835e88ed65669b7200fa721a612f313f0362d3267dad0eefae,2012-11,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cf1be0572d20ecf0a1985711a1308e07358860f91daaab5827bb4343772dbac9,2012-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c8a7afd8ad9ab402134bddf82017afd0e553aea7f1f6c1b7d7ee72682a8f6817,2012-11,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
10eb822173c3d378bbb56ea31c2bb32e8f016ecc447695396d31ecee54e70595,2012-11,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
daf0641b85ce75c1aaf868681f01ddb7908f0ed90cbe1e8c03612fbe167dc59a,2012-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Drugs,Under investigation,
3dfd663e07480c307169246ef9604ff32902e5aa5d2c75396b459e73a00f6f7f,2012-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public disorder and weapons,Offender given a caution,
bac8eb55026172abab461170440345767106729fb9bc3ecef18255b9d28e82eb,2012-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public disorder and weapons,Under investigation,
01cca6b5288651ec35b2febf6cddbb23a55c4e7ade9a211edd73a85ee8d5dd75,2012-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public disorder and weapons,Offender fined,
858b9d5ce23fdb4fc5d386aa8263d5ec55f9ce014616d9df21f5e79346f38b4d,2012-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violent crime,Offender given a caution,
83eca4ffc417fdc7ae30296366a546b2718289817daf48834ca8f9a223cd10e3,2012-11,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
096dfe7a4f46143bdc6f1a263438f68963c83bc08059d354ffdf3f53c04993ce,2012-11,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Public disorder and weapons,Offender fined,
b9334f40f081415a89e3c36512d5754c2af19471e12f20505e904961ad5d51f7,2012-11,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
