Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ddbcfe644d590b11eda38a491aa599f3e72a5adaf4453e727bd221ad844d22f,2012-12,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
15544bb2904ea06468a5951233e3a8b9aaf3b2b017723169542621c0cdec8e46,2012-12,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
caa2deec13ee917e7b4435419001693f18949da5bb3c24569bc3f65c7daad684,2012-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Offender given community sentence,
f7d96d651b5db174e8c5e4101d94f8ddbfcd101942b7cfae12568bcb6bf61466,2012-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Vehicle crime,Offender sent to prison,
662383a9f3d9600111b49dd86c1997c415e80739ed3591321f75a2d7ab612864,2012-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
fa0df33dedb7237a058509ba15cdf479aafe82b3ef0cef5666596ecdd381e8cc,2012-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violent crime,Offender fined,
803c96be902fa9fde2a84a1ba20619c1c42e8ac0cdcadebea8c87d70ce077031,2012-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violent crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
23651b0e4ca733c4e3728883cbe2c5e3e1ae5a2ed52fc3900547034f0dc794a2,2012-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
e08c1a46051beffcdd70c375da4f7a211a3fba184638f0e53aa1b2668888801a,2012-12,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
175f519924d3ffe28f0e41cdfbbf8fbf142d97b032cf27492a4f1dbcf20883e3,2012-12,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
41b5dc9c6662933e16da7f294f73fbd3933601f616b2efbe119106154a3523c2,2012-12,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2203a50a707dfe55431b8b146ebd19e3f4dc06137dd7d3382a956050d876f26f,2012-12,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
0c08d0e49aa9b6a80331eefa1eb69473fa7cd04b088c956886ecbfb829d686f3,2012-12,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
b90da6e9765e1142e60e5b34c3797d653df151ebf5bebfb00876d0f3d9986b04,2012-12,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
666e31d48cc3e643f35256fe3cd3fb569f937a6032cbd3130c3f9d5f2de8c245,2012-12,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Drugs,Under investigation,
6176bf5070e16cba47b5981cf3a010179bce02ed4b70064084540d365b228a64,2012-12,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
4a2d69cf928aee33d22dc412f1516f0f27dead1bbfeed56fce54bdab151a1c42,2012-12,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
11af50d8681c094abd1d5e51528712f6ea33eeaf474df63754d8f44b12a87df8,2012-12,South Wales Police,South Wales Police,-3.660013,51.625219,On or near Oak Stream,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
cf1a772bf9677fee3dca016314a316bb3493959b98041827187ce74f8795a08c,2012-12,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
72f998ee6f931a699f6d89cd57bada74c617a2d7da30e36a2db748fbd6dd62de,2012-12,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Other crime,Under investigation,
720851755a6b0aa21645d7c95006a66ac43247f29c4ccc3cdbcba98c3b1140ca,2012-12,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
a376febef6a62553ef2fc471af5ad91f011ddc71ea88c497fc9fab78f53443c9,2012-12,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
75112b62b138b1218c766d853c5c21100e8a341ed1b96822d655f57b81fdd3a6,2012-12,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1f7bb0c86f46410cef3a57e05189fdc5b736f1f2969f539c7ac86756827ef1fb,2012-12,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
4d54743438c4315c8c5149d72f987ae03131a8d2af01173391728a6efb246e0d,2012-12,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
aa058fcaae996fddcfba340a336e1db6e128b90700b4d52917ec3c6768c6f0a2,2012-12,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
0854418efffe12d711f9eec3008ffdef25e369b86f31082b0c3750cb7c30f5d9,2012-12,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d340440ea3bc95b8f37c158c0c3a8f434c8bda631d7bc25c7b3d07bfa0ee80f3,2012-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1b26aa94b8e54daee5437d01072a9032448b27eb21c25a53487167cb13294093,2012-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cf16fabb5317fcd688fee282ca5e1d58b1bec2d16b00c08d20b2e014a307af18,2012-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0e7c49f78205f66baacaff05c8503e662c3d9288ae8442b8fcf4e711d40b4209,2012-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fb73cc8bead8051b82209297fdf0b8fd0435e2f14b63fbd037ade47419d68871,2012-12,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Drugs,Under investigation,
b101fc8053eda48b71f5fc8a2510d22b0eaf2f83ff7bbcf708643588687a8c5a,2012-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Drugs,Under investigation,
d45cd06bba1cde3027fa959df46e0926c8f8de29787ef9d54043f3975d92fc5d,2012-12,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Drugs,Offender given a caution,
0b021ccd9f5200f25c3a6c065b6b9d4fe054c8d765060b7277b22a882363ecfb,2012-12,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
0cd654630e17fc636b1abdf1d019e98f6b4c883f15bcbb74d243b624707c37ec,2012-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Offender otherwise dealt with,
8be129b4a7e5ea1376d59a426eb87ffabc9c5c388c0d04cddc9f689df5b7663b,2012-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
f35e5e05b212728145c4f19a1dc51e27eba24cbda16c752c2a6f80484a29aca3,2012-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender given community sentence,
c81915ab14cb8421e603181cff10420464412be72a94ad4dccc9690336a03c44,2012-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
efc575bb7a2dd25d8a2c3a34e9c9525cf738561b1bc4e207ca69d700c939ecc2,2012-12,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
1c40477e9c3e1ca704ade717477d5972dcf7d57f062ecfea90677786b4081677,2012-12,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
79cb929d18612e5281ca6580ed8bbd1d097247bfeec46d0dfa900de0825b1249,2012-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
40f821e5741aff45be5d85b0219efc4b956af430aa7c44d42ec5e189ef05469f,2012-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violent crime,Under investigation,
,2012-12,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Anti-social behaviour,,
681dbd74649a1f578dec6657a2aff90dab0af05205a38c5692024b173b79b019,2012-12,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
c031c042fbc7693a2990d130281c9c66c10f98a8c05565994dd3612e170f9cc8,2012-12,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a9afbbd3b2ba219cfa5f097ced403c57a5fdc353198208926d966a47398c5680,2012-12,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Drugs,Offender given a caution,
,2012-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
37bcf472f4a69bffd710e8c8a637469b01b5c71666f6d8505d5455dd3c4fb225,2012-12,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b13bbfc426ac5bca8d137ecb68d5736b1ac8287566c50b57485b5ec725a4469d,2012-12,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3c3a3e79273dceb6bb0b6a67e377bffaf8022d0efae0a5c1b69da18b5c604146,2012-12,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cb475c77619fc1a996a1f919636221f2ef383c15a530a69470670a190c35e0a9,2012-12,South Wales Police,South Wales Police,-3.663774,51.609574,On or near Albert Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e5fc73547b37a5f8733d633d7562be7f590d77e090437c4f2a376c0cfc4eea05,2012-12,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f67383e49c5d8517d1c620c3d2d5abe917f14e6482c62c943744da91a585601e,2012-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Drugs,Under investigation,
ed30247cc0b49d0dbbac8e2292f0bcf2df2806a86c62d4dca3322524be7f011f,2012-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Drugs,Offender sent to prison,
08f86bae2c987c737420667767a7d97eb921929125e10ddeffdfcb1cf5cdb574,2012-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
9cfbcec44e850a8e131cf6b72718544b7cfc7942bc52268cbebbf61ef6d4ae18,2012-12,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Other theft,Offender given a caution,
1764d0b0fdabde515c917d8519b6f41f3b4327f6a42d548c780f3e02e8e6a643,2012-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Public disorder and weapons,Offender given penalty notice,
74c47675ee13b83683a27898e1870d3c13b496e110077185cdf909b2b7aae4f5,2012-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
0ed30bc50a5d7cee0a50e487a139e2aad6a9946538ba5f0dfb2e9b8a250aec3e,2012-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given community sentence,
89eeb1e99f6a5357c56d3ffc97378431913cae8b38344faac0d99a8c5c015ba4,2012-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
ae6c0dc697eba9bf3be982b3f0d6fa231ba490f152fb89dc3ecfa9246ab9f003,2012-12,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
f6e6413d5dd4faa732df880113406db9a478db67892b832561c5ef9004beee28,2012-12,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
129d67d89c746e4c44670ceba0df47784cedd144ec6d78e98b9194e9535f4832,2012-12,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
8dae184d8672b98da0018586aba6f3fc7becd2c5d8ac42b5812a488dcbe33a71,2012-12,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
4673b86e20b69c9519838d9e5de140c8442b0884586d8fb9ebf5ec70a18c7353,2012-12,South Wales Police,South Wales Police,-3.663030,51.609351,On or near Exchange Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
d1e6af40a1305c67c150e8c5a61f9e8930d192915735bc8dd860fe4e899c18b6,2012-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Violent crime,Investigation complete; no suspect identified,
8bd18ce4000332bf24cab1ef4c2e93609a10ce8622489e40b8b477bc82dfaabf,2012-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violent crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
b724d78a2b06277724fd74962e5525eed902c12ab60c195be6265438daee2177,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6fc7379042e7ec786e436763d8da6a9d0ca43775a56a363f6aab795857274ea1,2012-12,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Criminal damage and arson,Offender fined,
30e009f64f60e134630088b97f960ba405fea3db1e10107d1d4b8fc7d6580f0e,2012-12,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dd4e46beb5083d6621d8c5c57f802a4a22503c7711ce42a87b18c6c99fdf6ac4,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
27ed824596828e39d152a4982df8fc82b904ab872fe0e491039425ba05ac4ee5,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public disorder and weapons,Offender fined,
077fd6117804a3346416e5400e4a479726f23e9b6ebc79de302226059e5a6d54,2012-12,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Public disorder and weapons,Offender given a caution,
e119e19bd7e73d29f64bdf4b6be0bd7068043ef94a746a164b208c8e7614a835,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public disorder and weapons,Offender given a caution,
b45bdd78f59c0fca64778b96866a96547197d2045a343234ffacd0b7095c623a,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
39e544650706af7e4e9c204c39c831cb08cffcb6758234a5f1ac8bac93c73978,2012-12,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Shoplifting,Under investigation,
446aba87c24c4ddab2576a7da9723d5e662742aca35906c8dd075aec0da524a5,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violent crime,Investigation complete; no suspect identified,
a0f0733c4a31b8263b485c607c5d88465dffee11fdf00e71040a10bce7e16a56,2012-12,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violent crime,Under investigation,
e60a5790e33180ebbbfbeccbc1214528514c5256e0b41eab3748ed26232bda00,2012-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violent crime,Investigation complete; no suspect identified,
