Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd5553fd9fe0876e4d6361bd4b70c636599cad6b52514d25ac6b5261fd6c7b40,2012-09,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Burglary,Under investigation,
9811ff7000aed6a2f4d593b3827e9f9c0f45a7a22e6d20b04d4281da114ed7f0,2012-09,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0ee1aa4e72a1a1bfeb85995a303ebd5054da454bb0d9b0e72a42287b334057d2,2012-09,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Drugs,Under investigation,
3bebc266d78422b77e78f4636fcc23fe1a0c102a759acf4356bc811a9ec67bba,2012-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Drugs,Offender given suspended prison sentence,
92ffcef1211c6ac334b9d179215ff6e669ba6164347716735bec4d7a2a3d72ce,2012-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Robbery,Offender sent to prison,
7d33710266a2e35b5403eea39036de05e971817d2af636949fa1c836d94be553,2012-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
aed3f4466553a68c957f6149fe6ac76c081dccb603b90aa848796d0cc13dba56,2012-09,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violent crime,Offender given community sentence,
6a4c31ebf647303207be9fd93d54c7c846e615047b83666581434eb74fd450a1,2012-09,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violent crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
6457bafed90fb05c3b54ea885075d997e3792f108e22fcdc7feab7fde395d771,2012-09,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Burglary,Court case unable to proceed,
53967f5de4b4472712f2f3cf60f83ce3bb198b40f7f5659f2e6e97f18660924d,2012-09,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2c0024f7ee37ce45988a6e940b3a1fc391f6cde496eae5045b8b2966fe9c6cd9,2012-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
8232c4be58049e2d8ca009f87716958024e251018a747d26b9bce53b1229fe15,2012-09,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Vehicle crime,Offender given community sentence,
3e24032413c8ba4eaa7e0cc4b76098e842331254b591c49b6f476f6b8d87aac1,2012-09,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violent crime,Offender fined,
632ea93eb23931c5c09c4eab607b1ce23867b22c3e08371a77910a34fac5f51c,2012-09,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violent crime,Defendant found not guilty,
acdfbcce419e63036bf875848e04c050673d816072ceaf7b3edab87434592b26,2012-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violent crime,Offender given community sentence,
,2012-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
fa6477c0e8262b4b8109366112e37bfe8e2dbad1fd7c8086aa2135e3a95238cd,2012-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Burglary,Defendant found not guilty,
cfbc320d3ad240695260d031871db4c058915cbdaea503143ad075c31d6a0ff5,2012-09,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
bf66ea9efabe9b7803b12c6d55bf279917825a54890a44fb4b51915ef3db308d,2012-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
f25617c4238d1892a0669d027f0a8b238a151766c83bf21e50e4768646f8eee8,2012-09,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
062ffbc980dd81cf777efad85afa2ab1c1551d0cf15b325eb1545a288f51a784,2012-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
a0b2d6c4a9a218c917ee1fca19b5274d7bde435e1bcbc83b0355a2ac2e66bb00,2012-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
8087d408bc014c682c292d805d4f020fcff66f0c94dae7e91dd0a7c28a4a566f,2012-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7d0a777744525374ef07469e2398d59c6f66e09d345af9469a58641326638870,2012-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3eca08acb65624b86bfefbe2de91ac27e807d43214dbbbfe37c144742ce64409,2012-09,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1dd8e2ef64464ecb97d95e395b699eed7a7d9a55037e4e10b736edf893081e13,2012-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
f5029af059afae977864f8aeb770446e78d4f4d0612fdc8aeae0b8e374e61d35,2012-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Shoplifting,Offender sent to prison,
526ce382682d3704d4974166ac29864e001d854bf8817fb6dcb46751ed857ce7,2012-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Shoplifting,Offender sent to prison,
ef9faa0cda9c60847a52500829f3163939cefd7f140dc115b4b60c33f37385b8,2012-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Shoplifting,Offender given community sentence,
518b7211d5ec4159d15a2e7fdfbe7b2fddecdf779e880cdfb42e2b83984133ea,2012-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
9b086fc6542849c68413cd745f340473c8afd2d2ceeb71b4b6a61adb7a70cbc7,2012-09,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
2c34cc3487c2d840cec3e762202cce87a9ac36744acc163f56de49c357e058dc,2012-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violent crime,Defendant found not guilty,
,2012-09,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Anti-social behaviour,,
631ee20d00a9f940cd997150606e582b8ba9b968d06cdaf9aef2f7a925b60894,2012-09,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
35b7f465b1630d60c6a5058141be92189366a1f58aea9905631962f0906ddbae,2012-09,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Drugs,Investigation complete; no suspect identified,
94bdcff82e72cc40ad5a7354666c678dfb8a52481e34623ebdfacb30d28c249f,2012-09,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
79af8a0bd2cb7e2277f5b0ae0f77462a7dae922c912783f39d383eff3411c357,2012-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
4f104f07e5c1f3b1d18853d3cc150003ccc243399dd520bbb9675cc491a59922,2012-09,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
8982b38fab047a5005ec3d69002211ab147536da945368bb1b90262466c81c7f,2012-09,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
92ab02a4d21216926996be3a24a93caacf9f6e5b919fb74cba4e388de6b492ca,2012-09,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
bc885ee53375459d76c6bb87821041c4d186185dee49a8a5c4cd985d91abff35,2012-09,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
ae89912f6824a29960aadc352524a07b01d4d55a36d6e1a788b8184d9ec89a84,2012-09,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
bb82306c3ac0ce2633e7e3618c9f164da44ca60bb6031f225267a6158d0e6bdd,2012-09,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
3caec633e0b0431a686b037eebbdc585f6c72160ed5d97ba3bd77477570ddf52,2012-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b20e9179e020146749ddc4b565bb53c1891a61334cfd6997e2ff45c38d3b4aaa,2012-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
819e7e92a8684bbfce305efa007b1442f36810724681dd2f082f1a5a0e1a44c3,2012-09,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
399fb5f0c461054a6948ae0b191e3c0e0157b4f50189d86a604d908e4eed911a,2012-09,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Drugs,Offender sent to prison,
dc9c12f73c2f245913b8d7c1dd74012bc6de2872e4a1aa55065ad951fd33ee61,2012-09,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Drugs,Under investigation,
bb6b0bbe397a25365517e248f5be60a30d39c15a0ccf026b4d155185623d49d4,2012-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
c0202940d9609c9556baccb2e85ee73d3f536d9652b30b2e124c6ec24773d5d3,2012-09,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Under investigation,
75d2c255b5955cdd11b93f24a589817f12e4b5d72ac011a09a9df94589cb8a86,2012-09,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Offender given community sentence,
8da2dd2907d2a623538fb685b94ccf9fad6648129f2c0f7cb31f53f3dcfd5d04,2012-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Under investigation,
cf53b6e6ccde836096b13e2aef284e0508fd471f824e01fb85552ba40c664ee7,2012-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
4364a4625ab1de62691b24d8a742541bb9e74cbc2eb1265103f001ee08f14b33,2012-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Vehicle crime,Under investigation,
57ac87b563aeceb088cb5682fc5579515c91443af027148898012b413cdb960b,2012-09,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
6dae83aa7952d75a72f0a24ad9e420dc34cf8ecf01c5438b4e55c5b0155fa83a,2012-09,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Violent crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Anti-social behaviour,,
aa5eba9ad2d751ed2f844f35b143e7ec4e722269a879b635ca25c9778917d5ab,2012-09,South Wales Police,South Wales Police,-3.637192,51.604130,On or near Heol-Y-Nant,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
865e1156aef89ce68edbc12824dd17219254b4a734fe2a96f3c36bb7a6eabb43,2012-09,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1d9346b8c8344623e49ac87fcd79b1bb916ab400d1ed3d450b7f2f567c0751d0,2012-09,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
139c99912725c6873d9f5cd1d2dbb19559d48de882394680a87ce963410dd62e,2012-09,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
8bd711138c7fc999cbf006ad81c3508b96b7d8ea3f004ba155457575911429a9,2012-09,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
c652b18dfc3d174137c40b3c1983c964b78d200a6380fee5816ba19f7384f2e0,2012-09,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
203de8df6e36bae1908396980ec959307b67e555463a00610112a153b883ae35,2012-09,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
d08f85a3ffc8cd12f1630841e286e99683f37778185400b2f10acb9749705283,2012-09,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Violent crime,Offender given a caution,
00529c9f5673e1ffb90908395ca4645261fa942603b222f854e805eb8e00eb87,2012-09,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violent crime,Investigation complete; no suspect identified,
f5147d9ad71831265ed387855f21aa898c8756dcbad5095e41ebcb5b146dd470,2012-09,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Violent crime,Investigation complete; no suspect identified,
40186b9f850953bca147e0cc55e2617bb7999722a7b55061fcb6d986a513ae4b,2012-09,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Violent crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
8ec4563353fa911147af090499b02617b93fb4cfccd0dd4c3695d82ce538b5de,2012-09,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
7e192aeac74289d803c23f6d3a4fd899d656050934a367036bb9f79ba128a2b9,2012-09,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
71eb1d7cc3f3fbc3d5f681385b4b08ba3f409115cd8e13281cce99c2aab5443a,2012-09,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0942d8e21ed834dbe3fcfe75ea63f97d82a85ba9e8152fbb791d934f6cde4805,2012-09,South Wales Police,South Wales Police,-3.661534,51.607546,On or near Church Place,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c5c07a20d47ff05611c971d1d757e9c7e52519931d024a57eeac2a4b7a084692,2012-09,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7d511b716e9af031235ef2e60c3759bf9864570c230fc34803255a4b8cb6bee6,2012-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
ca6ed84d2eab9a2ad1932fd921a19c0738ecc16f27d8de5472bdf13a9b38babb,2012-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
81fd123fd92029a8c2eda31aa5d38300dba7b3d5b429f5871605049c6b9e27f5,2012-09,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Public disorder and weapons,Offender otherwise dealt with,
5ff1811756c09519a3c9188f22520a939104e797da1771a4c1a6cc892ecf554f,2012-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
35bd5c6d627586e59e6f486eab43d785cb3a2fadfa4153888a796724d26af250,2012-09,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Under investigation,
52b3a9ac6be7b86657b86dd3295a3dc470787b573772822678b2cc3a676a0b38,2012-09,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
d551450342eb90e190cd5039abb58d9102780957fd2451283a2de628189811cb,2012-09,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
2cd79fcd341cbf0fac958fb5bbbe8b5a7c895e4ecdb5a263122bfbe19965dee0,2012-09,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
65a85220e10389cf48b0b2a43d6a37fe381c1b8ec2e54dca582c48100348e16f,2012-09,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
897d9495aa6e01cf71461c03104b7d52816509ee7cd691b9e15f93a63c06df6d,2012-09,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
f30d6d93cfdbec89c32fe015fee292bddd0336627d33ec3ffd8614d351e8f038,2012-09,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
232fdcb26bf0a50c2108c9c598297e720a7c7aefcc681e38bff543c43014d8eb,2012-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Violent crime,Under investigation,
,2012-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Anti-social behaviour,,
1afc2b332f132e31ac51f9fce130dcc62e3026d3c4ed761bcfbed8e30865ab1e,2012-09,South Wales Police,South Wales Police,-3.656769,51.603199,On or near Yr Ysfa,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
a1298d8d627a25c3ae744dcdbdd82984f062518c401e9b47dc946e9a681c8428,2012-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Offender given a caution,
e0e80df8b468e2fd3b52adde72d64e6c9787abfa9a7ea881e88b40fcc698b5b0,2012-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
15cab3742093c8d0556c7874aae267e7ed4ecb96b1acb693960927dd56419863,2012-09,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Vehicle crime,Offender given community sentence,
67c2d91023b4508977ecd73a5f23418323524aac73347b7e2e336778068ab58c,2012-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
