Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02f480a8c4a746570e70c36924b16b5f4ff8f041f442d2339ec247fbc51d2fa6,2013-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
299265c1a2a8b3d1291768aa11ee23e7126a3a17cd7f5fadae5fb6aa9e7f1f3d,2013-09,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
c17874a2245385de97e96066be501ba92152e0e0bced51dad0f09071815a4bad,2013-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
db2afc4d4527769144a718623ba09b57c83892dce15636ad0e72a4264e7c35cf,2013-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
55e1f5c0bb2656bf1427f54f6fd6cd5f8df891bee399c85c77a8806833c7da5f,2013-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Under investigation,
25eede62de1590da09cf45fb067af900eb6c23d38827370ea5aa40a974c77d62,2013-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
3010de94a94a912ad8a7c4bd001acf6dc446adeed7d300320c6074a8ca5de2b0,2013-09,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Offender sent to prison,
81552418ea125f551b2115df32f2e7f8452610d182ad63c6f86921579e2d48e4,2013-09,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
14bf42ed2c00e5efcd9d69848db7a63f6287f75888d0ff12e811669a3b7375c5,2013-09,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
e27574ff4db90b6c78bbd68fc9553a66d13959745aaa8a29872394e11f47eb57,2013-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
c4e3acd6316861035664c4bf61b04e0f716753efcef232ded136c02b969bedf2,2013-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
6ef106ebe283b0d9490d177a8c7db06050fad970ecb908e16ca4d177b86dcee9,2013-09,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
1cb39e31c0a6f51250f6832953568cb95a680f5fad9cc4976a6bc222af231fc1,2013-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Offender sent to prison,
878b9fba06b3d94ee113d6e8eff7358ea8b5c6899e7f7da842e46fd5854da477,2013-09,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3a3a082c62b0c1f08ee771f79bbcfc6c60c17cb0c44778917603478e43cd725e,2013-09,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Drugs,Under investigation,
84e16c49db48e69aaeccb3fcb8600570d250e8be947aa2b27e1b222592863068,2013-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Offender given a caution,
565e4dc341bcd911c0260b6719793345d91f7a42c7ead7385c5bee2408b648cb,2013-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Drugs,Under investigation,
c8380cb140c98c8a80775674f10bff10636d0ebede6e4802394562c6b826b40c,2013-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
287e9b849f174f61416b3cb73a9e5d503d3b6a0619609cf736a89aded998585f,2013-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Investigation complete; no suspect identified,
33c52de29add898180a860de322034186006a1a87b96ed1f18d71a4bed26e2ff,2013-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
bf95b44d6196dc156e741aa567451acdfd11e794b557c91519897dabc20927bc,2013-09,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
9c62688b14229ddb9604c37707572de41f6fff0f18ee73e1a064da4b2a924499,2013-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
0edd5b372cee223266899832a8e58405ae025f5d18075591f3cfb9bb41f4fbce,2013-09,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
a3b076443651ffef78e43ddec413474319a854e9986f4eae6dcc9e8c02f8b9e0,2013-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
bfd561a59df86f4d0f1a030a6d399ac8ed7003601b049972d8dddcc6845721f4,2013-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Under investigation,
91a2bd7fb79cad9edbe3fb67560cdd3cebf0bc92ef08225b2db1e81e6fcc612e,2013-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e7474d086e6f8d6eef1d005d5bf085d38596b61aeaf7776001c3f07bf332e264,2013-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Offender sent to prison,
24ae47cbf3aeca9d486b0ebf68c6574d74adcc2d4d4489d0e2384165b61ef02c,2013-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1372d7aadfc383acfb7298fe04f1ce7bb4b4d0084ec7e23240f57bb7077e427f,2013-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
239cc233d147d7bd39b8b5f7a6ed47a277d91e303a5ab02e74d20f8e5073747e,2013-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dc3be8102c7d73f99c2855c5191d326af5f97a2417e36598662bfab5e6188e25,2013-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Offender given a caution,
546bc110796a928378d8e9e67f13fe9fb09b5d93060b1dad6cd9368ebb544a90,2013-09,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
246f80bdf7202408ffba5fb2185ec5d392a9786391694fa5029377b3e0d65061,2013-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Public order,Offender fined,
a6fcbdba50f47572b5c3117fbdced8c951fe75b860fc29c30e7a013604f28012,2013-09,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Shoplifting,Offender given conditional discharge,
82648a555d445a10a7f60c71a311fa4e2df2fe9d441bcea92b296d0d1f81d8fa,2013-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
e059fa6735b99f1588ff35078ee5d2613b2a67192999f8e2c462b3ab01807675,2013-09,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Vehicle crime,Suspect charged as part of another case,
c39d3302a2fcb91a1a761e3ac03390b8a57ecfc420c4ce96fbfa9fd215a7aa7c,2013-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
2875ab9ee49ca2b8e1df3e8758437c079f44a722d053f7666d878438871f8c46,2013-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
184145b3b07c96d789256f6f99cb8a100523d5056858b61aae2ebf79ec1b2e03,2013-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
2ce829d0192277f5017d7825fd12fda1a174fd0596d87d4ebb3ced9585c1faa1,2013-09,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Court case unable to proceed,
d253b72fe89c10fcb84e85fee9ba6bd699bde65efa2f6821ca13b1abc7770d26,2013-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
15a3e97c16e571403f5cb0bea99607f996dbe65aeea89b09c7e950dfc3f7605f,2013-09,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Defendant found not guilty,
,2013-09,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Anti-social behaviour,,
a720a9b7970c26915c28a550850c0febdee6735441f780d2e02d2b195326f972,2013-09,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ce86ef3b305d9de673c0774d4327b2b50b9afac00938e1299e76fb7fe3eab3ad,2013-09,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
519703922c32bf5b57e18bb73975a423311dde93ad2b2f2c78806bb48f76096c,2013-09,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e723d2ea990b447ed8109ed47200f6da4e02ce484eb907e1c29e8461f9d5aaa1,2013-09,South Wales Police,South Wales Police,-3.663292,51.622844,On or near Nantyffyllon Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
0b656d116313cacbab24eda439c195e6d0c16b4fa48b455d2419df7524288b21,2013-09,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Defendant found not guilty,
ea00786a8b918cd02c69f8de4ce7a2c632f6ca7ffb0cb82e2324fddb6244838a,2013-09,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e84135d37d164b9559f0087578ce46eeca77333bad7db89b3265ff43350e6e14,2013-09,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
fd8fb0ce14ef4f95344d2156c217f28876a42c12636729a6d10ba99f191661a6,2013-09,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Bicycle theft,Investigation complete; no suspect identified,
fa2571536502310adc37ef91fe9441eaa6437ba0007213cead340a9fe9919ea5,2013-09,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0c62d19dc6ce93532a8ca2050d22d6e59298b19a0d44d72481fe425a42c95552,2013-09,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3585601cc7d1643530830fe188aed33ffeee46e7d84a45be4cfa6e4743582e60,2013-09,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Offender given a caution,
dc8cc50d40e3c983b847c2b7536849f1f0cedab19e998a6134851a0ae00fdb95,2013-09,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Other crime,Under investigation,
,2013-09,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
1c65c01fe4a2a720af5ae048572854c270cd2c5fa19fcc1c64633bdff25059aa,2013-09,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
aaa06527dbd967fdbb0392423479f84fd7c4b390797d83b8d0d84f93866df0e1,2013-09,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Burglary,Under investigation,
cf6c138bcfdc6c994542e719af4949ef117d89868984ca52311e544dea176d17,2013-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
2c819bd0d73f5c1023994d672b887855cefb9b5214c6f53b2cfd21867a5f0279,2013-09,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
8bfcff5ec44bfb4759d9edc87663d275b8e2d90b23b027861b774ed1079933a5,2013-09,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8e3d1b73db8a91216d956ed5f83a1ee0155b2860e93bc022d0fd0f4ea87a59bb,2013-09,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d8c2b48be3db76c829367ef3c7576cfbe26ee0314cae0a42b19a3655f9fae3b,2013-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
0255bd998f3561d063dde4b6dfa50fefacd7f1b9b3010844891f429ba40a1b66,2013-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
c667e82df80bedc8fe38e82625c9543a8044f8ad80481f5e52854cce6998d1b7,2013-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
9f1eb9157c2029eb56f864abb863418f9fa3d7029ed671e527c723f6866a3e72,2013-09,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
a350dcb083a4e3797a796c5169189e4aae3fdef8e18e73d435320d432ffaf5db,2013-09,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
3554172ab2b4391bf41342b6d5ea70285ecf2b5d960b76c9d3fa8db2a8308a0a,2013-09,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5f862cb4f59cacad9eae194578d6497f0e7ecc9d8ad4e960c8c11971aa69d5b8,2013-09,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9d1897b8d9c46acfd1c1892cbb9735d940dd91922e7e4a2044d944ca3f0b44c6,2013-09,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
4497d272d888309dfae223e2ad42f011ffc9fa2b2b0664dac0e91d9498ee0ffa,2013-09,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
9a6f1f96812c3c060a0290a288d5fbfcb8bfa6b21ac5c0d7f1e019a8972d8482,2013-09,South Wales Police,South Wales Police,-3.669653,51.610372,On or near Parking Area,W01001017,Bridgend 002C,Burglary,Under investigation,
73a5714afbaead9ac98a332b9bcc38254f5327ba1229e24792487a6364a6bb07,2013-09,South Wales Police,South Wales Police,-3.661534,51.607546,On or near Church Place,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
9667750875415428082ac712393f5c8a406427f0dab8dc8488fa44758bddd442,2013-09,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Drugs,Investigation complete; no suspect identified,
7ba6a6339682444550c878daa9d692474b75bc68626908acacb369fa870966d6,2013-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Drugs,Under investigation,
c9a8ac261502a2053bb7546f8f98b0e4f7ea00c3fa78eb92ea23d55916d46aca,2013-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender fined,
f3902b801ffdfa726298d43df60098420935797e48479505e37f24a2b1363128,2013-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
69a7108fa069bff1d3ed07fa691ba34b915afcc72a167bc487c2e5c42f9afbc2,2013-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given a caution,
2d7dcb2ce1d7e31ffe1620629a72a252641b18799a98338edb0e399a87554823,2013-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given conditional discharge,
6bb7cf7a55cc97c426bf84c2d199eb9cd979f73a717417e8d92949fe772dbc53,2013-09,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
086a15c9973d54afbf2da03262b5fc1265d0318a460e8c572848432ebdb7cba9,2013-09,South Wales Police,South Wales Police,-3.661291,51.604861,On or near Pen-Yr-Ysgol,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
23cc7bc9ba024d97453898412be7418c7f49079aca74f01bd13fd91f127cb30a,2013-09,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
c355b35d8dd0d0041a9a23af81cfd1dd4776e96547b9cea7c14314a879b05e73,2013-09,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
736592aba0de0ad0b614fa4061a62a54099bb1d4d9068f68854ab92f733e9c1f,2013-09,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
f5e606cb2e8e21d37c807c546f7bfcaf12b21847afcf0290fa19a12781a46eca,2013-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Offender fined,
b7b772768313f8bed0bc0cd3265345f18d3669eb2850f14f9a84e63aa56109fc,2013-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
65cf4f77529a4f2f9a79d1ae755f69a25e9620769b71ededbb4cd88deda32936,2013-09,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
271c090d975a87ecad3073e8f5777c6c53349797112dcd6df07ead94d6cf9de5,2013-09,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b5f773a184e58e0a52a00d5a5f85eb4db38c7b756c3bae4ec4639ba87707f58d,2013-09,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7f322e99206863cc91cda5398589c40cea756248e6af3d711fa3b82403bf2e25,2013-09,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Other crime,Under investigation,
cdd876d56f2256dc047d6b5e10d4636ba05c075520a4887f2c423eeb2ecb868d,2013-09,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
e7aea7c8c9ccf87b5755691525c76cd9017f24ea6927524752615ece1e033b1d,2013-09,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b052dec7df1e57b0080a8f451101684730b7c30a0a56b149f96e128767d0af5c,2013-09,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
2c7b9c0423abf86286ae6037722877ffc5257c9dd857c8f32e4f8d93630dba2d,2013-09,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
