Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4455a78d0c769cca5cacbb12a4f3968fb8bf745eaec1e1cdaadc5c912e18f42,2014-12,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
aa3083d3b145d01a605eb92ea027238b84e23b078a6d48c2e9a0abd9115a45bb,2014-12,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
56ca920822eafaeb527ccb12f928ae4486561a88e8ae6264eb5c72424a5e1f98,2014-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Awaiting court outcome,
dc5410baf737a3af3420f45c00b6a4f6a8535a27b76b5d40c61c681bfcac7783,2014-12,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Offender sent to prison,
,2014-12,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
49403d732478bea027a701e30f38a2820741e9d494f8ec29cccf0f7e39ce68e5,2014-12,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
e895c63f6db3be46ea3b0cfef6e58d1e9cf8ad1053905cff0b27fcc29e972b8f,2014-12,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
4d77c4facab1e0e7125b972671a66b7e280b404ac0b66696832c65c0c3573606,2014-12,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
8d37a348a62a8a8a4744fc57db20af037a2840cbb58f3695f7f41eaaaa6303c4,2014-12,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
e79db3c697225150320b4e6d8a4e37858a5600009ea71a128769ba1e09340ad5,2014-12,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
c0dc27d3a80130cbcc785c05f8341213ef4e174faaad8d32fc36cbe6803cbffe,2014-12,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Unable to prosecute suspect,
52008c3e691795846dc3daac5952f050cd1daa133e4854e0f49259b1d350e87f,2014-12,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Criminal damage and arson,Unable to prosecute suspect,
54d89663a98f061c52067c9fd667c43a9ebaba4447487a52f106da9b52cda0f3,2014-12,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9734ba87d58adcc3ed94cbf8dc622086b3e5313a68c13c0739b8ceafc734e404,2014-12,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
098e4e5c443d26ea26027bfb934812c385d703f5ac0a0afd8e9546e83c8c1817,2014-12,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
c57261bd821934c8b7f0bafb8aa9a9fb62808dc6519f9fe61f5d6d283fd9da99,2014-12,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
1e2dfff84040a9cec6b87c0f9b338e5203ca1cea2c801b4b30e3a44d3fc18628,2014-12,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
80f9dfec28815cd6ca2b8713ca49b5e40ee325074df0570179aef5f3081cf598,2014-12,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
,2014-12,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Anti-social behaviour,,
46dce461690706bf1d82714ee117b66530e69c25d2ec07a816e7d7cdef4a02ee,2014-12,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
5b5148bb61071020817870a93f64a8fe3841914df8edb694460901f7ab468b39,2014-12,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
47637017766a092b1eb33b52663fdcd21b5ce81f45b2eaa8341442b1d8d5b880,2014-12,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Burglary,Awaiting court outcome,
ae6b7afafcd01c5187e6152d450451a8e374ee57a4c7e81923d6f3adddacbaf1,2014-12,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Burglary,Offender given community sentence,
50002ebcee920a19a51a4da240d7ef761b63da969e7d58a53bc978566a759b07,2014-12,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2d000c9956ac3f1b47ebf4fa4fd4f9e014b75bf9b038af686a855aa0b9ea538d,2014-12,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Criminal damage and arson,Offender given a caution,
2b5739e8b27bee8c2df599929ff302377b8b5e2204a426c0ab3032059f972486,2014-12,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
922828e2dd0c03af069afa47d6a1bd86bb9c77ab899e37bd11795e758dc27644,2014-12,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
01363f014616a93175ec7b8aa6522abd0d63fbceb05aa14e56839ab13e8e07c8,2014-12,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
a6e3e92e513600644922d3ec079946317c32eca6b12dc861c83a0e1a83e59dec,2014-12,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
930d776aaa7e35fdd00fd6e4c92d90f1da5da5a54746afafd4c119ea402c4237,2014-12,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
ab67cbcde217174e891380766c5c03fba1250919bfed691d3cbdf82b90bdf12e,2014-12,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Other crime,Defendant found not guilty,
,2014-12,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
85c07e745dccb90eb128d5a5fb869d09ed515e8c5610c003e0dd11c6ffd98798,2014-12,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
d9edede5bab3d47a7cab68c46395594bd033e8da14c3186043b4392512ebe70a,2014-12,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
d061aacbed658597485f98b773e87f6d4bf01f06f0abffeb66a12964defe50ce,2014-12,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
c026d16a9028a68e9519ead20be262268a6d315c36ec3beb078ee2122895332f,2014-12,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
061101e1ed7a3859262af4969eb8842d40186b1352ba2346e147561564898ef8,2014-12,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
a40735264b14454fb855e31b0a3553c77f84f4f38f8fb84f88df5a3388805bd7,2014-12,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d4f97c6875c1b081567216d8172c4954b6bbe10a6c8eca28d6d6ee70f291a665,2014-12,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Drugs,Offender given a drugs possession warning,
2dfd167c0e83ee6272fac1c5ed3834247099b85e04ef83ba8d1f58d625836621,2014-12,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
911ffc13065374eb06ed4ebd3c470df29d18f6e8b54c71652250ec551730cc7c,2014-12,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Other theft,Awaiting court outcome,
2ff97d9fd1e9a5798f1d31f5f93452ba3a30a520fbbdfc8531da85eee3c312cc,2014-12,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Other theft,Under investigation,
4e4a46f837cc119ccb89bfa545d1ab35ce0ec0057e4c1b5f43e68fd489124c27,2014-12,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
6e252a26ddf6fb616b429154b60e46149e21b2e102a437d1861214cd542a3dfc,2014-12,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Public order,Under investigation,
082750dc5f7a071dc9c8b6c13be0a10c38e903068c10e87ee2d379010e700e22,2014-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Offender given penalty notice,
ba55a733eb9b1ea840210428863f0fce42fbca681268507974604d3fb0d2ff36,2014-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender given penalty notice,
bac4470fccd7fb89b116168554d949b90ee5723c25bfdb65ea837fc72fbc3827,2014-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
1b5c11dbba58b2983ffdfc0672d5bf31edb2ecfb04c64b2dc1b2d4f363d972c7,2014-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
bfdc35e14cf86b7628012061ace3d3df8cc78b8aac6322807c3a4ff3343542bb,2014-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
1fe6b071278ac4c708f88988be8c29a0e6e836c0902568688b604fa41375eb6c,2014-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
a398dc6ed36a4f867df1c529fed2dab47bfed2e7a3810f393f43ad79a665bf62,2014-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
e6d11d8dc943e08093a37189f758604bd409d8f39cecfca949a2f8087df20e89,2014-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
989ae612ae86bb8a90d9220b8eda4e19443a687c76d06dda6db9ba10c6c5bae5,2014-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
48c2c54adf1bb536898956229b3c3f2929a72c97969271e5e5826431a2904dbd,2014-12,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
1f62a3d4e519cc52514fa71023cdbfff329d079d7af88d5ec9ac8b71208041da,2014-12,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
e47491d4ef114a5dc8e3d6a9d756333f60cc13bd225748d7e8665cad6e976b10,2014-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender given a caution,
61479a80c81ed0e201325bdd5841fe5809e5db1222f6ecc5ce631390e44850b4,2014-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8397273a887f4389a03168b5478121254d46338f957958ca2a1b948d5ca6f8dd,2014-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1340dfe87eef39586f08eac37c8cb87220bd2eca46ed91cd3c8ea46a2426d847,2014-12,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8c8449c3887613c42ca5e039c9f3755848c24f1f762ba62543d540210acf0056,2014-12,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Other theft,Under investigation,
bdc9192a79d279f9d59d4f032ed8ad7483dd9e4ec097be4a27bdd284caca8178,2014-12,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
229c886af079fcd7e81183ea6b5a2f7614b26b2703bf2c43188be6bd13d51068,2014-12,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
899b588be6af649bad8daca965037ce8838911321d2337045d5127998c66a433,2014-12,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Other crime,Unable to prosecute suspect,
,2014-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Anti-social behaviour,,
e58a5df918e8752c4cadf0e143b56777e96a84790b002d1e5dd945e36535eed5,2014-12,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
86b2b54bfa986d41dd6e3a4c768fa0faecd57467888649b3ddda78d453dafe2a,2014-12,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
11bccc088470170ca5e8f39a41cdd90fb75e2a61e53d09d8c2d9baf5deeb769d,2014-12,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b0452bfa55a81c584e45c93df186af25f4221b89f36135bf1462e2de041acf5c,2014-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given a caution,
d96f18cb0435551da2e8d25dbb8caa4b27c317677ebf5322f4d7ef0f310e2cf2,2014-12,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
dc081c1524b3fc178045d055888ab9c53aece2ee989964df11402d3796eeed9c,2014-12,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
c0d2ee55c057bf443bba3b6aea799b23d89ab5aeca5f7f562158ee8f763380c2,2014-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
a7bd56bc22159944cbe06b9cd7b6521b3d2c8032d3cc183f6de6f739707e55e5,2014-12,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Criminal damage and arson,Under investigation,
e87ceb00bbbecbdf8b36ed963760465db2841e1d3046954421fdc7d1f75cf03e,2014-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Court case unable to proceed,
64e1079aec439fb008cca22781a475f9cb7c0ba09f7fbe0ee4d237e2b705b5fe,2014-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Offender fined,
8196cbed3e81bb2d5161e2be94e158e94a558d2c0ebed6715af7d2f058493e15,2014-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Anti-social behaviour,,
dc192bfeabbc6473f34472d60e1e177b99844fdda1be078c739766b2902e80d4,2014-12,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
3a89ea14c52d1668bd662776aea1a4a57c508a79b5580b493dfb29a7f8d94978,2014-12,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
11579e78f73d3a31743b6ff27240a7c4cba0b6c65afee1396aad392d8f14541e,2014-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
46b6cb2459b7313d57b63e4851016c5f51d17527ecfe136bb6bfb2ebba1da21c,2014-12,South Wales Police,South Wales Police,-3.647165,51.597192,On or near Gwendoline Terrace,W01001020,Bridgend 002E,Criminal damage and arson,Awaiting court outcome,
4a1e01e6631bb1f561c972f98efadffed06ccfdd0b54c04c12cf089f904aa84e,2014-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
efe887a9fec044204fa6a3c3fd0b9839df0c13b7a37910ae8ce6f78f87c5f042,2014-12,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
7ce20f416ea345e3004c925b0458c230afed74855b8e0a6c0c1b155fa081198e,2014-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
577e1b63d4678e4818c87995f0a6a71433c2ccb2b521252ecdbe6808eb8c6fb6,2014-12,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
df09a0af8102ecf8ba5d33bcc0bfed8929fc4874cd9caeab055a2d980de24587,2014-12,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Burglary,Investigation complete; no suspect identified,
