Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4f126385f291677e52ae65194dc7d5b388e57555ae7ca9c21c2fc072d5fb5e0,2014-06,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Other crime,Court result unavailable,
6010e4dae901104531bcbe5d37ad793605d0c050d5f941fc8b1e1252b1fd185b,2014-06,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Other crime,Under investigation,
,2014-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
c90b03711774a7febbe5439fd461416b56fd7119e50d5e26632b02ee682b6eae,2014-06,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
68965edcd8a76f8acd152e9c2673001dfda4e344349a847f8c695bf44bc5cd23,2014-06,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b42dc3e8e9222ce6a68652802abffa5f87961cf0a665c9a35874f4300553da52,2014-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Court result unavailable,
ea430a6f333b2eceffab2b8d4540aaad0a6ef33e6042831bd5dd7c839c47a123,2014-06,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6cd4548b19fcb5fd887b699a4769380fc552507291b88b1737e2cbf3d4ffba8e,2014-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Offender given penalty notice,
874bf908ebd22793e45c497d178b96e66e91184e6a4cb5e96b1034add3a44304,2014-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Drugs,Offender sent to prison,
a34ad597abab0d80f8c6a12287a678c49c872cd2b19bcb0d3fee5bb5f4576405,2014-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Offender given a drugs possession warning,
e4cbe2f1514b13150195a7a8525db2b5847745dade38d48696c150dabab6e810,2014-06,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
cbf1b07a3d4eeb049f84cd1ec4711848aacacb3e2347aaf8c5a8e9c36d35d478,2014-06,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
7cad0b70a4b1b2b37a5ee40d1ca6bc860f0e45d8c9efef096f79cfb63d587c42,2014-06,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
91bfa585bca55e60161e93e42236fb4978c6f1224fe18ddcf0877566b1a9e646,2014-06,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
a8a50f8c5edbfe6d722fd07cd4e537aaa9f0c12f9b2a2cf734ba45f921f77438,2014-06,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
cce45af4bfedc81c8807cee5b245c2fff88c567e8f05cfb3df77576034071588,2014-06,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Offender given a caution,
fe8850272970bcf08f130c25d93a023a426b2233e73a953d8569e317c623ea2b,2014-06,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
34581e4f321597cf5c5306ed88fe27ffbcf377a74ae591f771590e612bab2170,2014-06,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
e18945e0351023afae098b91bdecbe2b2776ffc10b2793c6028b6fd171a7f680,2014-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
076b7b3817715a99128c2a044d651377b57aa2f5fb3f5cbddd08497cbebe16e5,2014-06,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
e3deed28b114cb517199ca16677bfcc01539ce0516f4aa51e6e75a48e895fd5c,2014-06,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
92f1c92a91d7ce66bb47bb53806074872e43ad7d3dd3e1696d6d1380b663daba,2014-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Burglary,Under investigation,
c2da81b4ec416fb368d17162b50a68060c9420c06b7fb3f56ea1d73cadf26341,2014-06,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1bd8c10d2b6a78a9444243a15588fa785c0f0ae071e6bce615b19aa559f2cf5f,2014-06,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Drugs,Offender sent to prison,
10d44b50346c300b28b2acf6ae598048facb81da6993df14bcdb21c97e3e7b78,2014-06,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Drugs,Court case unable to proceed,
83e8a3866be322dfc32265563a6801077e55168954400af079d7145e3e10ecd4,2014-06,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
9a09d12267111e80e228e8c438fccff7b79fd9f5c22277b9772d5e5eb6a529f1,2014-06,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Public order,Defendant found not guilty,
ecd1e8b16ae1308d168f557d03b345650022f08c62732bbe32e3be69f117101d,2014-06,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
2ede91e1caf864e343ae133e6cf32dff4dc0e8ab79dced27efdaedb725d6b8a8,2014-06,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
ee292a3a83b571ab161744523c5313e96612d49b025a0e81e44689f7fc9750ad,2014-06,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
f3f0c6ff9d45331e0cf2afda540e33a221dccbdbf997d1995150015feb9f93d5,2014-06,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f54267a319da85ed406d11d4d851b16b90b5f0a72ca752401d1813a2ab4d280d,2014-06,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
57a92d26101b01bf248129bf8d555dff3872058ea715649f0afc0d6eb311eacd,2014-06,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
a796d81415fd613221f832e65cfb04ce09b63e2b8a225e16acad4f714f9449e0,2014-06,South Wales Police,South Wales Police,-3.661204,51.623818,On or near Sports/Recreation Area,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
95a6b4aa677a8809a42263684d6e0b0dde302b90199c96664871caa2e2796efd,2014-06,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
97619bf6512bd1ec73c8773c655f809f0071a347c0cf3b6c5307791237c62066,2014-06,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
f3c7aa18c3a67d953504eabb68351034bc9ca2cb1d061e8a3976cbc8220c5375,2014-06,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
32681f30973fec8efdf883356fae0aa5eb421c1cb210433967f9ad742c3bff73,2014-06,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
71715a955d406c605d8693ecb89fc5914a19b814c63d281a5001b97694c8b79f,2014-06,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
addae2869f265b3175890c5b04c4d659894184f522ddc63692d1cf27e5bf12b4,2014-06,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
3d6863b3108db0265b5d497e6a8729c5092160574a9692f07dcd7d5b53ab8ab6,2014-06,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Awaiting court outcome,
4af5075256f6cd7a77daaa9d55b1ca3d14e3a5655a4b7ffc359d625e8039f375,2014-06,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
131555090af07c6f4bc620c5e88773e2736d0af74d43228e832f1e509adf604c,2014-06,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
,2014-06,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
9e97eda8f0099c62f6eca2af42e333b863c6371b37ff368e714d987324c0641b,2014-06,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
d42943c66db9cba58500ded819883b874fd33eed5cc5c0a8c31f324569d1e647,2014-06,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
8c450b65e138e70c80d75307c08d46920c812cd2fb4ca92314d38c33db72ce1d,2014-06,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
cda792bc6b6686cb354de9ba0634044554588f50e1418a7c2a7f833d056eec78,2014-06,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3c1607d03c5d1a6d0cfcfb7dc0f62718528d9a9acf44710fe4f1ed64f8be990a,2014-06,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Drugs,Offender given a caution,
d6f19a3e389b91f9734e369583096c5864065072d215573c362d285e42d41f3b,2014-06,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Drugs,Offender given a caution,
1c1c757f26d8aee8e1000600887f0a63d2e0060d10d69e6c0987f232c0a674df,2014-06,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Public order,Under investigation,
81f26758b4c1a748a3dd81e148e219b68f0d0ba54381f84d623bec9a7cd9dfcc,2014-06,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Public order,Under investigation,
fe287b644c5134fc99322f7e9ca2fd627bc6124fb8db44df6c70542541c6e9ae,2014-06,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Theft from the person,Investigation complete; no suspect identified,
bf9726619cca941efd72309d1a35688c48f0f363c48797b0b2da43a78303a42f,2014-06,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
9b5efdb6848e72825efe58467b5b2c39f93b566c6a8f45bfd8b4a55ced5fc14b,2014-06,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
c10bc368f8c8aae03baf2b466dd940aab44fc557f68d8589eebf601164bd80e5,2014-06,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Vehicle crime,Under investigation,
b79b579a11b92a9f2bff8230f1277bedaad89627cc3326317e2c96f8615b6573,2014-06,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
157a6a1ba2034bcc3a1c9111381cbadc937bf46a61f29a620b07d87ea2009c48,2014-06,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Vehicle crime,Court case unable to proceed,
,2014-06,South Wales Police,South Wales Police,-3.658311,51.610640,On or near Zoar Avenue,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
cd116f4ce993e1ce5adfaf2f1f0bc08967ab6571c199adb3424c83857864671c,2014-06,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b23abdecf1a0ff3fd9876d3f2363379726ff67b9dd5dcfc3c908ec115b5f687a,2014-06,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
707a3c1c559c1957b1315eea9dd675e2cf644a9c4e60b58c838188f12202a660,2014-06,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
613da466c4fdb52e5b13cca1d45fccdbc04b36e7393fc720a469807a59362910,2014-06,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Criminal damage and arson,Offender given a caution,
4b6722c1f36489b4192ccbbec14b21f8347b4f76997166e4e002e2950c33a94f,2014-06,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
727c628f2ed9d95db3e9c1bf92814bca99706cde249ca62fe10b885a138f15b6,2014-06,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Public order,Offender given a caution,
b9dcb6b1f8574ac736868d88c6685a13a744a556a4699f886c8e74cb035d1fb7,2014-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
f697badd87cf16dd51e1408acc9d24a003a70a596839d7bc37b4136fc071a23b,2014-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
331b464fc614abb9dd41a1d30f54e5568272ab77f4120257bb9ce5ccbd92351d,2014-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
ea2c385dbf1f21d766f5219b2ef3951f9832acfc0ac84efcfd77dd7d251847ca,2014-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
a8092655f421c92235d1fd61c02c10f0dcad3382de24c0a76c3dfec48c959c4d,2014-06,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
f7dbb7b069f0e2370cf674568cf926153b4adab711593f4ab7c5ffda731d258b,2014-06,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender sent to prison,
6246d8139400ad9ad721f83d29540f752eabffbf2500e45bd318b0de7e582cc1,2014-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
de4c543b34c7b2e19a591f954a7cc8ecc6abe1ca284503140b8684eced4c1689,2014-06,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
ea9e740496e99a6608441d8865074ff0a82ed53d9e3f7f1a6962796cae88d925,2014-06,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
b588b4756fe411e442f3c58808a7c01e78f4a014a5cad4aa85ed404c08163aa0,2014-06,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
e30c9475ee39fbe8a8e8805255eadf11fdf177adc8fa591a2fdf9cc2525ec978,2014-06,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
599cf93de0dcb45a7171661aefc67932ba2c54c649b198c5a39fef7b72536b2e,2014-06,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
c4b27dd77442673ee2771c092623ddb6e6a7027fe1773470c1fca6c187f110c8,2014-06,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
4acb8b782322e44f839d791214d02468906726cdf8d99cbaf65dfe8359038b27,2014-06,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
d1c9c3f9da5bb71bd6ab9a296aae75d382d7d57e8a19fd5c33415a1c331e0d75,2014-06,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Burglary,Offender sent to prison,
b280723a715a5b553d7ca1e7c42d76486dbc8921b638375bd1619d9c3d6ac99e,2014-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
4699598451032714dfd819d7f686eb72ec1fca9f3d40c637249615d6747ba72c,2014-06,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
14633e9111880a564418f24f71805444c43ac3f3f41ef951c66c0839ab3d5dfe,2014-06,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Unable to prosecute suspect,
10dc9c22499baa9911826be290cc82882167ad93ed3b8659ee7b7b516f280b1b,2014-06,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a5a6cda53b91849383dd6e0046d37a659c5d0b6a9ebe9fd5cf6bd4f4e4003836,2014-06,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
36235f5073e5580ed8ec7c96b6feeb6fbbc7f633827e334f26abf5212c336c22,2014-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fd92719a923a8462b29e7b42280b99bb66cf1720668a1ea87a405fd3aa52a482,2014-06,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
52938f7a163d36ac5a89848ef1a9efaf1999cb9f4f7babcf73354dbb33509034,2014-06,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
bfe8a444de3083e1720e905da3fa8b6aba6f73386b463f08dde81b0bdab906b0,2014-06,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Public order,Under investigation,
fec02800a8954847bd4d3608eddb01bc868faeeb4076c10566ff83a81edd9a5d,2014-06,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Public order,Offender fined,
a29fbc95cbcd678b7fb6270c88df88c142644498e6f059ccf59da5f3640d274c,2014-06,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
63105950561100a725160ddc65a5bc8f6827d8cf0af32fdf2ff5830f13a2b264,2014-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender given a caution,
00c3bcf08dfd1eb222bc1d2f1a1e3699c5541dcd2e7a83ecd8d5182c6ab19f83,2014-06,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Formal action is not in the public interest,
e7786369fb98a62606581e41b7c44276d30483e292a21b9376193886aa6ca9ba,2014-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given penalty notice,
dde8f91f177a5021e709b96f87632fa953fad257e4acb8ee48ebcf0fb0c02f20,2014-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender given a caution,
