Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be704462125ac29d7335cbca50bc7f8325af5d1cf4846c30505919631a9f634b,2013-05,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Court case unable to proceed,
b3b41cda02ecd6441b9a46b2d1da964ce3a7749d9267eb05eed1701ad66e688c,2013-05,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Offender given a caution,
,2013-05,South Wales Police,South Wales Police,-3.663292,51.622844,On or near Nantyffyllon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
014fe03cd49959abb127e8142dc4ee514655bf91e591034a151cc3d11be04bad,2013-05,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
66f829ab9cc4175eb68621854acd767c5ce1a710b9d0e651093f9832bc207449,2013-05,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
896faadf85701bc5b5b89a0dd5f91ee33cf60444496ea66ee8aaf68c4e45fcef,2013-05,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2b0d96552aad1685d6e784672ba7e58fdb5a90c648eaef59cd4588df96633dc0,2013-05,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
832b5fec5094d627dcb35e26d4877b811360cfc14789ae3eaff960dfaf463284,2013-05,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
46a096a629537e90c1c639cacfc64afea87aa9a9647ccf712f54ab8a25681ed5,2013-05,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
9a3e2ccb3899001064da84b810865f52f1dd45cf2f2570b81579fa9a3d8b05c8,2013-05,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d65333b156979040645306b92569e72de8eaf40e4db90973d6f0c7869e54a100,2013-05,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f9e5bd51a25323156100b6e64ab25cfb60a4ab37c94b76a1ef3d050eee734b0f,2013-05,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
0d41f8eea4b469a109bd8b7c9ed4273cedac32f217ff8b10e9cbffc2243e06de,2013-05,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Robbery,Offender sent to prison,
0d0208e72dfa99a67ac75bd57eb4527abd96e1dafafc13cb82e61963c2efeabb,2013-05,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Robbery,Investigation complete; no suspect identified,
db3605568d2c557655afb82825e7ac14ffab3632919ce3e1cbe002540d8da82b,2013-05,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
fe8c3a73c1dc9dc0c539531f5d6c932408b7c0fe4166f878748abca377f53019,2013-05,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
27e36c293c5d306fddf6dc96a53a641529b9c2def96eecfc39c725a04f4f78c3,2013-05,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9cae530f68dfa027b47914558eee46707b9f2239ed140040b1916862040a2dfa,2013-05,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
17f9707ec14146c1c8e9dfdb82293f51bdfc6ab85e2deeb4bb1e4fc6cbf8b814,2013-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
4f15726397f2ad61c0458168db9f138cdc1734c0cb8abe29544a2e74e213a7d5,2013-05,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Public order,Offender given a caution,
c67879d9fc6222bb28b22a7c0f1994f4cbc0943e69abaf1c9d1c031e786e54cb,2013-05,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Under investigation,
13bbe21a90260905fd49302617b6d33552ea7e1641b2406df4e03af1bfc79988,2013-05,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Offender given community sentence,
e9579eb027be0c518481bc11ec450863f79e8e712bc21a4f15e818186a1d7ac8,2013-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
49cb19ea7508712908911db97f97f709d127a08edddc0caa2bdacbc9087404a9,2013-05,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
95b23496b5b4495954bbb6f12caa4d53e0a846cbcb32cbaab33aaebe8b29471b,2013-05,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
29f9cfb4db4d8450c3987145daf5045e5c2f044d5fcb9dbdc0ee59b91a76cfcb,2013-05,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Anti-social behaviour,,
2ebea9f1632a6528a6895845936183b974d409430329df73ac5d7917927df871,2013-05,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
b82fbb56ff03c68a054b4aac52b85340148a9e40b399a26280695c7bf6396fd6,2013-05,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
415488a0550291b9cde07f894cc8f3af93db2786c96ac685c01ed34c8a1743d1,2013-05,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
43f6b4da92a90881ef772850b7bef734b5aed93f09b19b693e08af1bb4681bd0,2013-05,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
4c6042b5e33ad90fcef7987e78e7184eb9f57bc15ac008a36ffdc7077adaca33,2013-05,South Wales Police,South Wales Police,-3.662298,51.609487,On or near Upper Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
beb10f31629270b90c9e7278f1a723a89a9f74af37323f5a939b9e29d4de3203,2013-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Offender sent to prison,
491ed8f7377b9d63a7e6341e21fa18e1e1ad57b261cbf7d1a441869f89575e99,2013-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Other theft,Offender given community sentence,
ac0e3ac23dc830fba7515f66980d36bd845d0649201515b95bb08f674cbd4e87,2013-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given conditional discharge,
2d79fcfa06246914066b83e38dcb12cdc11ce68c17a8a7400cf8a14dce9edc85,2013-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
a47c4ae1c1e5f92fc9029340f90ca950a55303355f6f1d955568f8b2ca7b4a16,2013-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
,2013-05,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
cd5aa5ca35d9f34f03058e0cdfaabc74f391d290866723adea7b89f467f1f1c9,2013-05,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Burglary,Local resolution,
0240dabfcd49e24243cf9cd69d7ce421e2cf899c9464ad001829a764c7204285,2013-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
7fb01f35f068fd99c3cdc4bd1fe8597022f1ae9f26e316bb8df61db03c873313,2013-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
e29e64a7d1af6f9444e20eb316410757b527f552803bd194228b2dbe5253125c,2013-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Drugs,Under investigation,
a970045923ae15dea34cfd8699ceab216be0eef5a29ed00ca15f14e85d3e9d1f,2013-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Drugs,Under investigation,
3977b04ede7ed048a7a3d6a30bb0c48db8c732bed153d2219cddeeeff0af1b30,2013-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
8b99de1f302dc710965115fc127ec2870822dafe3160c4fb11a144ed20fdd7a9,2013-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Possession of weapons,Offender given suspended prison sentence,
5b9ffd94e33ea33922682f383c6def1f89fbb518626e8952a243db1ecd2791ca,2013-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Local resolution,
9c9a44ee8d3a6924ea7441896a57bfcaf4a98c056a435f7ce54f237b7ab4d33f,2013-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Public order,Offender sent to prison,
a62f8e76bfaaedf38e30d31f7bcc22f0036a4dc255b6b88a32e00288fd6bbfc2,2013-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Court case unable to proceed,
91b27fd78a6015c0f1530b5dab92542c21c370dca06dff88cddceb9542d3c889,2013-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e50a2ee618d41e16c3ff5b03f91ecde2c02688b6a5f0db7cdf7f58187db2ad2c,2013-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9ee326c7544046d675eab2210e15ae447fe0e4fc7b76af550ae0b53b9be73f92,2013-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
19d3e7b0e9d76b33616c0eb0f92ca9f1b81c574e7ab833f55521c2284fb4072c,2013-05,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Offender given conditional discharge,
f0e194498da6a45162981fc06bfd065759d0c9971549a4b54904f85674054c03,2013-05,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4bfb92c8dbc920fdeb2b7ad455a6d0783bd5c6e4ffdcd5c60112d629f138e55b,2013-05,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Drugs,Investigation complete; no suspect identified,
e0a4d8182ce1b83d2359936dd25e1a59ba9c7d2374186dadef5cac1c98c509ca,2013-05,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Robbery,Under investigation,
26f6b784ca21ba8fa86bde220e5eac2f8c568f8c6afa6aed2cef2c54218f3670,2013-05,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Robbery,Under investigation,
fe76f92dd9c9b5c5c9306114c2b72298f74c06c09ccb7799412c9817b708bb92,2013-05,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Anti-social behaviour,,
11cb62eeae14d1bbc9e84f3b49c703de486ebea881656cc3294485dc23617eed,2013-05,South Wales Police,South Wales Police,-3.475613,51.594125,On or near Coronation Road,W01000976,Bridgend 003A,Burglary,Offender sent to prison,
41b2163e48d532580c87f0d70707e255555496a921e44fe9aae6bfa6f81024de,2013-05,South Wales Police,South Wales Police,-3.475613,51.594125,On or near Coronation Road,W01000976,Bridgend 003A,Criminal damage and arson,Under investigation,
820781c40d532347dbbd9464c29cc69570c00af4a2b407f45fde1b35e9b3ce82,2013-05,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b31a682e52b00525fb656052c1cf5b2d31132db8b52d9d7a46810ccacc8a19eb,2013-05,South Wales Police,South Wales Police,-3.475613,51.594125,On or near Coronation Road,W01000976,Bridgend 003A,Other theft,Investigation complete; no suspect identified,
337bd89f5b5f9ff60b3c90d6a1a785b45e43a48e7bc3d41f2b47db0958f4a961,2013-05,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Public order,Investigation complete; no suspect identified,
b35084e07c6af3fc1286113abe9695411a7825617b56417552502cc67491244b,2013-05,South Wales Police,South Wales Police,-3.474206,51.597910,On or near Abercerdin Road,W01000976,Bridgend 003A,Violence and sexual offences,Investigation complete; no suspect identified,
86c62197ddd04516216a248fa01214009eccfe0d425842b7f3e08c9d59facff3,2013-05,South Wales Police,South Wales Police,-3.474206,51.597910,On or near Abercerdin Road,W01000976,Bridgend 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.539025,51.569049,On or near Meadow View,W01000977,Bridgend 003B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Anti-social behaviour,,
e6f1d4894a25a820c9543c50d90e8fee4ee390a01d9a7cfe2b1200de49399d5a,2013-05,South Wales Police,South Wales Police,-3.535089,51.571295,On or near Graig Terrace,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
bb154aa5257c9d3b9f8a8b6f6f0173c6ced6eaad271e3a9a3c821eac8112f676,2013-05,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Violence and sexual offences,Offender given a caution,
