Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c80ab8b38f1c08d05e1a65decb49e1498ed219d0f546df8a4e9c9a1d3c27f1b,2015-01,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
63925958e7081c72c8656c5112b40bd5d64f61406fe1de3aaf70aac78f292bdc,2015-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Shoplifting,Offender sent to prison,
e426c417a47c5ae53f19f4a38e43fb5dc82dbe64d1169ba6bb76e360a19b34d1,2015-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
eea0f989b6663215cfac58704ad66ab26c072439cc3cb6a585048ae515645175,2015-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Awaiting court outcome,
f6183c0c74e14a941d7eea4a0941b5598db6bc20699f113c8e3b7b3fb9cb72e4,2015-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Formal action is not in the public interest,
b7a7def34d329eda0906230226aed119f0f44c9bf2ba663a8faf47c0d0aea329,2015-01,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
17d689c8f11b5f95cbf836922229dd1f1cdde6d52a8c13eecc81adf332610e31,2015-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
3d2e0bda2592190085599bd71e619424f6bf7013d0d73f3416ac981c7e93f330,2015-01,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
707f8d1191f1710b5e01240342bdbb1352df08e45d0e92c4b775a181decc0915,2015-01,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
5df1aa1de47bc452cc6e8c8101f6091882eb5052522eb59a0770cf495f0905f0,2015-01,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
64d2eee92d02686049e54101f90925c2c4267dfc5b6813aea8ca4c99c396a08d,2015-01,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
5c687f08c802f8d01e8e3e6b22b8b5ffc41212daf2320374453d7e88570eb057,2015-01,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
64b2e39d85f96f75fa21ad1ffccbd46f0372d21ca777ac5a19885e466a40c40a,2015-01,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
0d3d28edb08fea3b2abfc6c3217a267eb81d6634a70d1ff6f24216bd76dc22e5,2015-01,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
25d87b9fecad3323ca59ffe7ed133dd09928bb44d4aa0077e068b5b97f5cdd62,2015-01,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
4fcef559cc651c393cc8a087e8935ca9317ec23c35b722e799b3b2d3463eeeee,2015-01,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
4a7219c95ba1f484416a9c66422ea1c8163659e02eb2fb8b9f6679496a74e71f,2015-01,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
c092ab720aca1beb7d1d8db94595a634e82aec3942c4a579b9ba765ae1672351,2015-01,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
81e07b863777c1fe505304828a71f120a6c18cc35731ad4cdb0d162975783e04,2015-01,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
408fdb585705e7e5739e261cbcd75393a374cef3f4487b66b86e775df44fa311,2015-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
4b187845fa2589b932ae0c5f868643adfc938390dee67ce071e6fb8350046a7b,2015-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Other crime,Investigation complete; no suspect identified,
,2015-01,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
96ff1246d4bb25f1270e6d505d5a9ca3a600a0683f8fad5ea0726b82fa73802c,2015-01,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
c8dfc158999eea83b7cb4b07d0b854d6265ff7c7012806ff2d10c6ae9e9ff2a7,2015-01,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Criminal damage and arson,Offender given community sentence,
2691b36c312613135ea31b2116628aec08753bb3fd028ad0dd233d9c24f0829c,2015-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
59ed15c5da0beccd95251f37f5b16d01a73bc72044ff393356e6e9d5af3c7f79,2015-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Offender given a caution,
0e257571fb465969c0bfea4bba67dd266fd957470dc7f844d64a881a72957d8d,2015-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f075942f8d5b2f24a1917461462ecfe23a5afb264ab92510e10b80ec0c1d9bef,2015-01,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6ccc29a49879fd3ea3a912e69b87c8fe1d80efed6bc7334405bb37c471029020,2015-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Criminal damage and arson,Offender given a caution,
9773acf34f5cdeba6e3a31df3c722548770eb650224c597740430ad3f6199141,2015-01,South Wales Police,South Wales Police,-3.654008,51.608282,On or near Cross Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1ed303cf5171c7d44c24155b89c908d961be45679f0aae0987e3e4d44d228a4d,2015-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a89dc0677a75ee15bd9cf4e07935b68e75bb8272f4cbde1e7e65ff6960f8f3de,2015-01,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
1eebbf5803f4369979e0846f70303312841b465d4f1c81e5e4c17c6de3a42a4b,2015-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Public order,Offender given a caution,
f6fd403a3c7d470ab61f8f1dac0879bc81148b3416e60e056c48903004648d60,2015-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender fined,
b875e906f43e524762bc3fc9c8477d3612708c9ff0b7716c972aba4362b385a4,2015-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
760c2e0acb49d3d02f84c5e9fbaf719a85fd93833b5c761b58bd7c1bb581e4d5,2015-01,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
425778dfb27ba57278681c80426445cb85324648b9793245e19cc5c85af3081d,2015-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
4562e48f0b92781316f78914f169c5778a81baf828be954c82c0475232a90f0d,2015-01,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
5eb5c116fe51d6303354d704dcaa98588ca995f42ded4e9a94c93f0d45c386c9,2015-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
8d985abaab09d21ea0fd0c795eb76ce09d49f08d889866f38b9598c432cbcc3b,2015-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
31d60076ee4ee234e8deefbd3aeefc30bd322eb83a19987c4bd3594fd4132847,2015-01,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
babc10a9adf1ff2d114435a4868ef56e8e4e2686bdbb6caaf7d29322b200f498,2015-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
9f689516941e5f00db6758db9aeb3a90010f0282c6d99d87bec747d828543538,2015-01,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
525d467d6759d249d2cc2c206dce29bc04f635009e13cca2fac1dd59f3ad8320,2015-01,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
28683a88b969f12d30b1d3b7ad2bdbad3d79164347275ebe41f78d69491a3acc,2015-01,South Wales Police,South Wales Police,-3.658311,51.610640,On or near Zoar Avenue,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Anti-social behaviour,,
7c389f018073f7cbff76fa024f57670076a8c778280aabb9f4edbc44b10e9fd0,2015-01,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Bicycle theft,Under investigation,
43ec6cf29d1f0649d88693bce0f0ea5c8bc478dfa337d9f55c402630ccaad72e,2015-01,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
d03b4798311edf6fa58212365373bb7f6f7f0b3742029814c09a1fc1612366c0,2015-01,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
bbb681587783321ae04405bc2a6bb2c6d17e9869afade7c9b56821a429b34bb6,2015-01,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
81b328bafde7d444b66b0fe1829d3a6f5941215465940bef39a079ee696a65a8,2015-01,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
0100e78a529da8a07bc59aeb7d2057f16c997de6a5636a2cdefe86e81790cef2,2015-01,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
94a7014c9c235f99ad90e36713e6fcfb44259c8c7b3eca5d4205b784f057f6be,2015-01,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
143fa3153cab112f4cbda9f9b71b520aacb4ecc7f700fe6f55360f084047d253,2015-01,South Wales Police,South Wales Police,-3.658668,51.605788,On or near West Street,W01001017,Bridgend 002C,Drugs,Under investigation,
26988f7a0ce101ceddb8def5f02e03dda469ceea3ab22246ad38e64aadf0ca3d,2015-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender fined,
5cfe5849a6dfcf7772a11e2242adeb7e922f49bb954e40bf4edfb86daf2aca78,2015-01,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given penalty notice,
a5bec8b36bc7fb909638dba5ee98c7b40526a71fb55060987d93efe0e5213214,2015-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
f6d884ffc813a6d43c62ec00b60d999bec71bf5785ca9afd54d431ffa592d99c,2015-01,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.656769,51.603199,On or near Yr Ysfa,W01001018,Bridgend 002D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.656769,51.603199,On or near Yr Ysfa,W01001018,Bridgend 002D,Anti-social behaviour,,
20567d260642b914a1adbbe73e8557a0bf3076489d784bb229993490ca3e111b,2015-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f9b7417318c58f01338e24ac95931250bd6bb2adfe92c5d7924968da55c8a146,2015-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Under investigation,
11e8c97c8b38f7262dc8a897b6c0481e60403c24be822da45f97ddb700966bf4,2015-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Under investigation,
0ddc60ecd3a7d6ee07c45dd17dc4311fcf6c0287d099e622269834baaecc5191,2015-01,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ba03ac2da06370bfc88c27a47442457854253e83d3aa55eedeb405c8a6a97853,2015-01,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
ec9bb3c6148c17d1ac2c027badc65cb4f628f6747d573797d82d927d62010dfa,2015-01,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
e188c47d6aa4b47a112f3c74860b0f4d535c685ba35675708b20de01c66f636c,2015-01,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Anti-social behaviour,,
3630060a323eca47614f6c24bc90bda8adf00c73f35d6edecf6170a50a83efe9,2015-01,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Drugs,Under investigation,
76ce6ef813413114ebd98cb3a087d9736a6738dfdffea9089b20b222ef99e32a,2015-01,South Wales Police,South Wales Police,-3.477375,51.594138,On or near Heol Y Derw,W01000976,Bridgend 003A,Other theft,Investigation complete; no suspect identified,
09ad9f7c682a0e0bb92434502698ce9edf3cdaca22b590e0091c2688b8a87aff,2015-01,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
8ef0af78e31ec0ed948f92a90f2ad6d6d5890d1317f22af816320721189f4e5d,2015-01,South Wales Police,South Wales Police,-3.477481,51.592500,On or near Glannant Road,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
060c37a8f087b6c6296934cfbe9cc5a788411a51db77c014828ce106dc4d5051,2015-01,South Wales Police,South Wales Police,-3.477481,51.592500,On or near Glannant Road,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
6b3d4a2f26a1de6da1f5e821bf1a539e1ff4ef7a8ef9b5983c2a36b28ecde6db,2015-01,South Wales Police,South Wales Police,-3.545525,51.578181,On or near Dan Yr Heol,W01000977,Bridgend 003B,Burglary,Investigation complete; no suspect identified,
5a07daee669d9876e9a5955077e7bd2a0a634e7661b2e3ec0244bc07a74f9c75,2015-01,South Wales Police,South Wales Police,-3.542570,51.581700,On or near Mynydd Golwg,W01000977,Bridgend 003B,Public order,Under investigation,
57eec93cd15ada980c0c04d5073f1cba3f4b16acdb925687a67ea6f137360fc0,2015-01,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Anti-social behaviour,,
758e10a9a264cfd055256dc834409c8aa4d05a7f405c1a76ae16b44b1d6de6fc,2015-01,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2155a02c81d4832bbebd636dad451f05b3be5190a77611d301de23de33b072a7,2015-01,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Vehicle crime,Investigation complete; no suspect identified,
de72ec2d1eb88b9f12ed6bd0e4324f941846642e0078eb6b93e028cd0ed02d8a,2015-01,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Vehicle crime,Investigation complete; no suspect identified,
1f60d1644c8118592b1fe51abe462524c6528dae6821b8e1ad18c7a3e7f33707,2015-01,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
e13bbd32322bf2e6db10c93ab36236bfa7c80ff6ac9a0ee771f365b97433687d,2015-01,South Wales Police,South Wales Police,-3.534752,51.620369,On or near Cadogan Street,W01001025,Bridgend 003D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Anti-social behaviour,,
20d860ed823895dec9c9df8cae995c0b766fb1d6e88f7595a4467aae5b4e3f94,2015-01,South Wales Police,South Wales Police,-3.544236,51.601047,On or near Meadow Street,W01001033,Bridgend 003E,Burglary,Investigation complete; no suspect identified,
b1d7cc762aaa3491cc3bef851fc5c27ced63a2370e6d0d68108cf621d2071500,2015-01,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Criminal damage and arson,Under investigation,
ec5830331320c294b6f726a308fc6e1e96cef1500b3201e985f079daa8e365e3,2015-01,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Other theft,Unable to prosecute suspect,
a1061dab3d5cbf9d34a9db4103c98fc6a4ce3c63b7c2bd6f14e84990d7a2a7ba,2015-01,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Other theft,Investigation complete; no suspect identified,
5ff0e7fe434fefd1412297635ab76508813c473b30341e35d4999de01b51b2f0,2015-01,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
0bc8a287436dae6efbbc9cc2166838e09500f8101ff4d2e486e7bfd085beab7c,2015-01,South Wales Police,South Wales Police,-3.543638,51.610235,On or near Parking Area,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
3ebf0febb54b8d7c89efe77159948a23a6da94f4896ee99aa04553b9c7405dec,2015-01,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
a6ae1d661ab07ad9767e8c1e8abca29031918fd24fa7150dd2094246ea255f98,2015-01,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Violence and sexual offences,Awaiting court outcome,
21c62423c2b9382f001c0736940a338d6e9bed99c537ec6e2ce6b3b2bc15eab7,2015-01,South Wales Police,South Wales Police,-3.541968,51.603145,On or near River Street,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
