Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5d35d4386a963ef0df750a3a488c10d7a6aadd902e462f71f5f5c453174b282,2014-09,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
4d15bcf92b7590a7d7144110c9c4affb51d6527d8aca41596ed4f21c3f75e1fe,2014-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1cb337af1b0a1b59a10cc24fbdc13d583ee80ff558083d1c9aa9a6f8b8a4865c,2014-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2dfcd6e9ccff6e2c15a342ab943a4edbb56562dd5281958e7037f0f996ec80dd,2014-09,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Awaiting court outcome,
e1794dd6d39d3560f8d4cd75d20f70390b3e0982dbb4b9bd0fd5869206ea5d97,2014-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
a17ea0e5791ce9e9873e2373b984324b1db541df403b117b834dfbbf58eb8138,2014-09,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9749ba8c002d52d912d3ce805559057eacc0e39a9837868a7cfc5a5929a0c727,2014-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2a1dc7334d3bf18a2dc68784f881e63e7a2dfc47165e0348673500b02a739b3e,2014-09,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
6cc343982af49565c83a98174a1c637000192e11821b2518d5e9642386462064,2014-09,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Public order,Offender fined,
07e08701b56f23d6fb8094f8d51bfdb3aabaa885eec66926454443163a1cde59,2014-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Awaiting court outcome,
758081df93adec78c40076a9475bdf3623f7daa62ee598371b9e829d1eabd8e4,2014-09,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Robbery,Awaiting court outcome,
391b5e58adb69a6e1207f1cdcbdcc8dbaf302e3bb054bd9a7b749ee33e5cf7b2,2014-09,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
60281f5276d8f56db15d040683eb6e88e6822ded3175056e9b0eccc008cdda2b,2014-09,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Court case unable to proceed,
62cdcbc2d8d0b85c82460805d1e8ae817d618c21e58eb8f0cd219d234e7b22d1,2014-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
704ff08aa8ba6d5557fdf42d17382af8f11b1186a1c8bed9d8a6c9931bebd86a,2014-09,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
978339dfb0a3622fbd0bb45ca43357e0d3dadccfb75f0f94caeb3546140bf88c,2014-09,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
983a63a69577467bbd5b64104ef87df77a79e243ed2af1b2d30be8f94182e759,2014-09,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b4cfbe89e9071481eea5ead196afa50fb6ab06ba6a45f4f44b5b4b430eb6bbf8,2014-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ce1343c34847bedeec0b7698c3074f65b7fbefce5c0882dc4bf798b1df656e75,2014-09,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Drugs,Unable to prosecute suspect,
8595a7841182f262c7a2ee1749e22014aa66c2c2c9f710993d5e82943685c407,2014-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
fed9b0fef706152a54da9ce596bfd3b81d327619609e191c5db03be82c7c527a,2014-09,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Offender sent to prison,
f658dbf00ab4a4bf5b90cf683994eba77532979e2a00cd896d023a2a3900cf64,2014-09,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
e4a63f4004a327be06b3c5f4c8c1b7fb0b7a2f6b43d7ebbba7df782e5f9a1e76,2014-09,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
738d031a2a1265cecd1b484993a0ede3299030400e4d5b9118af87161d614ea6,2014-09,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
7fbaca29113b4dc376cb3065d32c36221486387703decb6cc54c193567271258,2014-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
6406adc4a515b692603b268fd566b56400d87bb6f49d591afd53aaeb806eaa69,2014-09,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
7afbd26f0b8e737e1f5b900cfc27df01abba562c58e7499e5e4a6e228fed09c9,2014-09,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b7a09292640a82ab70b62519391529708e43f82f5ac86651abde74d0f41066d1,2014-09,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Other theft,Unable to prosecute suspect,
5a061e37f62283d3087536319fc2e0aa56f30397f2afce679248d7b9bd3a2d99,2014-09,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
3f722176154024a7069921a0d8bfaaf32a76ce66ee9ba6d734c6e1275f070bf8,2014-09,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
9a63d2f63a5c198d3eb26adac909668912697048a0a1bb4ae952f5062df28e89,2014-09,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
7ce82412bfdc80b0d2fdf6386c7c46462c1cb6904b7dc14a936fd2f66a76ecbd,2014-09,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
ac223d7210ef97b5e67b8414acd4dd0009f7a25f0570ddca630ec255eb4d70d1,2014-09,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8870bf09fc46996827339b9e1926638565c768a3dbb3dbfbd8d7cc81b1a9e8b4,2014-09,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2f9a22a67ee015afe08e2bcacc293256d6d64a16bfe8e72fbd897c61a50b9da8,2014-09,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Shoplifting,Offender otherwise dealt with,
2374a75a2d5ba541e957c63ec028e8bb82ee33830c1bd87e3ff5cf97956257c8,2014-09,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
c2421da95d8d4cf5db284727fad807429244912c2066e45337c2798e53ecb411,2014-09,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
871b559ebe4dcd602383f8fd7cedd91765fdfe7adda6314babf91a3d3f6a5c79,2014-09,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Violence and sexual offences,Court case unable to proceed,
b83b311512e8f7e58fc9ded7272930d9c246dc4cd8df8c57b9be887ed9b94d59,2014-09,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Anti-social behaviour,,
ea81cda50fface5e3511e8f2352d5d9eb1370a2aa4c30b29a7cad3ec4d95df7e,2014-09,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Bicycle theft,Investigation complete; no suspect identified,
7d8b7ec320033cf110d6e65f3cc04b9dde2cf8833dbf5c7dcd4bd0ccaebb0401,2014-09,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
1942ae30d54dd7cd36cba889fe8fe2e6101d0a0cd4ae27fdc7d483a3a9820b38,2014-09,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Other theft,Awaiting court outcome,
b57ab6e8d17f1a414b83a3f9eae14e9debb5ba05828a14da1549e5fdd44df127,2014-09,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
2e76db66baeed2a4293ca46a8064523f1c6865ee85190560f07ae8fc9159b116,2014-09,South Wales Police,South Wales Police,-3.662298,51.609487,On or near Upper Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
e6cbf9cd7ce3f6cf880fb8703b521dacf3d32329aaf2cba49219f3ade9595002,2014-09,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
29c1b423ada58f06ed5079ea305ea2f6b2ea1b78190265af96f68abd4f1a27bb,2014-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender otherwise dealt with,
e25e94cd72f53ebaecc320ecfdc8a7f1bbb62d0813d0cc1e246b78a0a09f24b3,2014-09,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given conditional discharge,
3e8c76f3adc9812f6727bc47e26c89ee19dfbc02591ed300c4e1afde147b4c45,2014-09,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
586dfa79f185cabefbd7167d680442b99f24ead4b5c000046f5e5a9f4209f7e1,2014-09,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
0af52bdd1828a6a77985a2b6890631aad6ddfbea583401b4572bbb9b096c9db1,2014-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender given a caution,
394ddc654c63dc263e499e8e0792db014eba18e4ab6275ecb71cb93db452814e,2014-09,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
c545f1e949fc09b9e749b3ed20fa05b6a71de6b7b57d5077ed268412d229ab30,2014-09,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.656769,51.603199,On or near Yr Ysfa,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Anti-social behaviour,,
e8a5d54625248f5d5ef75a492fe352e1ea94081656937241a20036317ad69cdf,2014-09,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
f6b73b845042381dadbf078c13d55802037533ee81e08e636d3569eba0342029,2014-09,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Other theft,Unable to prosecute suspect,
59c7ea3508dc3dd0a8365e8a609524b72379e4ddddddd220f360abbf5b506e75,2014-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Offender given community sentence,
23b46d5cb8878a769afb0323bc2b6285baac854caebae1537221b6cbd6ba21a1,2014-09,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
87d0ff88b0a14c355eb90ef7c0e2b73e6943a79f986bb69c159e8aceb26cc66d,2014-09,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Burglary,Suspect charged as part of another case,
2394f1f4582ff9d0e66291bb6ad80270836777d7b1be3881c48dc005a9737643,2014-09,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Burglary,Defendant found not guilty,
26b49b1c78d370b8439a01bfcea9e8455bbb95f0cab6522a915bae921491e2d1,2014-09,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ed9c6a0a5a0bb603e17331ea8baf2b087132e9f05c2eefd1664fb80bee25df63,2014-09,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Public order,Local resolution,
adaefe27813c81c4cb2628ade6e493e2592fc8f1619d4e2cd273fda837336477,2014-09,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
8e5910422b99d8b29c783d0dcea9b8fc0d1b81faab2b2b85e250514b6a252e96,2014-09,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Awaiting court outcome,
35474c4cf3bbd0379605e17813d89f8c888e48a8f0ea4492baa55b9ef8dd879f,2014-09,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
fc1cf6b9ad8b6ce00e616b5e201cc06c3e93a6ed26eee098c48c53eb3766f625,2014-09,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
87b1b1ebcd45b2c50b6ae5c3da0355b8a639c82f4e7fa15e4c419475e320ff84,2014-09,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.475613,51.594125,On or near Coronation Road,W01000976,Bridgend 003A,Anti-social behaviour,,
40d7c6d0b7f2e321211c8c17aae55c2a297d557bc5133fbfccf040e14f4270f4,2014-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Burglary,Awaiting court outcome,
4ba0be6ace37deb903e2b0403a384afba541a0dc96057fb1037890a3c00a0129,2014-09,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ab4990ca7f63cf847091fea36d631da260f37cac8274332862711df10d902f09,2014-09,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Drugs,Offender given a drugs possession warning,
c0a7d377e4d755f6045bf39f62705856a72b4fc56d09f7d5cc084352fb1fd9cf,2014-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Drugs,Offender fined,
e0083654ec969ba7348195bd7f3e03e5bc96d0de26d6ac033242669644bde180,2014-09,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Public order,Investigation complete; no suspect identified,
,2014-09,South Wales Police,South Wales Police,-3.527873,51.572558,On or near Glen View,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.539025,51.569049,On or near Meadow View,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
f27325ede80ba7c7dcc94ca1a1f10ad003de059ee4f88c73d1e9c13e493ef3b1,2014-09,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Burglary,Investigation complete; no suspect identified,
669612244846cb0c1272312d88ed242e93f091a5c6bda10d290a55e8b9cfba57,2014-09,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Other theft,Investigation complete; no suspect identified,
c0ae17599131fa335dc32ebdd00574be4ee15cca1b9c7c267d7a6c71de09681c,2014-09,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Other theft,Formal action is not in the public interest,
88b357d91333ffd5987a5a6828f9259b65d65957ea18c0050c47afb31a05bb76,2014-09,South Wales Police,South Wales Police,-3.542570,51.581700,On or near Mynydd Golwg,W01000977,Bridgend 003B,Other theft,Investigation complete; no suspect identified,
60aaa1aac3f7f5cae408065e907c428bac35040828c75e21afd295eb1561f025,2014-09,South Wales Police,South Wales Police,-3.544231,51.579178,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Possession of weapons,Court case unable to proceed,
f8797b0375b7e2e49c2cbc9eaf4feb200c9d8db93b175eef813191c8e9d62ea5,2014-09,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
fd663b459ff695cdf3fb1a16f33022f61dfcfe7fcdb74c3e1ad9ca3816a249b5,2014-09,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Violence and sexual offences,Defendant found not guilty,
,2014-09,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Anti-social behaviour,,
bacd51757f868f3fd03866e0c57339b4c2920f00a1053209fa9ef1494233ea5b,2014-09,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Defendant found not guilty,
886ade7463095c302e1a89a2a1420761613a229ca16660ff298df39ef7d1b150,2014-09,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
ba89fcf1bb86a0a32109b2644ebd875ba61b1795dbf3121084dd61cba5a3ba29,2014-09,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
5a1842c893bf365eabae32c789a05895e66592aa488242028c56cc71c6717fdb,2014-09,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
