Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d18938829239de49283167c7c59e34cd49d2a33487ef58623106a6c0a209d8ac,2014-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Other theft,Offender given a caution,
c2e57a0501432efd2d7f6597abfb8dfda627ff580960d05707e39a37aaa0bce9,2014-01,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
11d2a52da28bf24c2be8fc1c6a7c994fbec43d116fed739de2b34ee6c5a7e04b,2014-01,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
c5ba538bf0eb45ea4f440d20d39769be45386000db194c7b2b0c42b4ed916ae7,2014-01,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2dea222a6d5da3bd482a30c582003d1247b2416c2cc4f85f2edf52e976352e19,2014-01,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Court case unable to proceed,
9f816ccf226d64fe18c1e8af67f63dfe25952c21247aa68fe21f9efafda74977,2014-01,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
56a0a634d35b42e6b5890af152a548273532db6514772f982fda09ffbcb0fbb9,2014-01,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
5c83dc48b56505574c3a1b0fbb4fcfd371ce9f7f787a298a52158df710084e2c,2014-01,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Other theft,Under investigation,
ddd5e6225dc8a17e2dd057e456dcbee1df364f0c6707f1929c10dd653757b728,2014-01,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
a230360d2bf507ed49087086a2073108fbb38608fd362bb280d84071353d1d48,2014-01,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Offender given a caution,
a088041fd0db950a8f52ef6a8d68f495f114ed1a95d3f8cc067653546d48f295,2014-01,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Defendant found not guilty,
,2014-01,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
132501096c9538b5a98286ca2f9ec20079adf5025e289891d727bb936e3b4ba3,2014-01,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b361b522bdcf2da59dae6329f66cd3f996972a790f86370b325e368c50911a26,2014-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Offender sent to prison,
efbd9450e269217db0e302c492b1c55f1202157bddcc8dd69d6c8417bb35c482,2014-01,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4dfa92ddef8d473db0094dadaa2a4c871788a5e05d8f9ea0cfb219914bac2514,2014-01,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
e07ea6d179762497848ed12ea7537a539d82d6f0e57469c0e85d773495201891,2014-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
646cca777a04be3eb0dd690d3d22b416652ab404b783f01f3458adb03170b57f,2014-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Offender given a caution,
7ed2be73afbdd6decafad36444ee4d617d8645c2eb034b43b3c4a514273976a2,2014-01,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
1e262f6ae902d3ea1d1357aabcffa690ad05f9273d1886179df1d9954a2c6ae4,2014-01,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9ee4373b45e985380ea31787ad84520acb1212c8bb494c79aa1e57d7451c7650,2014-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1153c5c9d3cc3737e4e041396d73987ca5457b8adecf4c269b15e10873b7ad20,2014-01,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9e450c2e0d265b9360c049dc4087883604e408e6e89656cdc6d3d039fb71e9b6,2014-01,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
38f6326b0b9687c5b638d0467c17b9b8272687bcaf6693c2615d04d9440b9e52,2014-01,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Violence and sexual offences,Offender sent to prison,
,2014-01,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
c66985729c4b1ecc368cd50832706e2811ba9880754214a497ee5ff999fef821,2014-01,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
501421974d1b161eae7fa4641a051c00dd539fbe734aa31190ee012a783725da,2014-01,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
770d3e4a9d314d7d9d4062a08bb69c31b8aa295eda852a0bd711e433dcddb0f6,2014-01,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6d7146e4a0ac6ca61c4edd48d8e0638a4b9bff37a2d33101c82d06fc53284896,2014-01,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d554e11e9881b4e87b316338de26cbaafdce0def15dbbbab9ce258da3e2495eb,2014-01,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Offender sent to prison,
,2014-01,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.665346,51.604768,On or near Sports/Recreation Area,W01001017,Bridgend 002C,Anti-social behaviour,,
72268851254709da4dc4441e915b012aeb392818918afd6f6cbecaa92961f177,2014-01,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
a5f9a5a84a139c684a2cc80f66cd318bb88713a6a82698290e5a61234bb906f2,2014-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
9b30b746301e1b7bcdde0e2c63ceacb03ddac6834156da82ad88648054a44bd2,2014-01,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2c7e26bc065cdcc1ba303c58327442a92a8cfa7ee6c3dd409e8a82f25eae6a09,2014-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5112040c33a02fc86d32d7d722d3e9876d7c332ce6bae2dd0eb2ca16e5dfa369,2014-01,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
03e1b072cd265e1c25142a9ccdb0d43e017876729ea8e61a0437bc717a69502a,2014-01,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Public order,Awaiting court outcome,
0de6e6c5d204a7b1e63be3cabd064d34d525a680f1ff12c6c68f8abffef3408e,2014-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
477c81ce87582ac4e0ef5e35f05554f71bc007c20a1bac3800696cb7ba7a108c,2014-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
6f097d57ef30aa4da04b112c0aa9998693b5b7eb1df37ac39aa2c23132a67d2b,2014-01,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
b15bbff7d4207ea9b7b0be1e0cd3b2f38cfa8595ec799fbe33904dde85744998,2014-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
f83574381c50d5e674af7fbba6d738e595621e87cb76ea85cc238e4a20c5e5b0,2014-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
d5be545c63026987b914a1ece9b975cf43646f72db5a13ce573bcc8279eddb98,2014-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
349283a8d55a55f652cbfe79cc2886b639496672f895b8f743319506df62729e,2014-01,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
fdb38019dbd460142a5939b07e53ac981546c67dff7c1e703889483488fff9c6,2014-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
a5104bd3b1bb4d46636a8cb42c122e64bd8f56e96a99f68b3e59fffb688f8ede,2014-01,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
c64aad908e0585535ff1153bb6b783805d9759ee423d4a835575a67449e10629,2014-01,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
33950bab110d8b99dce4a60709d5b98a1faae70c0113934e7f51eb4a70713dc9,2014-01,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
618fe9ef4673fdbbfd1ccc936de9b9999244a7047a94bccb055ece4d2a42152d,2014-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
558bf96ae3104535ca91c194d1c0545fdc6b6ce4559013f88ad58310de50bf82,2014-01,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
00ad47a04ca060e22f199afa95b0ca190a5cff9c65d2634c7501428c2ecff0f6,2014-01,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
28c7300e9faa6ba4f328d48db0963014cc4a69584428f558001dc5a1bb4a02fe,2014-01,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
ea6e3cd90c9627191a0f4438ed488a861e32a8b7d1b4d3c01b7474f54bafd63b,2014-01,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Possession of weapons,Defendant found not guilty,
07181c35d4b85d0730b797cc2f0ef35323a0dcc214940dade23439e37419af8b,2014-01,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
b87030e8ce97e8b3c0df812b22b26998749edcce70dcea1d32c8be69095b3879,2014-01,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Offender given community sentence,
,2014-01,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.478707,51.596028,On or near Wyndham Street,W01000976,Bridgend 003A,Anti-social behaviour,,
645d0983265b5f07335bae33d0dbc77850b67826a81525c8d89f4f139826eb78,2014-01,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Other theft,Investigation complete; no suspect identified,
,2014-01,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.542570,51.581700,On or near Mynydd Golwg,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
bb60f4e62c74a30ac5fecda3015540cc6e20e22b27b50952a2edde3d77fecef8,2014-01,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Other theft,Offender given a caution,
,2014-01,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.542056,51.627890,On or near Station Road,W01001024,Bridgend 003C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Anti-social behaviour,,
4828277b01b3e2f694174c708ed95a3d17d447049fd8cf254686271c27e7e741,2014-01,South Wales Police,South Wales Police,-3.542056,51.627890,On or near Station Road,W01001024,Bridgend 003C,Burglary,Investigation complete; no suspect identified,
827a6612a5f9ac0482f6f6eb179f5354f4a1c0e701d551b5d6478f5e82d26cc4,2014-01,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Drugs,Under investigation,
,2014-01,South Wales Police,South Wales Police,-3.537303,51.620219,On or near Waun Wen Terrace,W01001025,Bridgend 003D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.537303,51.620219,On or near Waun Wen Terrace,W01001025,Bridgend 003D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Anti-social behaviour,,
65e297324ccc31129ed6c656ce87a41b3f65f1e5d7a8aa7068d0a42c610530f0,2014-01,South Wales Police,South Wales Police,-3.534279,51.618343,On or near John Street,W01001025,Bridgend 003D,Violence and sexual offences,Defendant found not guilty,
8dd612d310e9a6d1e7cb1f6ee86958721fc0074be2e8c8849535916013c00477,2014-01,South Wales Police,South Wales Police,-3.543842,51.600485,On or near Blandy Terrace,W01001033,Bridgend 003E,Burglary,Investigation complete; no suspect identified,
d07558ac89853d7efc9ce555bac9b35737b499745978ba6d38be7e28aa1a6e37,2014-01,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Criminal damage and arson,Investigation complete; no suspect identified,
1a45981aecd4a6fda7a20710d3c62d301f277eadf5a92f22f07c445bd96c69ad,2014-01,South Wales Police,South Wales Police,-3.539754,51.597023,On or near Sunnyside,W01001033,Bridgend 003E,Drugs,Under investigation,
964b57db1f4bf2392063571baf8def65a09a4fd4bfd0e0a046a06f432dbe8aae,2014-01,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Public order,Offender fined,
844679beff6ccf8c1ed691c1cc296c629efec022d4825b665cb43b6e3327bd32,2014-01,South Wales Police,South Wales Police,-3.544660,51.601194,On or near Oak Terrace,W01001033,Bridgend 003E,Vehicle crime,Investigation complete; no suspect identified,
6ab6df46526bd46763637bbce7db44a0d9a816c7f8dc7f08d188120ee869acd3,2014-01,South Wales Police,South Wales Police,-3.543910,51.596960,On or near Bryn Road,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
,2014-01,South Wales Police,South Wales Police,-3.542760,51.604780,On or near Parking Area,W01001034,Bridgend 003F,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.545080,51.611862,On or near Woodlands Street,W01001034,Bridgend 003F,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.542760,51.604780,On or near Parking Area,W01001034,Bridgend 003F,Anti-social behaviour,,
11ab63fec0d90562eb043051cf2e785e212371b3edae4a4dcc0365315d13127b,2014-01,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
bd856346861d3adfa1f849bddf3503c0006e348f9b52a0690dfd9a9e3026b94f,2014-01,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
