Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
bf1e29f88d6c2ad2330c66988097a8c2073a4898e4f9a76e49d2b697032b14ac,2014-03,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Under investigation,
6cbed6928e7de96a2434e087848b9214f55ef33703f23c9342c8c71b8781946e,2014-03,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f4cbaec0021d98172d15358680b80950f2f58ffda3874260855909d62ba2a560,2014-03,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Under investigation,
0d012bfb3dd28077065f77f0025887657696eb90c2c8e5ab1b04dae7d4ff16ab,2014-03,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
1ff3d6c627c1358ce9f02a110a780fda71df7adeed1e89a29b2b70d7fb71b9cb,2014-03,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1120a46e42400b2d04d105ac9f3c7cd3fbaa9b6a033af2e5344055becf1274c3,2014-03,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
,2014-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
121338ff5dfda3e504bb2aaf318be7ea1b95b0c1b7977196c64023dd160d011c,2014-03,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
990aae9a81d3cf9b838e3059472cae06f6abe71151d912499c4fe93c0859dd39,2014-03,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Burglary,Under investigation,
fce2e5f8caa1f9a2860a625ce5baeb721d58ba5aa7979d1a774c28c4ad2e6b34,2014-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
e3b3428da8cf2df717d0baa609657aee882009b4acad424489d5fe5690732d47,2014-03,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Burglary,Under investigation,
58ef90402255a00a9731133241edf5bb7df50976c8a3fb6c3aa81d24202c3f3e,2014-03,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Burglary,Under investigation,
83ec37cc64e45a66ddc292e4ef9c4459e135964fadc553f721096e352f686cd7,2014-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
24d72cb6fcc666435dd560e426ef9c9212852d3426f0d7e1098f716d1a75d57b,2014-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b8d9e0b4bf08bc33f9a5fab2561e4c8fd7b0a76234be65cd87aa1f262b9b6b02,2014-03,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6e9bf4e1dd2b71d1c7550d232cee3f61542f2f23e28a8673aac91c4a40b32bee,2014-03,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3202c65c78915b1d07a8b43c582414d7f31b307929be98b6730092f78f1b240a,2014-03,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
08142d3ceb36335a8e92346bad5ed068f28c49865b71d3da1f9d2d8eec342c13,2014-03,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
019f71ec7555d889fd091845754bda126b46f7b532e7738ed68aff1e1ef548b1,2014-03,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Other theft,Offender given a caution,
cb07c76727d5e13b53e51f314eb1799d68d95efaf75c427a9c99a39ded8e9bcf,2014-03,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Public order,Court result unavailable,
73ca4dc64b1a275e9fbe78f7e2617f9bcb2f5f539c3532bebe4c305a78ee5b6f,2014-03,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Offender given a caution,
bb257a6499176e3f60333f85f9eb4f3900279803ffd9efba6e617ef8d9611def,2014-03,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
64f3d6680a1cc136ff37022b132a59285f734b3926defe6d47e353c3d73dfecc,2014-03,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Court case unable to proceed,
,2014-03,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
d23e4558d4d0894ec75bd1181db333e7bdffb7388806d2dbf514b735d65ae4af,2014-03,South Wales Police,South Wales Police,-3.661204,51.623818,On or near Sports/Recreation Area,W01000994,Bridgend 001D,Burglary,Suspect charged as part of another case,
d89d868e643423de7515a129621eff7cb3787d7960b4c250ceeeab64bd522b8a,2014-03,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Drugs,Under investigation,
36dfbd5afa099adc767c946b11c8c869a620e0330f9c1993cb994de81d34d852,2014-03,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
93f96d09d61e171c147b72a2526f9dc0139cdb95fcb82d8ab330cd94043b35d7,2014-03,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Vehicle crime,Offender given a caution,
,2014-03,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Anti-social behaviour,,
4afc1be208bb6f70e167208084b944efe5e3e1fc4c4d4bd08867ab2424edec7a,2014-03,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Burglary,Suspect charged as part of another case,
,2014-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
17780587e00aeac8d7a45b555ef139bdc0d59d27d786c109dc19f06e5f42803c,2014-03,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8ccff21e049065dd1a5ea7c8bab165e82be362422bbfefbb6254ab49d8926a41,2014-03,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9638576b8f55dfcc1ebf95351731fe4dc5d4a3c8a8895fd577a825fe9cd5d64d,2014-03,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c52fcb799dba3b919a0047a21dd420ab96c8f3ef498001ce5ac0bbf84f0863e6,2014-03,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
7fc3a74a077705113e7a4d9172205dce02e41aef5b86a4b099c3c14613e3f32c,2014-03,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
3da65e4f3c44c214b21ac64879e6d7605f58ddb24b29518b6f56f9cc28b425d8,2014-03,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
07f47ede4b4e5954d4a23aab389c6f0284479c4068e460c9c6eb665dd0385e97,2014-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Local resolution,
43ac9ab3a6a84e039bd5036fc520a799285c0293aed6939907fc781ad81f3792,2014-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
de0863dacd69044f7aaf4a4ada1d437cbe53c5bf9e7a7e093546604da2a9644c,2014-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
6d4ce39a1713ea443b8d8eb2956d939f8457c66c2c345c1368140d92f128d59c,2014-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
a6abe547ddbc168257b0e39c45daad434ee6f9549441e03a72f7d1ebaa319b42,2014-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
ba234d2e4e317c795dbdd98cfcd8690c0db0bee0ceec4e126abdc5501cde9a63,2014-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
23f1ca8fbf215ebffdd39eee7922c7e29a50ddeb20945999e0d891bbe350a23c,2014-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
cbb08f02ed37c11599c23be201fd235133df4b56eb5a3b097fa0bdbb83483018,2014-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
d6f6233fea7a108b11162fdb698f642a291307620918cef1a4d3b4d529d3b7ca,2014-03,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Theft from the person,Investigation complete; no suspect identified,
caa1e69297aaec70679c6e7cf173126395b745b3da234b030a682cacaa3f0e41,2014-03,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
ff48d6018d903d75fd8ba75007c6d79b9b456ab07615766ce32cbfe9224605ef,2014-03,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
5a44dbaaca3f93d6fe136422c3577924a59d125c541068efdcf1f48c06755721,2014-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
7c0f99a84f61de9fb2168b63ea0447deebbfa9701728bd0df5883e8785661f8e,2014-03,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a4b4b54deabc36cff5d1e7d9091a005a85a0c5fa42b24504743af4e8c7aca906,2014-03,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender given a caution,
,2014-03,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
d2ef20075cef0fc16913d9104ec566938120ccefdb48acfc8ab285fb59c470c9,2014-03,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d2a67e3ffeaadf70a7850047a448dbf2ae59cdc2b5e3c8bd036f4e9108fe75e8,2014-03,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6de10c121382836d3455c451e9d07c5b481deb3194eb662b35df9aaa62df50e0,2014-03,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
ac6ef7a18c13d2f214da6c33de0f95bdb6c2441f535ac55df00e9a1f103ae67d,2014-03,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
8d9f2b49b4fb114d8f9593c500fd2440b79ad28d9f6354c045993f2a745d5410,2014-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a464f0b413b6446c6b463d4b3e54f0a04a95111201b8c44d1aaf971871af6e11,2014-03,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
2a6b277c505503d0e49623ea0d9e9184330d129dfd0a82e6680837f8f4e54290,2014-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
8956cde34e369371169b5be49f0087212ea92065de9f9a8690028d2a36ec16bb,2014-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
5494e5fe4fa88e970b77504be3a4f15b3b5a0166e9d63063469f0b4fe8e3a9f3,2014-03,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
5363801107324eac732c2098e296415f99c7bcea680157cb3c22c54fc6440843,2014-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
c1dee4c52ab18c34383741a60d88a1b1cca5a762598450096636db83758b2335,2014-03,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Under investigation,
e3ec6f4065a2da4752cee603da47c69916524f2374f55b2f7ba76a46b514794e,2014-03,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
33015661ad15cac6b62e001705c4e4fca59dcd50851bf0cf11cf97cb7222a2dd,2014-03,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
5b4b1d238cb89a1546a0c7c47bedbdf289592f37817372e816c607aa9486f3d1,2014-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
a7271403c814deb915e4866d02ff935b41c966653f4b0c08ea872a21abb2aae1,2014-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
bbfc6e3d7d61485030ab8689c88edb9c444caf93b5e6495efaf8d2d0b33b31b9,2014-03,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
73464585196e977026ad078c5a775d4bf63faa6956381f8ffb3090564820ff11,2014-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
b602a5548f569ffd2d9932734ad3ab9aea0130f8b021872ec243ff86104e270c,2014-03,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Violence and sexual offences,Offender given community sentence,
19d76f176f9c40ae27ffb5be67c21048d1a1ac2d372a188a9263f1d4727f85c8,2014-03,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
c4563458d8944bd9361190954d4dfc0c1cc475e5bb3df2b581e68b40bd80a35a,2014-03,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
b7109c4fcbac1107407f2090e08fc1241ec87dfed4fd8583007ff44128d4e261,2014-03,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Unable to prosecute suspect,
fa4d4975212f9b822710f642e316592c1ebf31edeb4d169b47a80ccd009a20ba,2014-03,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7de6b7618f7b53a3ef4ee9b9da83ad42cdc403339ec9f29a6a8bf15cb61d76f3,2014-03,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Drugs,Under investigation,
1e1756f4adca613b63a41fb86fe55c81fc06d2d0d474deeff6fda06266332aef,2014-03,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Drugs,Offender fined,
58201e27d41960b3ac264f2e8dbb45b349486ce0476ce44c4585b0d8d5981598,2014-03,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
2af5c24db4003e09d2fc84d33a06d8b4b6f890ad74186ee364990f7f018745e8,2014-03,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
6aba1f69775802bb7f7285689393ca8de3129c401fa1a115ea5441a9c19c382c,2014-03,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Under investigation,
