Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f15b87b308f32091ea92c9887108748a559ce292e66ac9a3ea275c1a93b5589a,2013-02,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violent crime,Defendant found not guilty,
55b310dd5e9f3408729b78482923d44afff88c6ec7c3e3916a3a9a0b25959a6f,2013-02,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violent crime,Investigation complete; no suspect identified,
748f74252c667ef77edb8e0a9d2a40181fa3b35996b32aa0c9e51c641bccf5b6,2013-02,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violent crime,Offender fined,
792f3b430eefbcda231825b177d04cd8ef92370af323c02f0a484df437b811c2,2013-02,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violent crime,Defendant found not guilty,
3c0c576d72417aa1666b949562f19c9017e9a20bc3b02f495cd804eaf5a26cfc,2013-02,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
223dae9d3345aa6f1f3c435cabcf128ff36a75a7a1a00d936a4bade49aae4829,2013-02,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
f1c491c267f702214663b9bdc41fc400ee8a578c57938df5d2196b43f352199d,2013-02,South Wales Police,South Wales Police,-3.659875,51.623441,On or near Station Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
b78e7994796542e5e22a7cca97ce429001e6f17a4c9dd11d16898a71de7e32e0,2013-02,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
c2e8777ab7d9753d3fc4ac962386f0ac94af371f76072d56ffbda6e2ef02a77e,2013-02,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
d9bdaebaf47c3a3afde8e8dc1bc82d2a89bfb52d1a77986fe2a936b88f0ff2df,2013-02,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
813756659f1e4a65e18e61a860229ca45336c65f99a0ef12bf1efd3c0a3e5e24,2013-02,South Wales Police,South Wales Police,-3.663292,51.622844,On or near Nantyffyllon Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
f3d3c06b6d442ef2967d6d5a5650e6bf3457f9ae1addc9d5140d8bc705e7e74f,2013-02,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violent crime,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
2999911d4e75fcffe2e7d0a47baf8f77ed4ded8f7f5f72e1a470523fa71576ab,2013-02,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
fc26211d28c90095d6c11ce6cd6cb16cb4405a99ff4cdc65a264dc2755ae24d7,2013-02,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
89af7e4938a3e99f2e4ab5ce163dd1fb40412a8d2174ba9167f1571e0e8b1021,2013-02,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Drugs,Under investigation,
d9c74a7df6aab1431167a29dff853d1700b7784a17d8b47964b7ac1b6d3d9a48,2013-02,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Drugs,Offender given community sentence,
4b404552294520b82968e14a9d4dd771a18033676cd195a9ac714d5635235145,2013-02,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Drugs,Under investigation,
3906b306d738f653747dc9f50f5fcea7caf6961db662a2a7eca8a952293b83cf,2013-02,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Shoplifting,Under investigation,
b922cd0d03cfc6fc2325631237e2d1727036fb7489f8b056e4af60636afc5285,2013-02,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Shoplifting,Investigation complete; no suspect identified,
6b9964fab1f836a42a6475ba668f75f20192331f49712fe6cfaa37bdf879af14,2013-02,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
2a1f702510914efb77740728102cc80148fc4fb419b29acbc123f0519b805472,2013-02,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
528349888937b77eaaffc96f8334559bc138c3760608b895e2264166949f8c77,2013-02,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c2e393ba49484deca5edd56ec738ad71df410db3d45b15b84d651adf22fe7e14,2013-02,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
95a4b18592b52564ae0b7e09b98969a2908e115ca08ed05afe731e61e1baf95e,2013-02,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Public disorder and weapons,Offender given penalty notice,
62ab418422c8a71d216c6f862df8a445ac4c563eed09bec3b134ab7b18234a74,2013-02,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Public disorder and weapons,Offender given a caution,
6e04e939aed9a0b50bdb3fa6dea4969ec520b7cb14d8abf574f6f00b32ffda91,2013-02,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
6d19687b6cd5560f60d14b64fdc60b0c9a43471675476865c5146e165c62b138,2013-02,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Under investigation,
4ca3c3e7f006898b56e9e9f3a103b243524e3d935535a5a3a07aab88cfa34726,2013-02,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Defendant found not guilty,
e9575210bea61249acd41e91267fcdfba5dabf17932943e2d01b018890bd357d,2013-02,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Under investigation,
8b76881b679eba79963eafd02df05f4176e4d0e92b40f0542ac7d01cb4476945,2013-02,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
78f04456ce0d5be4cc7d1d9eb0617a8d4adae5d7fcec7be337f3efef5e8471e8,2013-02,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Under investigation,
86b0bab61839954113c25c9bc6956d143396dee8d5fd687aa9798584e17109be,2013-02,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
0f4f7953318b072f8512d155d492b84bf3e2b328a9105556122cebf424973441,2013-02,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
525db932633fa472db1f1fc8a16dda6c4f63d0f502ade3c62a6e77761ad9c5a8,2013-02,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Violent crime,Offender given community sentence,
,2013-02,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
205e3960e3de73b9528990b794ac0e087b96d0338e4d7e463c9e31acfaad67d8,2013-02,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Burglary,Court case unable to proceed,
8169de021a1c87a0e8cabccd4574587d18f2aab22ce14220886ac8928d38127b,2013-02,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
f06ae73d6888b25220d45cc9fa5c3966f49c560c039ceb765ca5d1efbc644528,2013-02,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
04f00ed8ebc0f4fec9918cbc7e5495f614beedd4fcec3118985026ae91e726d9,2013-02,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
3534e5766ac5200f7d3a7bc47bbfb73be14ed5c3a11c9941700a9883faa3ca6b,2013-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender given conditional discharge,
3f20cc3be30f288c8e13007c11a2a158107f0e983e445212e0b55c16634fcdfb,2013-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
9eece2e18e45a59057fc3322009c6fabd1ca09c5121a5d952e567d9c79d0e326,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
5d2b4b10ba8d0290bd0fd3b2eb0d1644f5417ea8bb26120c3e5033714545b3f7,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
4529ed5b05ec56fd45126c3bdef5c126df9d47560dbf4edfbfd7462771289b53,2013-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender given suspended prison sentence,
4ab56861beeec4376f4bab6ed207083e3fdc69f722250238d6a97140321cb7e1,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
f4c687a0de6c3a61e132c1cfca0db2efdafff24c032b3bf71e72b3b8e6a04d3b,2013-02,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
72ee3f01d907f0d4f36a50541ab5d4850788ca7d800a39f62e2b5c0015776f40,2013-02,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
a2a8c2cee927d268a7e7dc994c14720d75ca51829923a218513d841536e468c3,2013-02,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Violent crime,Offender given a caution,
ad74e1e3c9a80e84decb8ec4489cb0897ab603f0903a54cad7393c1bc720ab1c,2013-02,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violent crime,Offender given a caution,
,2013-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
08369b0703a107b3e1568f8e54497910b1844a8ea761e6e3d9b8d2d0a427d3e6,2013-02,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Criminal damage and arson,Offender fined,
c81c61383a048618b17ae113bb04fdf7e10dd2b58300010044ff14f0fb22aa5e,2013-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ac59145b4d2fa646217bc365b2717bdc71e0aea20b0e3166d901f42960962548,2013-02,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
678a610f0774ad1d5a31b498dd63f6086ee5845bed015d52e917292f67c0af7e,2013-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8ca86fec94b6a042697e76281d63cda8646b8bc13a59a4b342aae57c74a75708,2013-02,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Drugs,Investigation complete; no suspect identified,
151f1058e52443fea70ebfc688ffe170543939963aa7f1b9760da3b8f78587dd,2013-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
a07edfff4feeaadfc0b0c3e3fb4026f70ee55eb71b27c67ad67c551eda3098f7,2013-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Under investigation,
c884890edfe3830eaa205f2f19fcefecdd7ce091156eded0ad90c7400be5cc17,2013-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
09a90400bba2e83a314398db94b8a5bd3322878784c6c112d678977897b695a2,2013-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violent crime,Investigation complete; no suspect identified,
13e0baed20a3004c024e89544fed501dde13b71ff8005ae26fb1bac2c29bdf65,2013-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other crime,Under investigation,
