Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Anti-social behaviour,,
0e87832e7d615c4fe916453a4a3ced65fd27504a50ed0a377a2a12c30bd1aeba,2013-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
68e9e63dcd81220c02d12d642e2469af7c4e7e24ef6d3e2778685ab524ba980e,2013-06,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c66bcd407a1883b3ee0710f9976b76764ff9c4eb426970bde142cf638920d689,2013-06,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Public order,Offender given a caution,
c674a8ee9dc88a61b3c8e7465c5987d97aedbcc94ea14d96c845f8e321806492,2013-06,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Shoplifting,Offender given conditional discharge,
10c77b32bc209603b02fb306f98932fc51b7ab67f90630835576df446eca75ad,2013-06,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
b0636207302fa971bc523992f7ab9cf2e6e06a801b91b95e83485d3baaba0623,2013-06,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
bdcb6afa92373112a2377102da79315069eebde5a2280fe88ff4d1348b6988a8,2013-06,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a288e0840b6aca167cc022090a1ce41ce956f645b2bf6172ea3cf7f82be80016,2013-06,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Drugs,Court result unavailable,
30f8ec23b47bc17fd2340d48b55a6d7673056d6f4289f831ad15b9db086451b1,2013-06,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
9dc7a7e3fb86a7088de75b43a17c3610fbc578c53ea2e8a389ceae3a54acffea,2013-06,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Offender given a caution,
d00c74d15965e7b346141ce9d16d918adce2ba6eb1603a19189633aaa668324a,2013-06,South Wales Police,South Wales Police,-3.659875,51.623441,On or near Station Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
4d758f044c4d714bddd6517aaa4b6de2dbdf7a922f14c487e1b9a07472f35654,2013-06,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
86c5d748931440fdde764e140345866fba3339eb137650c11cc7ed2d8e11171b,2013-06,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b75dadf04ee98bd276503f90df35b2da525475e7d756d87b632d521a2eaa590f,2013-06,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4a71873fc90b26cba1d601c818d360cae689f0deb2c1cb879f4330c79abf0bfc,2013-06,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.651650,51.607380,On or near Bridge Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
a6086a63b3617cf733542c5cf9059d06b697e04bd8f4b3a03ba1039033b3d803,2013-06,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
65b7c393dee5bb0bc39214dea8275c0f417d36181830bf0c6499575df83c4ac1,2013-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ee192fb48832ebedfeee0cbc8e499559eab84d11d1cd55b14dfda8192d1f0ee0,2013-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8fda220b4a2658fed3d7d8f26ee1ba9fd30a941a555f3fab7cd0954825ee43b0,2013-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d7c38e05bb961f59f9a4cb0ef2468e5a1c73bcc082099e1944176021bcd1998c,2013-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f8e4445cce34711bf6880fd8ba191d5b956aaf7220b508db7bc8cca75dee56ab,2013-06,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e1913e508b3031b02e91b40d291cf5b8b95406e6c310f8242d5243f89382ce95,2013-06,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ce32cfae447cf02bb084509028d3640b2ad5cd49ea63e67b24e67a1c87cf5e62,2013-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6b76062e58e153c763b1bede8f7598acdf8f51ad20f75fcafdee8f3e875c1af0,2013-06,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c110827bc54aca68ddf7f4f299afd5fa6a81c551876d2917d62bbfb9faefd99c,2013-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4c332a181394e84d70b1a4f5c8b525e639f1702297d929efda79413986b74313,2013-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
532a03415b91d4ceecb3f4e09f4d3fac1ef4baa4abfc9642218085cb35da45a1,2013-06,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2373cea813e972536955338be7873b73613d385c2f7c156531b0e5f0e6d4ea5d,2013-06,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Drugs,Under investigation,
eec2bb0021e7e90d760a4faa1d0efd8a922500a2a94140c9392d93378f760eb9,2013-06,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
db55185a3f9da40c09a5dc7128a71fa7cf0c89b52d6f5c8c4ece0abf48727904,2013-06,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
f41f5a84f5d65bbd6feafa85e26cbc5a0d80eaf99dcbe0f596855f68611bc065,2013-06,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Under investigation,
58b817786088f8a8b285ea0baab941de39c9911913ad4d58ca8c1804af95429d,2013-06,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Shoplifting,Offender given community sentence,
3a8145c531e784a7efc5510e86c926f21a8189559a8f09784df0b2af52efb9d0,2013-06,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Local resolution,
2f3e64dd3e8d1e25eb72692d76c793abbdf0235af8fa1418b0c3700296997abc,2013-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
3c09adc7f41113606e5ba4c79f94a8a054beb21e1dac3d6d2f1992a328f5e5a5,2013-06,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Anti-social behaviour,,
2651a8eccb39c9b1f17906c2a54253da815e5b4207fbfce63f62230dd439513a,2013-06,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
a682f18cb37c3d171f93a37387a2865db66eb7149aae677a5311a47daf73d6fd,2013-06,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Burglary,Under investigation,
4249153fba0b9162940b836d603be3f14e59ffb85bbe6638ba0f8fa6fb8aa110,2013-06,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Drugs,Offender given a caution,
,2013-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.661291,51.604861,On or near Pen-Yr-Ysgol,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.669653,51.610372,On or near Parking Area,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.662298,51.609487,On or near Upper Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
672cccb0bd60565e432a82dc4c9bc9ba1f7c362a5be86acd780d1a803d6ab1e4,2013-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Drugs,Under investigation,
7847d5e999b0e631232f4e6a7362b72fa9355d77f777e6048b442013512bbd14,2013-06,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
251701675ddcffac9f085f85d8245feba0cb2b6adef9c6f6fb0da9bb15f6913c,2013-06,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
0bc2b2cc909a8ae9992c4c98c55e21859767f93ca04e6fdbd2a563b65d4d5a4f,2013-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
bc7b1cde0be95932d06bfb0e0814d6579eeaeb657e6752ca00163f1e6fac9916,2013-06,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Vehicle crime,Under investigation,
e715915d062fed61e85823d06d607099fd26e47d0608cba73dcccc0232fa6c1c,2013-06,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Other crime,Offender sent to prison,
,2013-06,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
2ba1cc5c8e1527bcce80b32b076d629423bd44361f5a4c7f24c96865df02e1ee,2013-06,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b45814190535b578305d68c536aac64fa9ac9452ce7288e6e4716703a3e6f0c7,2013-06,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Drugs,Investigation complete; no suspect identified,
8e2da02ae30e70ea4956d14b0dbd172cf08fa186fa177ae6f74dd68513b06f65,2013-06,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
e89f919ce2af9dc7d9dc3c16980485b45dec8ffb787b5be0f44e077b7bdcc0f8,2013-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Offender given penalty notice,
00db1bf2b072713ab6ad942ecf95a02421db9055913b8f2a87f7a02470916543,2013-06,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Public order,Investigation complete; no suspect identified,
352d35683b2cbc8732138f2fd823bcfdfc65b441fbceacac3af38a58a7710039,2013-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Under investigation,
2499e2e8c91a38d844f8ef260e457f5b75a3bb76b077884e0497f8ef7d765d5d,2013-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Offender sent to prison,
453c77e250d760be703ab33ce53f0b261d309f4f93831112e1d0219e80c5bf95,2013-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
1f01aa29c4de25ac2f5d4f95b168f0457067c7b90c2b8cf4f08780a02dceae62,2013-06,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
7bb64cce55af298083a88cae5d188f3f7144d18227e3224e18309103e0dd4288,2013-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ff8e8888abc067e22c1ffc96885ca9fc7e61cf00d63e03a5e8ad6892489c05a1,2013-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Offender given community sentence,
fbb835a69291e600d972bd55c0eee30f52cb4309144f2f8bdb1c86a06014c220,2013-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Offender given a caution,
fa11d7b3f60cbb1349cd01e1df31925154677d4fcc64aae56a0ab75fd4ff0b4b,2013-06,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
0e557157e1845d4720362217084005e706818555923f302a0d751465ae475b40,2013-06,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
732b870c5dc3fd8932c5af007629d8f2ad9fb0062f8a8563a99ae3ddaa4a796d,2013-06,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
ce5b69ee7b80b85e26d0f5c093fa91b950b7750c445fb5a4693071a6e31b27b1,2013-06,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Drugs,Under investigation,
4da22e19afa6e6f898c3215ec69daa32d64093bc98db336f5082b2e17806d23e,2013-06,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Vehicle crime,Offender sent to prison,
baac1103dc77fd7b8e7e5c4dd265301ad2f933feb0fdbfda15c0f1dc9bfa9c8a,2013-06,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
abfcc3bbf8867c06a7ec96163c0c7d1d551b07b8f5adb036013ce45b49d64ab8,2013-06,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
8413361129cf3e17a97db036438d5ef5f353e90ba723cab9e4e1d644c657d6df,2013-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Anti-social behaviour,,
5dbf3648d4641e8d127208adbc8eb3840a63bb1e9a717d798a8f1b1e8838d8bd,2013-06,South Wales Police,South Wales Police,-3.477481,51.592500,On or near Glannant Road,W01000976,Bridgend 003A,Burglary,Investigation complete; no suspect identified,
