Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b7e5503edc99e581de8d224857b0474393ef2a3ae263f7730dc895d2df1f9db,2013-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
f468795180fd428fa73bd68d02627733001e9a9988c90e2f6d4e63059885f396,2013-10,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
f2fa30a927a765d5e3232f287575226bd32ddbdb92e508cbefa6191032d1ce4e,2013-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Shoplifting,Offender sent to prison,
466dcafb97febeb504ce3e03c34d2b66eaf5ac6ec439725982eccb12d155ee83,2013-10,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
66d707ba3bfaf2a58369788c556414e5257ee58ea9bc9474d324ab31b566c59e,2013-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
98d7eb7c5f7d7f31f01f13d869f56877585fa2304bddf09cc6a147cdd95b59e2,2013-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
b72f106abe781de902e11bff814106375540daa76754a5c6b15682b6550b569d,2013-10,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
494a2349ade4756de63188d4302ad074f73eb7a7f63e9a6f3bd0a587aaa83973,2013-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Under investigation,
766629abbb6f8611f0db609dc57d2ec6255d35ebf7c424e59c2a086986fb78cf,2013-10,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
120ad1834431eada47cb9c04265577600e32c50048e33296d64c9ab25edc210c,2013-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
b9019240f1f615e8034c4e5e6db832a8329935a4b37945fc5b1b93d17d4444b1,2013-10,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6381087f817124ad1b009d7972ab54dbaacb749eb8b20e2c748a61a13dcb54c5,2013-10,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Offender given a caution,
75494b17a777bc6e517f4a84e68d7399f4181cefd6f3ec4dcc4670460700ae00,2013-10,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Shoplifting,Under investigation,
2d4d34107a49f5294dc7b14e4b464f07383e3735bc1490b51d909a5c512e63f8,2013-10,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
10f847009c3a5c841420ab3c1ef4ed65423004f8cc206c18a455e9de43739f98,2013-10,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Other crime,Under investigation,
,2013-10,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
641aaad80838e803995c844258e98097cdd5d55bc4e1aa241b066c4f9203570d,2013-10,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
6850515aec62f3a7eb31d25f9da32966568da8fcc4356129e8260275c8b7457b,2013-10,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Burglary,Under investigation,
20ad9992650a71f749524900d532ca64e030bb6a6296969630fcfd2cc02865bc,2013-10,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
b9cca9017860e36f616e7dc26bf47b115162702b1a499cb03b1f6a70a10cd79f,2013-10,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Criminal damage and arson,Offender fined,
0da1706ca7de18a8075f7f6d70f71111027d61f5c2022cd8641f2e4b15d9e3d2,2013-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6d33411d79a8f26cdd52e1a0972deb877e0e48e0ebf2ab11cc48fa4c553602be,2013-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Under investigation,
3a264f6c0fcf7a96588f8766680887fc527fce85ec096c7692b81a99f255127f,2013-10,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
14d86d04649d570e82987e143fe5d37ad49cd7e1038a557f6be45a75082f26e5,2013-10,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
311b0b9df4dfe5c4262ddde25db1288dfd64ca7fd493c609d057449ab0c9b0d3,2013-10,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
52006a009cfe33b9977c855054d66f0a090ce7c7765745484c018f48ff051c8a,2013-10,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Offender sent to prison,
01a8c8e0c44e5172389bbeb24897a1d3ff2daf5b1c1ad1703e317a0f2aec3324,2013-10,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Offender sent to prison,
f293c5d152388f086273a404d850abb0215cd995d5c70561a3a05c6517bd4ebb,2013-10,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Offender given community sentence,
,2013-10,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
c18c28020bcd23a72790374925b3a770f9978e063a6c1af61657523fc8f893be,2013-10,South Wales Police,South Wales Police,-3.661254,51.622819,On or near Blosse Street,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
f8aa8df2cce51fd2177572b765182a6445521e3ad1cd53a3b505d1df6509963c,2013-10,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Offender fined,
0b3617a7f807cafef1d578aa1d4191ad33b91dc3619f46342553c64f9d7bd07f,2013-10,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Other theft,Under investigation,
ad33bab9ae4643a162a954af143e3b54392e9f97ac496d2d711cfddc43576369,2013-10,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Offender given community sentence,
dec225cf30727aa4337c3716ed34a96728a009c95045d0bd53e731e15028307e,2013-10,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Court case unable to proceed,
27f7f151aa0ebe32b909da45ab5d4d077d7d337dab67fbe53117b48b18ada3a6,2013-10,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4c63777cf38717a8e7e19e79a61a7e082c7d5d1273533ef01f7f9eef57c54828,2013-10,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f644d7f3e2a53fb93b82d85e61bcc12082a3d187ae7ee5fee0ae7fc63081e539,2013-10,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
a440a777567900619870bfd88ad866591ee6c33de4ab39643176b3c34aa6217f,2013-10,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
8f0c3b76c7c3275e715f8218e466537d5d6ba572319d95db388c745237406fa1,2013-10,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
8236d4c4d312545e9916f090d8456ffa64fd83a170a4d19439c2693349b21ddd,2013-10,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8c6adff360bac981c695119963763cb3c52b1082398e2846f1a7107845411d67,2013-10,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
a4cb6e152e64796e53cea7d9ee43517af27955b707e2acbe504657bbf89efd34,2013-10,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
58caedaeaaba7884fb6d794357602abc0252775a777e8f5afc8a8daa678e7745,2013-10,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
7cf210a7b40a07819f1b153f0dd91d2eebf05e06bfb526bf1b201d692af68b96,2013-10,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
b1b396b07181b6554e3a7c97e5de7227a4e64fad4573319d22fc1dc1103f900e,2013-10,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
df3ad552f72e23b678b7943757d8b71b3a4d8cb15347ab9ed8dadea4551c1835,2013-10,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Offender given community sentence,
bfc4290d9c38fa3b5b412d70ca032f255b2d2011a69792eb1b1d8c4363936030,2013-10,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
63eb1cbad3962f5478d581b7f67a51f37bfb84842cecc78e6157e384f018d174,2013-10,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
892bf24bf9b11764879b993bb9b5623120626fb5860b7081d59f5227e00be644,2013-10,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Under investigation,
722af5bb427d002905a0fdeec0696e7211d9b5dd51fc4bac8157b8a21df4b688,2013-10,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
0ace0ea2576f1d70c9d734a7050058ce6160494eeb5f70325f4c64e08384b5eb,2013-10,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
47049b647a20b0ece53ce286710ba31b6bc0755ee0b181a20ea0e5eadfe118d5,2013-10,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Court result unavailable,
,2013-10,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.640916,51.606479,On or near Christopher Road,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.648361,51.609872,On or near Belmont Close,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Anti-social behaviour,,
b3743fcd15d5b9c714c7f010e61ea36af889f9cf37415f245e9250ad23fb58e2,2013-10,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Vehicle crime,Suspect charged as part of another case,
38cc7961d6cab74d5ebe8bfc811f50cd3b1bbecafefdb9cf24e6c61eea9ccdaa,2013-10,South Wales Police,South Wales Police,-3.640916,51.606479,On or near Christopher Road,W01001015,Bridgend 002B,Violence and sexual offences,Court result unavailable,
,2013-10,South Wales Police,South Wales Police,-3.662298,51.609487,On or near Upper Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
57ec1e5b77786b3f5a349e97df69eeaa75ab09e7c603dec0292451f0ed657d39,2013-10,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Burglary,Under investigation,
c58ac8c9e4bc21f6254e000f9a007e28fd1494932abf9938c905e6ab028d4e5f,2013-10,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Burglary,Under investigation,
9f266c60dfb780cc5057488935bc42d1e526f9a8740c61f9d20a58ddbed9d011,2013-10,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
026532046d47d3646a50bcb98fbbb3b8c6faa3ca9be94edc5f90fcae6660883b,2013-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Burglary,Under investigation,
16793d406b38c4d77938bff4c87c8045c57bd5914ff2d80cf4b7bb4da593528b,2013-10,South Wales Police,South Wales Police,-3.662298,51.609487,On or near Upper Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
0061ca531df4292afa10af97cdeef273c4ba1743b75b635610f655c91989a274,2013-10,South Wales Police,South Wales Police,-3.662298,51.609487,On or near Upper Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
3a3178fbcf8ef4a75e2549ec4146249f4d291ee3d15c2ed07dcb261b2cd4720c,2013-10,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
715fb4e92bcbdf9e565efc8ad4e8998bd032878170548cf33fb7343af0869c91,2013-10,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
d51f9ef9fe0153b6f375ff455828f2a5c2d1c15a38c7aa886500118264bd62e6,2013-10,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
45f807e8727f073dcb096a9028db641142744bab52fd30d39cca20cc6a86d3d1,2013-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bb8f531ad562015227c4b4223c317171eb08921cfb35c1e31f696ec7a8a9073b,2013-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
cda579842dfba9129cb0eca340fb72960c253c11b8b7df15b06e14f45b5f291e,2013-10,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
81ae4aeae2bf9852df3fa583e3b6100676074cd694e8a2f54298f59ff2995474,2013-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender sent to prison,
af22b78d27f83ea19555947a5dae15a018958c4c891f09b57ae3110194265dd7,2013-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
bccd0906b34e12efbe669a4c1488f67756c31ea3b501e92260039099aabc115d,2013-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
319ab57ed436bbc847f86c792b89245ae80942bf6aafc7cbdd6d39d5dfb72e59,2013-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
a6a8f90ff8990082ddb91dcc05086f5cd77486db16e25c45c4d66f44e885ddb1,2013-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
d761e891c1d925496d07ef2b3f220196dae7d7f383f79ea3baa6c534268eb9ec,2013-10,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
fc26206d8ce892c72c955267f0e90da25054b1cac3311108382f4993728fe1ca,2013-10,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Vehicle crime,Under investigation,
51715cb24112a8acc6855e9927299478bb31e1d5a7cb743bdc3ad587e76f0049,2013-10,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
7ef36e4a23eb089e294231076344c3aef74fe655968dd14cf8d34c7493bc0e3b,2013-10,South Wales Police,South Wales Police,-3.663774,51.609574,On or near Albert Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
ed3b9ba2ee4f53ae774e488e0d39bfab0f5a863880f24019375eb1887885ff61,2013-10,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Offender fined,
fd071090b933d83f534443b2bb4d20a90d6b39141f0083e69f376dfaaedec63d,2013-10,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
dbf3f7977d993e58875b9db404404243f92c8855e338770adc45b5e5a6eff3f3,2013-10,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
b975ee757faa2a4da096c6c5ca462cd4fc1ffc81f18741ac42529da62934a4e0,2013-10,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Burglary,Under investigation,
5d1a24068f8f8e334c800a80bf90d769c73b49b2e24dc6b03b9d3f9f4a8d1fa4,2013-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
29dab61bbe1479c6f64298ed45e6691e45d3abc101f693221b0bbddae6bf0830,2013-10,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Offender sent to prison,
07bdbd89fd2f23db0d2ff96a3d6ecea87593852d0d5b5e1f8dae20d6215103cf,2013-10,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
589d6c71de3307d26c42aecca6ee6e9d8edf97e4765c94862d4810c46be6bbe9,2013-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Offender given a caution,
848f8c0a03f62c3a54436900f3b40b79497e917830330fc88670894ddd7724d5,2013-10,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ea478896ff59e645e36d5adb5a246c57ca0152fb2eb7d952e2691c6b71449846,2013-10,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
72f871839b669220aa32de5f236492e50eea3ce4e67bb6ae17ba25815f18cf80,2013-10,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
0d89179e476ee5867530bd410f7c301aba07d0d65b30e87bda8d9da198f866fa,2013-10,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Other theft,Under investigation,
07442f1356908923a01c0f6819d6601ab280bf8546a53cd6bc99256645fa939b,2013-10,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
ccc1423922cd057c072f9ca71141daaf3526b772040206d91f198fc2bd391988,2013-10,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Offender given a caution,
337a583831831720d9d2ca299c7f3311835c7c29d606ba28e26a0f9079f05111,2013-10,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
11a50b7db3e3686fd324203d55bb395bc4712ed47757728959694765226f9645,2013-10,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Burglary,Offender sent to prison,
0dd80bbe0fc770449d4eaef41295555f10baaefed0ffb710f9c43aaedefcec6f,2013-10,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
dd0659adf875ee6684c4849c2b846e7e97c245deb948c671c3e62edffeaa3193,2013-10,South Wales Police,South Wales Police,-3.519462,51.577802,On or near Dimbath Lane,W01000976,Bridgend 003A,Criminal damage and arson,Under investigation,
