Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6754cd7c54fc5e231731f378b496b8d0caa4a742d72799e0fe1d1c15d785e54f,2014-08,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
160fa3425b80e3f5e844df08f6c066e2e28b608ce6261ef74d612ec2ab42894c,2014-08,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
7cacd26ae47e928da214b1572332d00654913f5cfd0414056b352a8a0fbb1f80,2014-08,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
6efaa3e2eed81e1e7e6abede6558c14afc37da9062d8c5c7d84eb8e66b726f5b,2014-08,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
b28e390439602df7cf478f538e755ce6b6e613dd7c0f65e1f6f3c775072c926c,2014-08,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
,2014-08,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
5e1086cce345433a552a5d81bf0a5b8481014b379d2f060c754a1a1c4168e676,2014-08,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
afd2b8c3ea307fe4064f06628f7febe63c3c582deabf444564938528548d07eb,2014-08,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Local resolution,
936a03269b5f8b97e6dc320db0b0ba301a70806c0061306338ae5478a8f02d52,2014-08,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7fd07e30d67c3d408030b48932d86ab48e5a5a0d237d7e49f1ce83b49b7b380b,2014-08,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Drugs,Offender given a drugs possession warning,
59763e403736898e70b6d6b3483a31a50a0ae8360806feebb6d4bc85d95de1b2,2014-08,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Drugs,Awaiting court outcome,
c8b787f1738ce7723640b8151671f9df172075607798dbfc6b13495e4cd334d3,2014-08,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Local resolution,
0aecf739b279e5accbd80691abfba284edd4ca8a74c6284ec7797324a087a5e7,2014-08,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
e48c57490cc62a8ecf8eb73814f99ee5fdd45d7d2f7a0587b13eef70e4419598,2014-08,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
33090aeb2745a202155791540902961763942c5a67f7d421e5d8750e78d14724,2014-08,South Wales Police,South Wales Police,-3.660013,51.625219,On or near Oak Stream,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
a656932d34e37c7a0d548d56dccaff878da151b560f112fa458d055de323b488,2014-08,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
410b1093a27a19f341205ea16b1ea17d6dc05bbb12a0ac0f65fed9d2c3db12f9,2014-08,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
0e2d1bf0495eb788b8a9d3074c5b316446caa9aa719b009b84ac374897004485,2014-08,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
9e076e5c40ee96999128ff7b2a3808c98ce4138552e598cef33d541d5526e9bb,2014-08,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
221e147aa2c407146b8eaa11e7b5b8607e225dd23b141ddd3213fc49b4387e9f,2014-08,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
aa0b2b1625c9c078b4d5b0e7638d49fe9c6790de84db65c303afa2c5ccb91861,2014-08,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
a6414b7c2e364ab1a2030e52b03d411c40a4cfa6131212df1ced18cbd7a63f3f,2014-08,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d4880feb39c5c2a73c3677d339598d0632fa4d1e2a85c58b043a3ebc46ea8f8b,2014-08,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Criminal damage and arson,Unable to prosecute suspect,
379f296c60ea8c1becb0aec24243974744f07110a723064e768ef1ccb0d1b474,2014-08,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2fc39899c07914768059faa8d3a173d0cc8fad8dc3de8e1677fb69050b665c67,2014-08,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
fa3283c6eccd7af3e20964baf28dc19f76d2edd1def1c2c92937d2c30dbe2a72,2014-08,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Vehicle crime,Unable to prosecute suspect,
15b7b514f400081aa774038bb4e9dc83cc4ee533f4c3c12ef9738a2f0801f315,2014-08,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
04555fe363320fea05edc766ada72fe9e473b210cc3ecc7f84127fbba4889088,2014-08,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8b2b1a64d38f1196ecdce12cffd02a2c7a898fead10072128453929b8775e206,2014-08,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
a7c7eb7fb37bd61a5f2071b21dd5e481b8e8b2d72a53840762f5cb3694cf8f08,2014-08,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
,2014-08,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
54a3c453991b9a91fa32f9e3839f8f13332ee9ceff6e2025cee606e035cb738d,2014-08,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
2e3f6a706f8e37246b69ff167802fa16c1ba81b12d52c605e6b116d70d59d6e8,2014-08,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
04f845eaaffe15a9e2d03b88afa79183587bdd31ffcd7ae62b959ce3b2a3d605,2014-08,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7c0433d16f04b25ffa1ac26930c9ce331c437782d96a476652ea365c69ba047e,2014-08,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Drugs,Offender given a caution,
f28c6fb7663bbced987a3560b1b3bc1e1f0c94f173558b122751ad16fc13dfde,2014-08,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Drugs,Offender given a drugs possession warning,
8e9953539d857ef4cfe4bdd8efc2796d68771f0a8f1437570af3f030b9ffbf06,2014-08,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
8bbc110afc96c46dff426003e77b4a143bd4ced27e1b07bbab4506e7c7546646,2014-08,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
f3d14201b16bd079acb04db165d5ff51703e222af28af2fb4df32c2abe704e5b,2014-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
62185c38a17dffad40f098cb27231516885188c543f2f68489f6340e33fd14c3,2014-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
b67c36f83c02b6af0bee34509421d17c1f0e7d3470714ca2712f79ccf9b9de1b,2014-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
a408c09e559dc176059688afdd62cc84f1f1766dd7b9ab6a77bc491fac9bb457,2014-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
23471e9beb756100e639f322f8d3dfd77ee02c9b4e51b6352bb1b011d550815b,2014-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
32e10aecc3295d37ce00d35ac97711ed7f27980c06bc7f11f606c3fb366a3098,2014-08,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
732c0b9b519cb78d2fd0712cdda02aeca25ac09532dec95a03f5d13ec51f9005,2014-08,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0937003dfc9299b180b9d8b4f741321f29c491f81476ce2a75c0b1963e0f55a3,2014-08,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender given a caution,
,2014-08,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Anti-social behaviour,,
f749fd5a39a762dbee0272bea3624fde3f65795e90673090ac5d6f019cb4eee0,2014-08,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Public order,Offender given a caution,
1a926af0d791c2747fc6aaf418d51b11063dd83526f1b106b64e6d18f55d5db2,2014-08,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
04d001781d55354049732ce0e10cf46ff03d7d06e539f88d3645c9aeeece33e0,2014-08,South Wales Police,South Wales Police,-3.643974,51.607569,On or near Cemetery Road,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
7acad520c9f564ad963b5928fdb1d5a2514e20b2c52c38bffe6ab75f23cacb69,2014-08,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
67f5d27e96c02649d4307ac975a46c76c660e8026ba630377fc664c93b7e0090,2014-08,South Wales Police,South Wales Police,-3.641159,51.605216,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.665346,51.604768,On or near Sports/Recreation Area,W01001017,Bridgend 002C,Anti-social behaviour,,
5ab74a138cb990a6b5125abe4ca78dffca29918c9b24af06b6485cfe098d6086,2014-08,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
4f2c1df9b2666261fc27baeea5aef344c19397df72aed1a5aec80b7a8cf96010,2014-08,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
c59000d2ab2d3e6be1812c76dc677f63f3da3fb005dc11a87d0d70f3dbe8a493,2014-08,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1b441a3e10f7224417e0b4a8a8cbe19d093cc0844aadf2209477abe2b4b28e6d,2014-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Formal action is not in the public interest,
02853ed4c476b859296be0e847459b2a5be74ac7166116cb9d81de6d00635946,2014-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given penalty notice,
c15cd69a085d8674f0c4f85e1ce8bce099d380cac964a48b49536393678ca48c,2014-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
658ef67ccb357db24722131a4f72f265d9589ebb204977bbaa04195b50ef8848,2014-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
18d857fbb9b66ce84cbf4888286907093f3383d7c49e65f20c6805fdfbdd0753,2014-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
6069794d47a383dbc11ef6080eb85204c1bfda8d0f5b1afee1220ab80b9fe882,2014-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
48a4b9d0bc09861c2f39ae4b85b025ccfbce3b64b65d68b0dc28d19f5827dc02,2014-08,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
2a084c01ed7376f6e4b1858f4518ab1e91c70301897c27dbcd1334fd0877245b,2014-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
cf61a624a6d2703e15472e914407f786ad57423d958fb285adfbf5c4b519fb55,2014-08,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
fb9e52e8add88eee322d6e9fab0eab20fe2a84328758e89266f139b41eba04d9,2014-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
c6ba6e10012fd9baa7ae03e67fddf6603d5acbb4a8bc6e0b52b585c06d693b75,2014-08,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
a998056b9106672c73815bd2d128b789869dde8360b9509f29f41be937ca9652,2014-08,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Vehicle crime,Investigation complete; no suspect identified,
53e1dcd7166361d92b937febac542072be8505a0f4b3d5823f9f9bc7a27fc697,2014-08,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
17166064cae474eb33055183d6177557f99d64a644d49392b51bff9bce899b1f,2014-08,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
05f862d272386bc22a11f735d566f8d21bb41713d7f668ddf76d1214dfba58d7,2014-08,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
51982fea495a9c95681f9e12d04fc65c84d305d6e8e87ce3c0404665971f5406,2014-08,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
029152b24871956695484d6f440a38c4b9aa352f52013e04f3be9f32fd71e220,2014-08,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
fb4055534e6ec009510b9f31ebdda7570607e31ffeb8bd54578b82cb17d38545,2014-08,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Offender given community sentence,
ccb5498a8a17ead4d760bb0598b9fc1e2b7977b119d12368172e67548df6a092,2014-08,South Wales Police,South Wales Police,-3.477375,51.594138,On or near Heol Y Derw,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8a5594a3e32a59669182021f1999d72f5d9decf4a3b8d50c7d485df9b53f2ca4,2014-08,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Other theft,Investigation complete; no suspect identified,
dd82fbba84319845551bffbe4c8a33e0b5e8ebfe40ec35933fd9088e019d389d,2014-08,South Wales Police,South Wales Police,-3.477375,51.594138,On or near Heol Y Derw,W01000976,Bridgend 003A,Other theft,Offender fined,
60db98a588b2bced96b06a20f46b973f8c96feac2841fb8f6fe979a9c6c330ab,2014-08,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,South Wales Police,South Wales Police,-3.544231,51.579178,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Anti-social behaviour,,
33bbcb4bec2ae5c391645134606edc3b6ceb078ec6848d0289bebef3c3f34dc3,2014-08,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Burglary,Investigation complete; no suspect identified,
51de4fea920145f05a0d6e62963a303641c4fa77b836046566b4e6a498c93f44,2014-08,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
33a38116b8843e63c7d93d6a25f3aab7e0dd52a093655f9e7bf34fbbd67b25d7,2014-08,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Other theft,Unable to prosecute suspect,
5925a53d9a18195ab2650450ccf6b41baf64bf130be64c788f4c838152774b58,2014-08,South Wales Police,South Wales Police,-3.545525,51.578181,On or near Dan Yr Heol,W01000977,Bridgend 003B,Other theft,Unable to prosecute suspect,
932092ccf4b3f53d2ba8604823781d8532294afc20f1eb3a302aaaa904fa7ac8,2014-08,South Wales Police,South Wales Police,-3.546958,51.577461,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Other theft,Unable to prosecute suspect,
dd095eb5714153a161b5052826c004452d0869f2671c42193af83bf48f6697cf,2014-08,South Wales Police,South Wales Police,-3.544231,51.579178,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Shoplifting,Awaiting court outcome,
488cf92726b43d5fd648a1aa02a757d77e0393f4beab16fde9a67393220d17b6,2014-08,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Burglary,Investigation complete; no suspect identified,
703be6624c2980a35b3f399deabe0f0626402052f1d585707209661d52e87adf,2014-08,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Burglary,Investigation complete; no suspect identified,
9ba2faab60f624bc5b591ee2f35b07124da063b6179cfde5d26f21f8ce5ff4d5,2014-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Criminal damage and arson,Under investigation,
