Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91aff0b67d9fb5de54751c868a29d2a8813a7afdffa137de5f842e613bfaaf4c,2014-11,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Other crime,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
ce068dabc7dc74dde0d94f116f3e8df99bd5776fb359f2479a20b8efb2af65c2,2014-11,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
ec18242cf94723ddf200106fcb7097f99ea6b5d874f4b74c6f64301728413779,2014-11,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cac550a359c54d38388e8ed7cfac944ad224ece2b66693b1a8080b4f9c82fe35,2014-11,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fac3a1ab270a730c4f426d09d9354e2c279bfb9f36a40b5ca14b6a625646c142,2014-11,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
394764e785d3eeaec2898cb67ea36e62b7766341787246116f024875bd14a6e0,2014-11,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
d067da293c718f19da539df9915a070d1ac6ef92984f611d4371fe42fc0aacba,2014-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
79564ee3a1a26606df9f6a4bbdcc469794e604fadebbeca2802a828aa3a3e350,2014-11,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
427c34247c59a2826f9fecba9c588423d130c53b011e0df1b19f06387fbec2a7,2014-11,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7ea4b6e2ed16f8d5be202ee892713cb36037ec80ad9678ff3f730a704cda60d4,2014-11,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Drugs,Awaiting court outcome,
735ee19a7acacf3453f348441a58056558659f08a9f97f93951b213ad5fbf568,2014-11,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Possession of weapons,Offender given community sentence,
879e197bf7a9fbe42735689b285deaba1d06471bc8ab4a7e4557fa0dbad2a0b6,2014-11,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
aa5906ad152a563999e54f3b572edf93d4012d23f9c0fca700919bfd0a97dccd,2014-11,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
e205e564f2d05193892f5d91bc0310d7c5f1b06b0885ffe8794e182fd6061206,2014-11,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
16a1a43c6994f79324f471f421b08c8a73e484a690dbe40d5ea9abf62ae1bbb6,2014-11,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Offender given a caution,
40d74772b14bd2ed07195a861f94943f41adbcad4cc8933f2806d31cad288d8b,2014-11,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
9502b9e35bbb564592eeaaad2d90641f7216c669b5307482ac34993513533829,2014-11,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
309b85286855f1b81c1964c60096dbd798d9d7fd728caf43f44fe0eff1adbff2,2014-11,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.661039,51.622462,On or near Homfray Street,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.659875,51.623441,On or near Station Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
d08bf0b407c13d2494665ec1e954643099861a4cc2af22d38411930cb2014a80,2014-11,South Wales Police,South Wales Police,-3.661204,51.623818,On or near Sports/Recreation Area,W01000994,Bridgend 001D,Burglary,Offender sent to prison,
13f06663c2ca8456d3b2b178366540be29be4f277ec61d4dc088a21b5be9949e,2014-11,South Wales Police,South Wales Police,-3.661204,51.623818,On or near Sports/Recreation Area,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
ffba90d5e7e8bf85d24027d1c10c4f060918f8b19fd75fdb5a88ae3b01f31d46,2014-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Criminal damage and arson,Offender given conditional discharge,
909294b1f67d6e133432b998d2af886bf3a1cc223eba25d1ccc1db6c57fd0d93,2014-11,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Other theft,Unable to prosecute suspect,
cd00fd618e7a95d74aee05ed0435e4287820ff5541eebd7dec13045be1e12003,2014-11,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Other theft,Unable to prosecute suspect,
4c4c673c95136b95d854637b11daaa0e57db5f60dbaac05ede2ba9065c2c726b,2014-11,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Other theft,Unable to prosecute suspect,
de40931b7847e020ffc84d1adf60ec51e113813e1f4dfc6c857569b7ce32e70e,2014-11,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
ba923695927402ef19e7b5395912520c523be92669fb694efdf8a4836beae200,2014-11,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Public order,Under investigation,
c9cf48f268f0eef7f53f2cf0c91a88757e63cbcf1b40786e0790727d64679ffb,2014-11,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
b0c6e7f6e6746c6f4a5b71c038660091ccb2c9abf4113e52fa869e2074e2792d,2014-11,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
8600023f78ced875f5ab3d2a4a70b291661e9783f929ac582d4e350071ac0c4b,2014-11,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Vehicle crime,Suspect charged as part of another case,
96573bf45df5288361a60d1bd1f390a7ef99ea5315c0353f211d5857bf27885b,2014-11,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Anti-social behaviour,,
a47c6a4df86165a362bf253f327406ff22077ca7047ded6606d2a2eefe332ee5,2014-11,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
a7537afccf3bc0cb0c9fcbefc284bd0359d4b2a726f93353a081e88842830b04,2014-11,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
e975a3362cffd7fe43eaf754f14d68050a7d79a55266c42c5ceb3e4966399830,2014-11,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
f4b4bcfb3177f7f76315d9bbf3dcfc22838874d821b512e082bb3d42a9822f71,2014-11,South Wales Police,South Wales Police,-3.664040,51.616431,On or near Dyffryn Row,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
281abbaaac6e1bb0e43f14d9cfea3a86c9c6d5696d5d5f3eb402cc9ac4b9bf5b,2014-11,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
68dd310b1b035b7037af6d7978046ebbf39a32e66229466b20888a6bafb0d286,2014-11,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Criminal damage and arson,Offender given a caution,
3bf17a447a1662fefb825d2b9f70933676901276b7fe2a9883993652c11983a1,2014-11,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Other theft,Under investigation,
d4d02afc4edc814aebfaf78347414fb9e582dde456e08e228dfa5ae659e3be1e,2014-11,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
c249e0a0036c34e2f9ddf9c824359e1ffdcf201def9a668e5e37c67f84b2f813,2014-11,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
6c93c3da3e436778d428388ec18c99cc168303ec06239c0ce2e20d5ed432b4a1,2014-11,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
a9e798e4ae46f473dc06a1f3d6fc868f35a271a73a2034d4150ba2c13738b934,2014-11,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
80eabed626175f26407b1abdef229f6637a6ac29ac5d25c8a0acb396981b6541,2014-11,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Anti-social behaviour,,
e1b1dd7dc845a421df6970051be165d58b09a2d039b1d6e5fc5eb2c3e3399a43,2014-11,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
a853122ff00de2d8e7693f80cd9d58e0831d32e7b7d4472cef649c09adcaf1c3,2014-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Offender given penalty notice,
8841b9ca2b33ad8081b9dacc429c4852019d3c6dabd23ac36dda84f3b1b59f42,2014-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Under investigation,
57923f94c09b44f8ab8edebcd42df0ed2b51b222d6c09e10d95120a244b78dc1,2014-11,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
d0ba569c7e18b6990c568b58db5c815e4df1af8d556f832a092651ded8c4ea3e,2014-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
03c208a63f40151d50c214251cdcf072e2ce7f29a9c59847536b007c20a044a4,2014-11,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
4f3316263d54b565368c5fba982342a57dbbfb2336547a5c643843a822b557b7,2014-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Offender sent to prison,
d6b0646dc6c6e0412d088553e0fc39af00936613c0d896e874e412e46912002d,2014-11,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
0effa7e935110d51526db147d833d8a87a6486727e4c0bcb299d35b116c2dd0b,2014-11,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
819a5389da2818b0e30140b6bd24e5c267b948f19963428fe3dd0a4853f4a3f2,2014-11,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
0f1984a199dfab4f6bb9fa6d8b369a078a77f16490b33426e0eb7f44766a6253,2014-11,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
0057d15d4d3be9ad5eb7bfb146ff4d477b9a3beee29a5dd1220d3a2845995dde,2014-11,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender given a caution,
923b6962ede26c98bd26ced0f8eb1f41c2701063c981b6cc94bb4bb1ec300079,2014-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender given a caution,
6f6a844bcb0bdc334ed0d0a6b27e54c032df14a4c637d3280859c452fd38b485,2014-11,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e730dcf4ac45ecae1683c607282f99acc854f88598342b3eb0062f00dc3f5e95,2014-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
016c0cfdebb7c4762e0deae81c8ca9f3ed8827fc22c6b43e2e56df4196fb8670,2014-11,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
4586994296409e4b6f86ce6e690360ee53ae72741017f254e2b00b6060c67e88,2014-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender given a caution,
115bf297a04aa0230b77af23f04672895225106cefa68adaf8fd3a5d38603bc6,2014-11,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
44a5ac03eaefdb60b074b00e7d63b30bc71baed510ce3551f8009eb404f0e6e0,2014-11,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Violence and sexual offences,Offender given a caution,
,2014-11,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
9e260183d38cc20ae46a989cc71b81b28af76698144340da697b876986e1c5f3,2014-11,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
ec218b971e88c66b911597401f1f70594b26c27355ea58a4579d9b778f6d0cd3,2014-11,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
59e90e028a7548e4f438322db650e3467ab7a733ceda5a670692d351bd08a839,2014-11,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
262e06c582e61e335ee5244e2629a121e3380c784a8fb90aaeff6d822ea40cd0,2014-11,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
baeb6ea34f0149b9236b747bdbb5215fbe9bce3696ff388da2b7fa841f3d1aa7,2014-11,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
d26b2f06c1a4ae7659b2d9034ab44e8acb54ac0b851e431d7fafe4dea9861b6b,2014-11,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
,2014-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
8b6bc4f45d481c81d5f1a14610aaa264826f38a20df41fa99de99a446892d29b,2014-11,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
044b6af74d1e9de4fba8e83bbd092e422f40718b4871fb22a27651a3fb90fd71,2014-11,South Wales Police,South Wales Police,-3.669653,51.610372,On or near Parking Area,W01001017,Bridgend 002C,Burglary,Suspect charged as part of another case,
e4bcf712696aa35d998812a94ad5976307fcbf3ffde92c555f88676e3637c4de,2014-11,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
91665b4baea98da5c35de728562a65cc88864422682171c2ececf4cd0fb0a7d9,2014-11,South Wales Police,South Wales Police,-3.661291,51.604861,On or near Pen-Yr-Ysgol,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
61c2866814875417da455b59a9aaa0a08e268f8fadc9f2df0e8cb820dae2dc80,2014-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
a4c769bdc82a35e6e01878014ac107857178744b4812ebfc6a06706fd6be50d3,2014-11,South Wales Police,South Wales Police,-3.661785,51.607300,On or near Brynmawr Place,W01001017,Bridgend 002C,Other theft,Unable to prosecute suspect,
86bbb057a1bdb998731b27b8a27b0f17e1092e119c34689c3637fd29753eb61b,2014-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
8fca8f7dd2d4d98c6f6d9098973bd2e833840d9bca1837a80f51e009e5a7013a,2014-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
aaa8ba70482d9c761b3a2b024da04aef169552d1c88c745920b8a3e1562f441c,2014-11,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
35682d709e058a5ec40b2ea2342c8f532bd916088eac82f5321bda85be15189e,2014-11,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Offender given community sentence,
,2014-11,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Anti-social behaviour,,
ab36aa0dd166d06a5536d5de740b78df3af20a01a7055c151099178500bf244a,2014-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Burglary,Investigation complete; no suspect identified,
8866d828ce17dc91820ca5ccdcb99f5ea475559cf6f2036ca17c4e106188ef4e,2014-11,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Criminal damage and arson,Under investigation,
c00ece35d2432950442f1748af44005db261d420a640a5e05a325f7ca5fd7b50,2014-11,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9219ca0226425f1624e3627a42e3c99361771e82687704c824a22ecef695206d,2014-11,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Drugs,Under investigation,
13d78202afffc133b3ca86849f1a2e540934fd4970b21e3ab42edafd13155572,2014-11,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
70ffee5306d74c701390839daed183e1cf6d35595ec0ac92458aacce4f841e0d,2014-11,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Other theft,Under investigation,
84227d486012e8fd38bc54a270e4166c7c901d1fb877bfb4cca393020eaaa656,2014-11,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Possession of weapons,Awaiting court outcome,
7952b99da2b096b3e363c8fb79e5c7e7f895e5b25aeb720036ad825c2b089eeb,2014-11,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Public order,Offender fined,
297ab5029878496f25b53a983fc8c47e05ccb19e2aa2cf12e072698542b23c4c,2014-11,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Offender given penalty notice,
ebc66f04c70f2117c6909477e2c5466af433bb1da954746232db2c4488c06d24,2014-11,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Vehicle crime,Suspect charged as part of another case,
b595cd0ac22fb3137e84d6d8947c2a1a995c3d27a2772a10aaa5ae625677eb9e,2014-11,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Vehicle crime,Suspect charged as part of another case,
c3680b8cb4c97a11bfc8b1190c1507f77718955d22f0145c4e539c382efab912,2014-11,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Awaiting court outcome,
2e65a305a7a63036da9baa4e2c3798a1e545483951f1f09904ef79b764048775,2014-11,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
9cd545137907aa07aaee432be3271a2e2e463ea67fcfa94a6300d398c9557b0c,2014-11,South Wales Police,South Wales Police,-3.647557,51.598454,On or near Llwydarth Cottages,W01001020,Bridgend 002E,Burglary,Suspect charged as part of another case,
a7cba83a747001f38a1c9ff3be0a383b895996ddbdb8160a84e1c8159a393a6b,2014-11,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Other theft,Under investigation,
a1a26c72154dfd876d2260730202bc8c54d45d445d1d9769c1953c5df58f1de2,2014-11,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Public order,Awaiting court outcome,
